"RegionID","RegionName","State","Metro","StateCodeFIPS","MunicipalCodeFIPS","SizeRank","1996-04","1996-05","1996-06","1996-07","1996-08","1996-09","1996-10","1996-11","1996-12","1997-01","1997-02","1997-03","1997-04","1997-05","1997-06","1997-07","1997-08","1997-09","1997-10","1997-11","1997-12","1998-01","1998-02","1998-03","1998-04","1998-05","1998-06","1998-07","1998-08","1998-09","1998-10","1998-11","1998-12","1999-01","1999-02","1999-03","1999-04","1999-05","1999-06","1999-07","1999-08","1999-09","1999-10","1999-11","1999-12","2000-01","2000-02","2000-03","2000-04","2000-05","2000-06","2000-07","2000-08","2000-09","2000-10","2000-11","2000-12","2001-01","2001-02","2001-03","2001-04","2001-05","2001-06","2001-07","2001-08","2001-09","2001-10","2001-11","2001-12","2002-01","2002-02","2002-03","2002-04","2002-05","2002-06","2002-07","2002-08","2002-09","2002-10","2002-11","2002-12","2003-01","2003-02","2003-03","2003-04","2003-05","2003-06","2003-07","2003-08","2003-09","2003-10","2003-11","2003-12","2004-01","2004-02","2004-03","2004-04","2004-05","2004-06","2004-07","2004-08","2004-09","2004-10","2004-11","2004-12","2005-01","2005-02","2005-03","2005-04","2005-05","2005-06","2005-07","2005-08","2005-09","2005-10","2005-11","2005-12","2006-01","2006-02","2006-03","2006-04","2006-05","2006-06","2006-07","2006-08","2006-09","2006-10","2006-11","2006-12","2007-01","2007-02","2007-03","2007-04","2007-05","2007-06","2007-07","2007-08","2007-09","2007-10","2007-11","2007-12","2008-01","2008-02","2008-03","2008-04","2008-05","2008-06","2008-07","2008-08","2008-09","2008-10","2008-11","2008-12","2009-01","2009-02","2009-03","2009-04","2009-05","2009-06","2009-07","2009-08","2009-09","2009-10","2009-11","2009-12","2010-01","2010-02","2010-03","2010-04","2010-05","2010-06","2010-07","2010-08","2010-09","2010-10","2010-11","2010-12","2011-01","2011-02","2011-03","2011-04","2011-05","2011-06","2011-07","2011-08","2011-09","2011-10","2011-11","2011-12","2012-01","2012-02","2012-03","2012-04","2012-05","2012-06","2012-07","2012-08","2012-09","2012-10","2012-11","2012-12","2013-01","2013-02","2013-03","2013-04","2013-05","2013-06","2013-07","2013-08","2013-09","2013-10","2013-11","2013-12","2014-01","2014-02","2014-03","2014-04","2014-05","2014-06","2014-07","2014-08","2014-09","2014-10","2014-11","2014-12","2015-01","2015-02","2015-03","2015-04","2015-05","2015-06","2015-07","2015-08","2015-09","2015-10","2015-11","2015-12","2016-01","2016-02","2016-03","2016-04","2016-05","2016-06","2016-07","2016-08","2016-09","2016-10","2016-11","2016-12","2017-01","2017-02","2017-03","2017-04","2017-05","2017-06","2017-07","2017-08","2017-09","2017-10","2017-11","2017-12","2018-01","2018-02","2018-03","2018-04","2018-05","2018-06","2018-07","2018-08","2018-09","2018-10"
3101,"Los Angeles County","CA","Los Angeles-Long Beach-Anaheim","06","037",1,317900,317700,317700,317700,318000,318500,319400,320500,322000,323700,325300,326400,327700,329000,330600,332400,334500,336900,339600,342700,346300,350100,353700,356800,359500,361900,364000,365900,367700,369800,372200,375100,378600,382600,386500,390200,393900,397500,401000,404300,407500,410600,413800,417200,420900,424700,428400,431700,434900,437900,440800,443500,446000,448400,450900,453600,456600,460000,463700,467400,471300,475100,478900,482600,486100,489700,493300,497200,501500,506200,511100,516100,521600,527500,533900,540700,547900,555500,563500,571800,580200,588100,595600,603200,611200,619600,628800,639200,650000,661100,672300,683600,695300,707700,720900,735100,750300,765800,781100,795400,808400,820300,831000,840400,849400,858500,867700,877200,886900,896200,905800,915800,925700,935700,945400,953900,960900,966600,970900,975200,979500,983300,986300,987500,986100,983200,979700,975500,971400,967700,963800,960000,956300,952000,947400,942400,936000,929300,922400,915400,908500,901100,891700,880600,867200,852100,837300,826100,818700,813400,808300,803500,799500,795900,791600,786600,780700,773600,767800,765500,765100,765600,766800,768400,768500,768900,770800,768400,764700,764300,762900,756700,752600,748900,745600,742700,739600,734600,729500,725900,722300,718400,716100,714100,709700,704600,700800,697700,695800,695500,695800,697300,702700,710200,716500,721600,727000,732600,738300,746200,754500,760900,769000,782100,795400,807500,819100,829800,837700,843800,847700,849300,850100,851600,854200,858100,862000,865800,870800,876300,879500,882200,885100,886900,889400,895200,900600,904900,910700,916800,920400,923000,925400,929300,934800,940200,945400,949900,951700,953200,955200,955500,955200,957700,963200,968900,972900,978200,985200,989700,992900,996000,999000,1002000,1006700,1012900,1021000,1029600,1037900,1045600,1052400,1064200,1080400,1092400,1097400,1100500,1103000,1105900,1109100,1111900,1115000
139,"Cook County","IL","Chicago-Naperville-Elgin","17","031",2,330300,333000,334900,336000,336300,335800,334700,332800,331200,330000,328000,325000,322000,318900,315700,312400,309100,306400,304600,303900,305100,307600,310500,313700,318200,323500,329400,335800,342200,348200,353400,357500,360800,363300,364400,364200,364000,364000,364600,366000,368300,371400,375200,379600,385400,392000,398400,404100,409800,415100,420000,424400,428400,432000,435200,437900,440500,442900,444500,445400,446000,446500,447200,448200,449800,452000,454800,458100,462100,466500,471200,475900,480300,484500,488400,492200,495800,499200,502600,505900,509200,512300,515800,519900,524500,529300,534100,538700,542900,547000,550900,554800,558500,562100,565500,569000,572800,576900,581600,586600,591700,596900,602100,606900,611500,615900,619900,624000,628800,634000,639100,644500,649600,654300,658700,662400,665800,669000,671400,673400,675600,677400,678500,679700,681000,682700,685000,687700,691400,696100,699600,702200,704600,706200,706100,705800,705600,705900,706400,705600,703200,699900,694300,687900,682400,677300,671100,664800,658400,652900,648500,643900,639100,635100,630100,623800,617300,610400,601800,593300,585300,578800,573600,569800,564600,556700,556500,557100,548200,536500,531100,524600,518300,511900,504100,497600,493300,491900,490600,487300,484200,482800,480600,479000,478700,477600,475300,472900,472100,469300,463200,459800,461500,463100,465200,468300,469800,469200,469200,470100,471200,472900,474500,477500,483200,489700,495800,502900,509200,514600,519100,521000,521300,522500,522800,522400,524200,529100,533700,536900,539500,541900,543500,545300,546800,548000,549300,551800,553600,554300,554700,555600,556100,557000,558900,560100,560000,559200,558900,559500,561200,562200,561700,559900,558800,559200,560000,561100,562100,562000,561300,560700,560500,560500,560100,559300,559100,560000,561600,562900,562700,564600,569400,574300,576400,576600,574400,571600,569700,568500,568400
1090,"Harris County","TX","Houston-The Woodlands-Sugar Land","48","201",3,236800,235800,235000,234600,234500,234600,234600,234300,233500,232300,230800,229200,227900,227000,226600,226600,227300,228600,230200,232000,233500,234400,234800,234800,234700,234800,235100,236000,237500,239800,243300,248000,254200,261200,268300,275200,281400,286400,289900,291700,292000,290900,289200,287500,286400,286400,287600,290000,293300,296900,299900,301500,301400,299700,296800,293700,290800,288400,286500,284600,282500,280100,277600,275000,272500,270600,269000,267600,266500,265500,264300,263200,262600,262700,263600,265000,266800,268900,270900,272500,273800,274700,275200,274800,273700,272200,270600,269400,268600,268300,268300,268600,269200,270300,272000,274300,276700,279100,281300,283200,284900,286600,288200,289800,291600,293300,294600,295600,296300,296800,297300,297800,298400,298800,299200,299500,299700,299800,299900,300200,300600,301100,301900,303000,304200,305500,306800,307700,308300,308300,307800,307100,306500,306100,305900,305700,305500,305400,305400,305500,305500,305100,304100,302700,301100,299500,297800,296700,296100,295700,295100,294500,294100,293500,292800,292100,291400,290700,289900,289400,289300,289200,289200,289300,289600,289800,289800,289800,289900,290000,289700,289200,288300,287700,287300,286000,284300,283300,283100,283300,283900,284800,285200,284800,284000,283500,283500,284100,284200,284300,285500,286500,285700,285100,285700,287000,288600,289600,290000,290500,291700,293000,294100,295000,296000,297200,299000,301200,303300,305200,307000,308300,309400,310200,310700,311500,313400,315600,317800,320100,322400,324700,327200,330300,333600,336400,338000,340700,345000,349600,353300,355900,357400,358900,360300,361600,362700,363900,365100,366300,367200,367600,367700,367800,368300,368600,368500,368000,367900,368200,368800,369000,369100,369300,369300,369300,369500,369500,369800,370100,370300,371000,372500,374100,374900,374900,374400,374500,374700,374500,374400
2841,"San Diego County","CA","San Diego-Carlsbad","06","073",4,282800,283000,283500,284100,285100,286100,287300,288600,289900,291500,292800,293900,295100,296600,298400,300600,303200,306000,309200,312600,316700,321000,325000,328500,331700,334700,337300,339700,342000,344400,347100,350100,353700,357700,361700,365400,369200,372900,376600,380100,383600,387200,391100,395400,400100,405300,410300,415200,420000,424900,429900,434600,439200,443400,447400,451400,455600,460000,464400,468700,473000,476900,480700,484500,488300,492400,496900,501700,506800,511900,516700,521200,525600,529900,534200,538700,543300,548200,553400,558800,564200,569300,574400,579800,585700,592000,599200,607400,616600,626700,637600,649200,661700,674900,688800,703800,720000,737300,755100,772100,786800,798700,807700,813800,818000,821400,824400,827800,831000,833400,834800,835300,834900,834400,834100,833900,834200,834900,835900,836700,837000,836600,835200,833000,830300,828000,826000,823800,821500,819100,815400,810300,804400,798400,792700,787100,781300,775700,769800,762900,755000,746100,736000,725400,715000,705400,696900,689700,683600,678700,674600,670900,667800,665000,661300,656300,650400,643800,638600,636300,636200,637200,638800,640700,643000,645200,645900,644900,645000,646000,646100,644000,641300,637000,632000,628300,623300,617000,614000,614100,613400,611100,606700,602800,599800,596500,594500,593100,591900,592900,594900,596800,600600,606200,611100,614500,618600,624600,630800,637100,643300,647100,651600,660800,670200,678000,688000,698300,705900,710400,711900,712200,714700,719700,724300,726200,726800,728700,732600,735900,736100,737000,740700,743400,743800,744900,748500,752800,756100,759600,763800,768400,773000,776700,779500,782900,789100,795500,797600,798100,800500,802500,802600,803700,806500,810700,815700,821300,825100,827600,830700,835200,840900,847100,851500,854200,857700,862400,866300,869700,874900,884300,894100,899800,901200,900700,899900,901200,904300,905800,906700
1286,"Orange County","CA","Los Angeles-Long Beach-Anaheim","06","059",5,315900,315600,315400,315200,315200,315500,316100,317000,318300,319900,321200,322200,323300,324500,325900,327700,329700,332200,335000,338200,342000,346100,350200,354300,358500,362900,367400,371900,376500,380900,385100,389300,393500,397600,401300,404300,407300,410200,413100,415900,418900,422000,425400,428900,432600,436400,439800,442700,445600,448400,451500,454700,458300,462200,466400,470900,475500,480200,484500,488500,492100,495500,498700,501900,505300,509000,513100,517600,522200,527000,531900,537100,542700,548900,555800,563300,571300,579600,588200,596700,604800,612500,620000,627600,635600,644300,653900,664600,676300,688800,701900,715300,729500,744900,761700,780300,800300,820500,839400,855500,867700,876500,883100,888500,893800,899500,905100,910900,916200,921000,926100,932100,938800,945900,953100,960500,968400,976400,984000,991100,996700,999800,1000500,999100,996300,992800,988500,983700,979200,975500,971500,966000,958800,950100,940200,928900,916800,905000,894000,882800,870400,856800,842900,829400,817700,809300,804100,800400,796800,794000,792200,790900,789600,788100,785100,780200,774100,767900,763200,761300,761600,762900,764800,766700,768500,769900,769900,767700,766500,767300,765900,762700,760900,760000,757400,751200,743500,737600,734500,732100,730000,726200,722600,720100,718100,714000,710500,711500,715000,714900,713800,715900,718500,721000,725100,731000,736300,743100,750000,756200,763100,773000,784500,798500,814800,829900,842600,851100,855600,858100,861600,864400,865300,866700,870400,873300,875300,877100,876700,875100,875700,877700,879500,882100,884300,886100,888900,893600,896900,899200,902400,906700,911000,916500,921500,926100,931800,935900,936800,937400,938800,940200,943000,947100,951300,955400,961300,966600,970000,974300,978900,981700,982500,983400,985200,989000,993000,996300,998300,1001500,1006400,1015400,1025500,1031600,1036200,1043900,1051900,1057700,1062600,1064500,1065800
2964,"Miami-Dade County","FL","Miami-Fort Lauderdale-West Palm Beach","12","086",6,261700,262000,262200,262200,262100,261800,261500,261200,261000,261100,261000,260700,260500,260500,260600,260700,260900,261300,261700,262200,262900,263800,264300,264300,264300,264200,264100,264000,264200,264700,265200,265900,266800,267700,268400,268800,269400,270000,270700,271300,272000,272900,273900,275200,276900,279000,281200,283300,285500,287900,290400,292900,295400,298000,300600,303400,306300,309100,311700,314000,316100,318200,320300,322400,324600,327100,330000,333200,336700,340600,344700,348900,353100,357100,360800,364000,367000,370100,373600,377600,382300,387800,393300,398500,403400,408300,413400,418900,424400,430000,435500,441200,447200,453900,461500,470300,480200,490900,502500,514700,526800,538500,549500,559800,569900,579500,588500,597700,607800,618600,630300,642900,655900,668800,681000,692200,702800,712700,722000,731900,742000,750800,757500,762400,765500,767700,769500,770700,772400,774200,774700,775100,776100,776500,776500,776400,775300,773000,769200,762900,754800,744700,731400,716500,701100,684900,669200,654300,638600,622300,605900,588700,572200,557400,542600,527500,512500,496900,482500,472800,467100,463900,461900,459500,455900,454000,455200,451900,444800,440400,438400,433300,427000,422300,420900,421900,421800,420100,419600,422200,425600,428200,429100,427500,425300,424600,424000,424400,427500,429800,430700,433700,438600,443100,446800,451800,457100,459000,457900,458800,462500,466700,470200,473600,477500,482300,486600,490900,494800,498100,501100,504800,509100,513500,516800,518900,521300,523600,526900,532100,539200,545000,549200,551400,551100,549200,547900,548600,551800,555400,558100,561000,565100,570400,574900,577000,578100,579700,583000,588300,593800,599100,605200,610500,610800,610300,614600,620800,623700,625400,626300,627100,628000,627700,626300,626100,627000,630200,632800,632100,631700,636900,644500,650200,654300,658200,661200,663200,665200,667700,670200
978,"Dallas County","TX","Dallas-Fort Worth-Arlington","48","113",7,258500,259400,260900,262800,264700,266400,267800,268800,269200,269200,269100,268800,268500,268300,268300,268500,269100,270000,271300,272900,274700,276500,278400,279900,280500,280400,279700,278800,278400,279100,281400,285400,290800,296600,301600,305100,307100,307600,307000,305800,304200,302500,300900,299500,298100,296800,295800,295400,295300,295700,296500,297400,298300,298900,299100,298800,298000,296900,295400,294000,292900,292200,291900,292100,292600,293200,293700,294200,294500,294700,294700,294900,295500,296500,297900,299600,301400,303000,304400,305500,306100,306800,307700,308500,309400,310300,311300,312000,312400,312300,312100,312200,313300,315600,319100,323400,327700,331200,333700,335200,336300,337300,338300,339500,340700,341700,342500,343500,344700,346100,347400,348900,350400,351700,352900,354000,355100,356300,357600,359000,360300,360900,361100,361500,362200,363400,365000,366600,368100,369200,369800,370500,371800,372600,373000,373700,374200,374300,373900,372800,370800,367900,364000,360700,358600,356900,355500,355100,355100,355200,355400,355500,355900,356300,356200,356400,357000,357000,355900,354600,353500,353000,353000,353400,353000,352900,354700,351400,343300,338500,337300,335100,333100,331500,329500,327800,326300,324900,322600,321100,320900,321100,321300,320900,319800,318600,318100,317700,317700,318000,318700,320500,323000,324700,325500,326400,326700,326000,325300,325000,325400,326000,327100,330100,333300,334800,336000,338800,342900,346900,349900,352900,355000,356600,357700,358700,360200,362700,365300,368300,370900,372900,374500,376300,378600,380500,381700,383700,386000,387100,387500,387600,388100,390300,393100,395500,397900,399900,401800,404500,408400,412900,418000,423200,427500,430700,434200,437200,439700,442500,445300,447600,449800,451000,450700,450900,452500,455100,457800,459200,460200,463400,468200,472000,475300,479100,482200,483900,484300,485000,486400
2832,"Riverside County","CA","Riverside-San Bernardino-Ontario","06","065",8,210800,209500,208100,206500,205200,204300,203700,203600,204000,204600,205200,205700,206100,206600,207000,207500,208000,208600,209400,210200,211100,212100,213000,214000,215200,216700,218400,220000,221700,223200,224700,226400,228500,231000,233500,235900,238300,240600,242700,244800,246900,249000,251300,253700,256100,258500,260400,261900,263100,263900,264300,264500,264600,264600,264800,265300,266000,267100,268400,269600,270800,271900,273000,274100,275300,276700,278300,280300,282600,285200,287900,290600,293200,295900,298700,301700,305000,308600,312600,317000,321500,325900,330400,335300,340800,347100,354000,361400,369000,376700,384400,392000,399600,407300,415500,424400,434300,445000,456400,467800,478400,488200,497200,505200,512400,519200,525800,532700,539700,546500,552900,558300,562400,565900,569000,571500,573700,576000,578400,581100,584000,587000,589700,590600,589800,588200,586300,583600,580400,577100,573000,567700,561600,555100,548000,538900,527700,516100,504400,492400,480000,467600,454400,439600,423700,408200,393700,381900,373000,366100,359200,352400,345700,339800,334000,327800,321600,315400,310800,309200,309700,311100,312900,314100,315300,316300,315800,316300,318500,320600,321600,322100,321000,318200,315600,315300,314900,313500,313400,313300,312100,309900,306000,301800,299600,298300,296600,295700,296200,297100,298700,301200,303200,304300,306200,308800,310500,312400,315600,320100,324400,328500,333500,339900,347100,355900,365100,373100,380100,386500,391200,393900,396000,399300,403200,406300,408400,410900,413200,413600,413600,413800,414600,415300,416900,418600,419500,419200,419700,421800,423400,424200,426000,429400,431500,432500,434000,435200,435600,436400,438600,441400,445000,448300,449900,451200,454400,457500,458400,458300,458400,460200,462400,464100,466900,470900,473800,477200,481000,483100,484400,487600,491500,493800,495100,497700,500800,503600,506200,506700,505700
3250,"San Bernardino County","CA","Riverside-San Bernardino-Ontario","06","071",9,180800,180300,179800,179200,178500,177800,177300,177100,177300,177900,178600,179300,180100,180900,181600,182200,182700,183100,183500,183600,183700,183600,183300,182700,182100,181700,181500,181600,181800,182100,182600,183300,184400,185700,187200,188500,190100,191700,193400,195200,197000,198900,200800,202700,204900,207300,209700,211900,214000,216000,217900,219600,221300,223100,225000,227100,229600,232300,235100,237600,240000,242300,244300,246100,247900,249700,251500,253500,255800,258200,260800,263400,266200,269200,272500,275900,279400,283100,286900,291000,295000,298900,303000,307600,312800,318400,324500,331000,337900,345300,353300,361400,369700,378300,387000,396300,406200,416700,427800,439300,450500,461200,471600,481400,491000,500100,508300,516000,523300,530200,537000,543500,549400,554900,560000,564400,568300,572500,577100,582300,587600,592400,595900,597500,596700,594300,590900,586800,582900,580100,577600,574900,571700,567400,561500,553900,544700,535000,525900,517100,507700,497400,485100,471300,456600,442300,428500,417200,408400,401000,393400,386400,379700,373700,367800,361800,355800,349500,344100,341800,341500,342100,343500,345500,347700,347400,347200,347600,348000,348000,348800,347400,345300,343400,340500,336700,333800,333200,332400,330100,327500,326800,325100,322300,319600,317500,316300,316200,314600,313100,312900,313900,314400,314800,315600,318100,320800,322900,325300,328200,331700,334600,338100,343300,350500,357800,366500,374600,381800,388300,393800,398000,403500,408500,411900,414600,417500,419900,421400,422500,424200,426000,428300,430100,430600,430900,432300,434300,436100,437600,438800,439900,440800,441700,442800,444400,446000,448200,450100,452300,455200,457600,458400,458900,460200,461600,462800,463300,464200,466300,469200,472000,474300,476700,479700,483000,484900,486400,488200,491000,493700,497100,501500,505100,508200,512200,516400,519700,521100,521500,522300
445,"Clark County","NV","Las Vegas-Henderson-Paradise","32","003",10,208500,207900,207400,206900,206700,206600,206700,207000,207400,207900,208400,208900,209300,209700,210000,210300,210600,210900,211100,211400,211700,212000,212200,212200,212200,212200,212200,212200,212300,212500,212800,213200,213800,214300,214700,215100,215500,216100,216800,217700,218600,219700,220900,222400,224000,225600,227300,228900,230300,231800,233100,234200,235300,236300,237300,238300,239300,240300,241200,241900,242600,243400,244300,245500,246800,248400,250100,252000,254000,255900,257700,259200,260500,261600,262600,263500,264500,265700,267100,268800,270500,272400,274500,276800,279300,282300,285900,290200,295500,301600,308600,316600,325400,335000,345600,357400,370800,385200,400700,416500,431300,444400,455500,464400,472100,479200,485700,491900,497700,502400,506200,508800,510600,512000,513500,515500,517900,520800,523700,526600,529200,531000,531700,530800,528700,525700,522700,519600,516800,514000,510600,506200,501400,496600,491500,486000,480100,473700,466500,457900,447900,436700,424700,412400,400800,389800,379200,369300,360500,352300,344400,336700,329100,321400,313500,304800,295900,287200,279200,272700,268200,265000,263000,262000,261400,261300,261300,262500,263000,262600,261900,260700,258300,256500,254500,251900,249000,246400,244900,243500,241800,240100,238200,236300,234500,232100,230700,230100,229900,230700,231700,232700,233400,234300,235500,238500,242100,245500,247900,250800,254500,257500,260100,263400,268600,275400,282300,287800,292700,297500,301700,304500,306400,308300,311100,314100,316700,318100,319700,321700,323100,323800,324900,326700,329000,330700,331700,332300,333400,335400,337500,338800,339600,340500,341200,342500,344000,345400,346700,348100,349600,351000,351600,352200,353300,354400,355800,357900,359800,361500,363800,366600,369500,372200,374600,376500,378300,381000,384900,388400,391400,395200,399000,400800,402400,405500,409000,412300,416600,421300,424800
