"RegionID","RegionName","State","Metro","StateCodeFIPS","MunicipalCodeFIPS","SizeRank","1996-04","1996-05","1996-06","1996-07","1996-08","1996-09","1996-10","1996-11","1996-12","1997-01","1997-02","1997-03","1997-04","1997-05","1997-06","1997-07","1997-08","1997-09","1997-10","1997-11","1997-12","1998-01","1998-02","1998-03","1998-04","1998-05","1998-06","1998-07","1998-08","1998-09","1998-10","1998-11","1998-12","1999-01","1999-02","1999-03","1999-04","1999-05","1999-06","1999-07","1999-08","1999-09","1999-10","1999-11","1999-12","2000-01","2000-02","2000-03","2000-04","2000-05","2000-06","2000-07","2000-08","2000-09","2000-10","2000-11","2000-12","2001-01","2001-02","2001-03","2001-04","2001-05","2001-06","2001-07","2001-08","2001-09","2001-10","2001-11","2001-12","2002-01","2002-02","2002-03","2002-04","2002-05","2002-06","2002-07","2002-08","2002-09","2002-10","2002-11","2002-12","2003-01","2003-02","2003-03","2003-04","2003-05","2003-06","2003-07","2003-08","2003-09","2003-10","2003-11","2003-12","2004-01","2004-02","2004-03","2004-04","2004-05","2004-06","2004-07","2004-08","2004-09","2004-10","2004-11","2004-12","2005-01","2005-02","2005-03","2005-04","2005-05","2005-06","2005-07","2005-08","2005-09","2005-10","2005-11","2005-12","2006-01","2006-02","2006-03","2006-04","2006-05","2006-06","2006-07","2006-08","2006-09","2006-10","2006-11","2006-12","2007-01","2007-02","2007-03","2007-04","2007-05","2007-06","2007-07","2007-08","2007-09","2007-10","2007-11","2007-12","2008-01","2008-02","2008-03","2008-04","2008-05","2008-06","2008-07","2008-08","2008-09","2008-10","2008-11","2008-12","2009-01","2009-02","2009-03","2009-04","2009-05","2009-06","2009-07","2009-08","2009-09","2009-10","2009-11","2009-12","2010-01","2010-02","2010-03","2010-04","2010-05","2010-06","2010-07","2010-08","2010-09","2010-10","2010-11","2010-12","2011-01","2011-02","2011-03","2011-04","2011-05","2011-06","2011-07","2011-08","2011-09","2011-10","2011-11","2011-12","2012-01","2012-02","2012-03","2012-04","2012-05","2012-06","2012-07","2012-08","2012-09","2012-10","2012-11","2012-12","2013-01","2013-02","2013-03","2013-04","2013-05","2013-06","2013-07","2013-08","2013-09","2013-10","2013-11","2013-12","2014-01","2014-02","2014-03","2014-04","2014-05","2014-06","2014-07","2014-08","2014-09","2014-10","2014-11","2014-12","2015-01","2015-02","2015-03","2015-04","2015-05","2015-06","2015-07","2015-08","2015-09","2015-10","2015-11","2015-12","2016-01","2016-02","2016-03","2016-04","2016-05","2016-06","2016-07","2016-08","2016-09","2016-10","2016-11","2016-12","2017-01","2017-02","2017-03","2017-04","2017-05","2017-06","2017-07","2017-08","2017-09","2017-10","2017-11","2017-12","2018-01","2018-02","2018-03","2018-04","2018-05","2018-06","2018-07","2018-08","2018-09","2018-10"
3101,"Los Angeles County","CA","Los Angeles-Long Beach-Anaheim","06","037",1,161900,161500,161100,160600,160300,160100,159900,160000,160300,160700,161100,161300,161400,161500,161700,162000,162400,163000,163900,165000,166600,168400,170100,171500,172700,173800,174700,175400,176200,177000,178000,179200,180600,182300,183900,185300,186700,188100,189600,190900,192100,193300,194500,196000,197700,199600,201500,203400,205200,207200,209200,211200,213200,215100,217100,219200,221500,223700,225900,228000,230100,232300,234300,236300,238300,240400,242500,244800,247400,250200,253200,256400,259800,263400,267300,271600,276200,281000,286000,291100,296000,300700,305200,309800,314600,319800,325400,331500,337800,344400,351100,358100,365500,373400,381900,391200,401100,411300,421500,431400,440400,448800,456300,463000,469100,475000,480900,486800,493100,499600,506700,514200,521800,529400,536800,543700,549700,555300,560100,564700,568900,572500,575100,576100,575200,573300,571000,568400,565900,563800,561600,558900,555700,552000,548000,543000,536800,530200,523600,517000,510300,503600,496000,486800,475900,464800,454000,445200,438500,433100,427800,422700,417900,413900,409500,404300,398400,392100,387400,385600,386000,387000,388400,389900,391400,391600,391500,391200,392200,393300,393100,390000,387900,385900,383900,382000,380200,377500,374800,372600,370300,368100,366300,364600,361900,358900,356300,354100,352200,351300,351100,351800,354200,357500,360200,362300,364000,366000,369000,373500,377800,381400,386500,394300,402200,409900,417500,424600,430500,435200,438600,441200,443000,444800,447200,450200,453100,455900,459000,462000,463900,465000,466200,467200,468900,472300,476500,479600,482100,484900,487700,490800,493800,497200,500700,504300,508300,512500,515500,518500,521400,523500,525500,528800,533600,538400,541900,545200,549300,552900,555500,558000,560600,563100,565800,569000,573000,577600,582200,586200,590100,595400,601300,604600,605500,605900,606700,607400,608300,610300,613100
139,"Cook County","IL","Chicago-Naperville-Elgin","17","031",2,132000,133200,134100,134600,134500,133800,132700,131200,129800,128600,127100,125300,123800,122300,121000,119700,118700,118000,117900,118500,120100,122300,124600,126700,129000,131300,133500,135700,137800,139700,141300,142600,143700,144500,144800,144500,144300,144100,144200,144600,145100,145900,146900,148000,149600,151500,153300,154900,156500,158200,159800,161300,162900,164400,165900,167300,168600,169900,171000,171800,172500,173400,174400,175400,176700,178000,179400,180800,182300,183800,185300,186800,188200,189600,190900,192000,193100,194100,195100,196100,197100,198100,199100,200200,201400,202600,203900,205500,207200,209000,210800,212600,214400,216200,218000,219900,221800,223800,225900,228000,229900,231800,233500,235300,237000,238700,240300,242000,243800,245600,247600,249800,251900,254000,256100,258000,259600,261000,262200,263200,264200,265100,265600,266000,266200,266300,266500,266500,266600,266900,267000,266600,266200,265500,264300,263300,262300,261500,260800,259800,258300,256700,254700,252400,250200,247900,245200,242200,239100,236200,233800,231300,228600,226100,223400,220300,217000,213400,209800,206800,204400,202500,201300,200500,199900,198400,198200,198100,196500,194600,193700,191500,189200,186800,183500,180800,178700,177500,176400,174500,172000,169600,167400,165800,164700,163500,162100,160400,159300,158000,156200,155200,155400,155800,156300,156800,157000,157100,157200,157400,157600,158000,158300,159300,160800,162700,164900,167600,169700,171300,172300,173000,173300,173900,174100,174600,175800,177400,178700,179900,181200,182000,182800,183800,184500,184800,185300,186200,187600,188800,189700,190200,190200,190600,191800,193000,193800,194200,194900,196000,197300,198200,198900,199400,200500,201900,203200,204400,205400,206200,207200,208000,208400,209000,209800,210400,211000,211900,213200,214400,215500,217100,219000,220200,220800,221400,221700,221500,221600,222200,222800
1090,"Harris County","TX","Houston-The Woodlands-Sugar Land","48","201",3,97900,97800,97800,97800,98000,98100,98200,98100,98000,97700,97300,97000,96900,96900,97100,97300,97600,97900,98200,98600,99100,99600,100100,100800,101500,102200,102800,103300,103800,104200,104800,105500,106400,107600,108700,109800,110500,111000,111200,111300,111400,111600,111900,112500,113300,114300,115300,116100,116800,117200,117600,117800,118000,118200,118400,118400,118100,117600,117000,116400,115900,115700,115500,115400,115500,115600,115800,116100,116400,116700,117000,117200,117500,117900,118300,118800,119200,119600,119900,120100,120200,120200,120200,120200,120400,120500,120800,121100,121400,121600,121900,122300,122900,123900,125100,126400,127500,128300,129000,129600,130100,130700,131200,131700,132200,132700,133100,133400,133700,133800,133800,133800,133700,133400,133200,133200,133100,133100,133100,133200,133500,133800,134200,134600,135100,135700,136300,136800,137100,137300,137400,137600,137900,138400,138900,139300,139600,140000,140300,140400,140200,139700,138900,137900,137000,136200,135300,134500,133900,133500,133100,132700,132300,132000,131700,131300,130800,130300,129800,129600,129500,129500,129600,129700,129900,130200,130300,130100,129900,129600,129500,129100,128600,128100,127600,126900,126000,125300,124900,124800,124800,124700,124400,123900,123100,122400,122100,122000,121700,121300,121300,121500,121300,121200,121300,121900,122800,123100,122700,122500,123000,123500,124000,124500,124900,125600,126300,126900,127700,128700,129600,130400,131200,131900,132400,133000,133900,134700,135700,136700,137500,138300,139500,140900,142100,143100,143800,144900,146300,147300,148200,149200,150100,151000,152000,152800,153600,154800,156100,157500,159000,160800,162600,164300,165700,166600,167400,168300,169100,169800,170500,171200,171900,172600,173100,173200,173700,174500,175400,176300,177200,178400,179900,181000,181800,182600,183100,183700,184500,185500,186200
2402,"Maricopa County","AZ","Phoenix-Mesa-Scottsdale","04","013",4,107800,108300,108900,109500,110000,110600,111200,111700,112300,112900,113400,113800,114300,114800,115300,115900,116500,117000,117600,118200,118800,119400,119900,120300,120600,120900,121300,121700,122200,122800,123400,124100,124900,125700,126500,127200,127900,128600,129200,129800,130400,130900,131400,131900,132500,133300,134100,134800,135500,136100,136600,137100,137600,138100,138600,139200,139900,140700,141500,142200,142800,143200,143600,143900,144200,144500,144900,145400,146000,146500,147200,147700,148300,148800,149300,149900,150400,151100,151800,152600,153500,154300,155000,155500,156100,156600,157100,157600,158200,158900,159600,160400,161300,162200,163300,164500,166000,167900,170300,173100,176300,179900,184000,188700,194100,199800,205900,212600,220100,228300,237100,246300,255500,263800,270900,276500,280700,283900,286400,288500,289900,290300,289600,287800,285400,282700,279900,277300,275100,273200,271600,270000,268600,267000,265000,262600,259800,256400,252500,248300,243800,239000,233900,228700,223900,219700,215500,211600,207900,204200,200300,196500,192800,189000,185100,180900,176900,172900,169200,166400,164300,162500,160800,159900,159300,159000,158800,158100,156500,154700,153000,150700,147800,145800,144800,143100,141500,140300,139600,139000,137900,136200,134600,133500,133000,132900,133300,134200,135300,136400,137800,139800,142700,146100,149100,151800,154900,157200,159100,161300,163600,165600,167800,170400,172800,175500,178700,182000,184400,186700,188700,190100,190900,192100,193100,193800,194100,195000,196000,196500,197000,197600,198400,199300,200200,200800,201800,202800,204100,205800,207900,210100,212500,214500,216000,217400,219000,220500,221600,222800,224200,225600,226700,228000,229700,231000,232200,234100,235800,236700,237400,238700,240400,241700,242800,244200,245600,247100,248700,250000,251300,253300,255400,256900,258300,259800,261400,262900,264200,265700,267200
2841,"San Diego County","CA","San Diego-Carlsbad","06","073",5,163600,163200,162800,162400,162100,162000,162100,162200,162700,163400,163900,164200,164600,165000,165500,166200,167100,168200,169500,171100,173100,175300,177300,179100,180800,182400,183900,185300,186600,188000,189500,191000,192700,194500,196200,197800,199400,201200,203200,205300,207400,209800,212400,215300,218600,222100,225700,229000,232300,235600,238800,241800,244700,247400,249900,252300,255000,257900,260800,263700,266600,269400,272000,274600,277300,280100,283100,286500,290100,294000,298100,302200,306600,311000,315800,320800,326100,331400,337000,342600,348000,352900,357400,362100,366900,371900,377300,383100,389400,396200,403400,410800,418700,427100,435900,445300,455700,467000,478800,490500,500800,509600,516600,521800,525800,529100,532100,534900,537500,539100,540000,539900,539100,538100,537300,536500,536000,536000,536400,537100,537600,537500,536800,535000,532300,529500,527000,524400,522100,519900,517100,513300,508900,504500,500300,496000,491300,486600,481600,475900,469400,462300,454200,445500,436200,427400,419400,412600,407200,402900,398900,395100,391700,388600,385200,381000,376100,370900,367000,365400,365600,366600,368200,370000,371800,373500,374000,374500,376400,378400,379000,378200,376900,374600,371900,369600,366400,362500,360700,360400,359400,357800,354700,351500,348700,345900,344200,343500,342800,343000,343600,344100,346100,349500,352500,354600,357100,361100,365500,369900,374800,378800,383200,390200,397300,403800,412000,420300,426600,430700,432800,434200,436500,439700,442700,444400,445100,446300,448700,451400,452800,453900,455800,457200,457800,459300,462200,465300,467700,470300,473600,477300,480600,483300,485200,487600,492000,496600,499300,501300,504400,506800,507800,509200,512100,516100,520500,525100,528800,531200,533900,537400,541400,545800,549200,551100,553300,556600,559800,562500,565800,571300,577700,582100,583300,582800,582700,584400,587100,588700,589800
1286,"Orange County","CA","Los Angeles-Long Beach-Anaheim","06","059",6,197000,196900,196800,196600,196400,196400,196400,196600,197000,197500,198000,198200,198500,199000,199800,200900,202200,203800,205600,207900,210700,213800,216700,219500,222200,224900,227500,230000,232500,234800,237000,239200,241400,243600,245400,246900,248200,249400,250700,252000,253400,255100,257100,259400,262100,265000,267900,270500,273000,275600,278200,280800,283500,286200,289100,292000,295100,298200,301200,304000,306700,309300,312000,314800,317800,321100,324500,328100,331800,335600,339400,343300,347500,352200,357300,362900,368600,374600,380600,386400,392000,397300,402400,407700,413200,419100,425500,432800,440700,449400,458600,468300,478600,489600,501500,514500,528700,543000,556700,568600,578100,585300,590900,595700,600500,605600,610900,616500,622100,627500,633200,639100,644900,650800,656800,662900,668900,674700,680000,684500,687700,689600,690000,689000,686600,683400,679800,675800,671900,668800,665500,661000,655400,649300,642500,634500,625600,616800,608400,599800,590100,580000,569400,558400,548100,539700,533000,527600,523400,520200,517600,515300,513000,510800,507800,503300,498000,493100,489500,487900,488100,489400,491500,494000,496600,497100,496500,496500,498000,498700,497700,495700,494400,493100,490400,485600,480600,477300,475300,473400,470900,467500,464200,461600,458400,454600,451900,451700,452500,451600,450400,450800,451800,453500,456300,460600,464700,469300,473900,478300,483000,490100,499800,511500,524400,536300,546900,555200,561200,565100,568200,570400,571700,573500,576600,578900,580800,582900,583600,583400,584100,585900,588200,591400,594200,596600,599200,602200,604800,607600,610700,613600,616800,621300,625300,629000,633300,636400,637300,638400,639900,641400,643400,646700,650500,654000,658100,662000,664600,667700,671700,674800,676000,677500,680100,682600,684400,686800,689300,692000,695800,700900,705300,707400,708700,711100,714300,717300,720300,720800,720800
581,"Kings County","NY","New York-Newark-Jersey City","36","047",7,163200,163500,163800,164000,164300,164500,164600,164600,165000,165500,165800,166000,166300,166500,166700,167000,167400,167900,168600,169400,170600,172000,173200,174300,175200,176100,177000,177900,178800,179700,180800,182100,183500,185100,186600,188000,189400,190900,192400,194100,195800,197600,199500,201700,204300,207300,210500,213900,217300,220500,223400,225800,227800,229500,231100,232800,234800,237100,239500,242000,244800,247600,250600,253900,257600,261800,266400,271200,275700,279300,281400,281800,281100,280200,279600,279800,281000,282900,285300,287900,290900,294700,299800,306300,313600,321000,327600,332400,335100,336300,337100,338000,339500,341300,343300,345400,348100,351700,356600,363300,371500,380800,390500,399600,408000,415600,422900,430700,439000,446900,454700,462700,470700,478400,485400,491400,496400,500100,502300,504000,506300,509000,511600,514500,517100,518700,519000,518400,517800,517700,517700,518600,520300,521300,520700,519500,517800,515700,513100,510800,510200,511500,513300,515800,518700,519500,517100,513400,509700,506300,502700,498700,494900,491500,487300,483500,480600,476800,471800,467900,466400,466900,468500,470900,473700,476000,478100,472600,461000,454900,458400,460500,458400,454100,452800,454100,455100,454200,457000,464800,472700,476400,478000,479800,481200,481800,481700,481400,480800,480200,479700,479800,480500,480400,478800,478600,480200,482700,485900,489700,492900,495600,496100,497000,501400,508700,515200,520800,526300,531900,535600,537900,542100,548200,553000,557000,561000,564400,567300,571700,578000,585800,592600,598400,602800,606100,607800,610000,614800,623100,631400,638200,642700,645900,649100,651000,651800,654100,659400,664600,667300,667100,666600,667500,671800,677400,682500,688100,693300,697100,702100,709500,716200,721500,725700,730900,737500,744400,748900,751100,754300,761200,768600,774700,779500,782500,783900,783800,783100,783100,783700
2964,"Miami-Dade County","FL","Miami-Fort Lauderdale-West Palm Beach","12","086",8,97400,97500,97700,97700,97700,97800,97900,98000,98300,98700,99200,99500,99900,100200,100500,100800,101100,101300,101500,101700,102100,102600,103000,103200,103400,103600,103800,104000,104300,104800,105300,105900,106500,107100,107600,108000,108400,108800,109300,109800,110300,110700,111200,111600,112200,112800,113500,114000,114700,115400,116100,116800,117500,118200,119000,119800,120800,121900,122900,123900,125000,126100,127400,128700,130100,131600,133100,134700,136300,137900,139500,141000,142500,144000,145500,147100,148600,150200,151900,153700,155600,157700,159900,162200,164400,166600,168600,170600,172700,174800,176900,179200,181600,184200,187000,189900,192900,196000,199300,202900,206600,210600,214900,219400,224100,228800,233400,238200,243400,249100,255000,261100,267100,273000,278300,283000,287400,291800,296200,301000,306100,310900,315100,318500,320800,322400,323500,324100,324500,325100,325100,324600,324300,324000,323300,322200,320400,318100,315200,311200,306300,301100,294800,287700,280500,273400,266100,258700,250800,242900,235000,226700,218500,211100,203600,195700,187700,179800,172600,167200,163500,161000,159300,157700,156400,155100,154800,153800,151500,149000,148000,146300,144300,142600,141700,141700,141300,140300,139800,140700,141800,142700,142900,142700,142600,142400,142100,142100,142700,143200,143400,144300,146100,148000,149200,150500,152100,153000,153300,154300,155900,157600,159200,160900,162800,165100,167300,169300,171200,173300,175100,176700,178700,181200,183200,184700,186400,188600,191400,194900,198800,202100,204800,207000,208800,210200,211700,213900,216300,218800,221000,222700,224600,227300,230200,231700,232500,234200,237000,239900,242500,244800,247500,250600,252400,253800,257000,261000,264100,266700,268300,269400,271000,273000,274300,275400,276600,278400,280300,281400,282500,284900,287600,289400,290800,292500,294600,296300,297300,298500,299900
978,"Dallas County","TX","Dallas-Fort Worth-Arlington","48","113",9,88300,88400,88600,88800,89100,89300,89600,89800,90000,90200,90300,90400,90500,90600,90700,90800,91000,91200,91500,91700,92000,92400,92600,92800,93000,93300,93500,93700,93900,94200,94400,94600,95000,95400,95900,96500,97100,97700,98300,98900,99400,100000,100500,101000,101500,101900,102200,102500,102700,103000,103300,103600,103900,104300,104600,105000,105400,105600,105800,105900,106100,106400,106700,107100,107600,108200,108800,109300,109800,110400,110800,111300,111800,112300,113000,113600,114200,114800,115300,115800,116000,116200,116300,116400,116500,116600,116700,116700,116700,116800,116800,117100,117700,118700,120100,121600,122900,123900,124500,125000,125300,125600,126100,126600,127100,127600,128000,128200,128400,128500,128600,128700,128700,128700,128500,128400,128200,128300,128400,128700,129000,129400,129700,129800,129900,130000,130200,130400,130400,130400,130400,130500,130700,130900,131300,131700,132000,132300,132400,132400,131900,131200,130000,128700,127500,126400,125400,124700,124100,123500,123000,122600,122200,122000,121700,121300,120900,120300,119600,119200,118800,118600,118500,118300,118400,118200,118300,118200,117900,117600,117500,116900,116600,116500,116100,115600,115100,114700,114300,113900,113500,113200,112600,112100,111600,111100,110900,110700,110700,110700,110600,110400,110100,110200,110600,111100,111500,111500,111500,111500,111500,111500,111700,112000,112600,113200,113900,114500,114900,115400,115900,116600,117300,117800,118300,119200,119900,120400,120800,121600,122600,123300,123800,124500,125400,126200,126900,127700,128600,129500,130200,130500,130800,131700,132700,133500,134400,135400,136400,137900,139800,141700,144100,147100,150100,152700,155500,158300,160900,163600,166400,169200,171800,174100,175600,176900,178300,180000,181800,183200,184500,186800,189400,191300,192700,194500,196200,197700,199100,200500,201500
1347,"Queens County","NY","New York-Newark-Jersey City","36","081",10,164900,165300,165700,166100,166400,166600,166600,166600,166700,166700,166600,166300,166100,166300,166800,167500,168300,169300,170400,171600,172800,173900,174700,175200,175700,176500,177400,178200,179100,180000,180900,181800,182800,183900,184800,185700,187000,188800,190900,193300,195800,198400,201100,203800,206600,209300,211700,213700,215900,218200,220600,223000,225200,227200,229000,230700,232200,233500,234500,235400,236800,238700,241200,244000,247000,250100,253300,256700,259700,262100,263300,263900,264300,265100,266000,266900,267700,268400,269500,271000,274100,280300,290200,301800,311600,317700,321000,323200,325500,328500,332300,336500,340900,345000,348600,352200,356600,362000,368300,375100,381800,388600,395500,402200,408300,413500,417700,421800,426700,432400,438600,445200,451900,458700,465500,472200,478400,483500,487000,489700,492900,496800,500800,504200,506200,506200,504000,500700,497800,496600,496500,497400,499000,500300,500300,499500,498600,497800,497100,496700,495700,494100,490900,486600,481500,475900,469800,464800,460900,457400,453800,450800,447900,445100,441600,438000,434900,431900,428600,426500,425600,425200,425200,426200,427800,426300,425200,425400,423300,419800,420300,421600,420000,415500,412500,409800,407800,407800,409900,410000,410800,413500,414500,411600,410800,414200,415600,413300,409400,406400,403900,402300,400600,399100,399400,401200,402500,404100,406600,409700,412600,414900,416400,418800,422700,427300,430700,433400,435500,436900,438700,441600,445400,450000,454600,458100,461000,463400,465000,467900,471500,474500,476700,479600,482600,485400,487900,491100,493900,495600,497900,502500,507000,510200,513800,518600,522600,526300,529900,533300,537000,541200,544200,546100,549300,552300,555000,560200,567100,571800,573800,575900,579100,582700,585200,588200,592300,597000,601000,603600,605100,608600,613400,618800,624100,629700,633800,636300,637200,639700,642700
