"RegionID","RegionName","State","Metro","StateCodeFIPS","MunicipalCodeFIPS","SizeRank","1996-04","1996-05","1996-06","1996-07","1996-08","1996-09","1996-10","1996-11","1996-12","1997-01","1997-02","1997-03","1997-04","1997-05","1997-06","1997-07","1997-08","1997-09","1997-10","1997-11","1997-12","1998-01","1998-02","1998-03","1998-04","1998-05","1998-06","1998-07","1998-08","1998-09","1998-10","1998-11","1998-12","1999-01","1999-02","1999-03","1999-04","1999-05","1999-06","1999-07","1999-08","1999-09","1999-10","1999-11","1999-12","2000-01","2000-02","2000-03","2000-04","2000-05","2000-06","2000-07","2000-08","2000-09","2000-10","2000-11","2000-12","2001-01","2001-02","2001-03","2001-04","2001-05","2001-06","2001-07","2001-08","2001-09","2001-10","2001-11","2001-12","2002-01","2002-02","2002-03","2002-04","2002-05","2002-06","2002-07","2002-08","2002-09","2002-10","2002-11","2002-12","2003-01","2003-02","2003-03","2003-04","2003-05","2003-06","2003-07","2003-08","2003-09","2003-10","2003-11","2003-12","2004-01","2004-02","2004-03","2004-04","2004-05","2004-06","2004-07","2004-08","2004-09","2004-10","2004-11","2004-12","2005-01","2005-02","2005-03","2005-04","2005-05","2005-06","2005-07","2005-08","2005-09","2005-10","2005-11","2005-12","2006-01","2006-02","2006-03","2006-04","2006-05","2006-06","2006-07","2006-08","2006-09","2006-10","2006-11","2006-12","2007-01","2007-02","2007-03","2007-04","2007-05","2007-06","2007-07","2007-08","2007-09","2007-10","2007-11","2007-12","2008-01","2008-02","2008-03","2008-04","2008-05","2008-06","2008-07","2008-08","2008-09","2008-10","2008-11","2008-12","2009-01","2009-02","2009-03","2009-04","2009-05","2009-06","2009-07","2009-08","2009-09","2009-10","2009-11","2009-12","2010-01","2010-02","2010-03","2010-04","2010-05","2010-06","2010-07","2010-08","2010-09","2010-10","2010-11","2010-12","2011-01","2011-02","2011-03","2011-04","2011-05","2011-06","2011-07","2011-08","2011-09","2011-10","2011-11","2011-12","2012-01","2012-02","2012-03","2012-04","2012-05","2012-06","2012-07","2012-08","2012-09","2012-10","2012-11","2012-12","2013-01","2013-02","2013-03","2013-04","2013-05","2013-06","2013-07","2013-08","2013-09","2013-10","2013-11","2013-12","2014-01","2014-02","2014-03","2014-04","2014-05","2014-06","2014-07","2014-08","2014-09","2014-10","2014-11","2014-12","2015-01","2015-02","2015-03","2015-04","2015-05","2015-06","2015-07","2015-08","2015-09","2015-10","2015-11","2015-12","2016-01","2016-02","2016-03","2016-04","2016-05","2016-06","2016-07","2016-08","2016-09","2016-10","2016-11","2016-12","2017-01","2017-02","2017-03","2017-04","2017-05","2017-06","2017-07","2017-08","2017-09","2017-10","2017-11","2017-12","2018-01","2018-02","2018-03","2018-04","2018-05","2018-06","2018-07","2018-08","2018-09","2018-10"
3101,"Los Angeles County","CA","Los Angeles-Long Beach-Anaheim","06","037",1,119000,118800,118400,118000,117700,117400,117200,117200,117200,117500,117600,117600,117600,117600,117600,117700,117900,118200,118700,119400,120400,121600,122700,123500,124100,124600,124900,125100,125300,125500,125900,126400,127100,128000,128800,129500,130300,131000,131800,132400,133000,133600,134100,134800,135700,136700,137700,138700,139800,140900,142000,143000,144000,145000,146000,147000,148200,149400,150700,151900,153300,154700,156200,157600,159000,160400,161900,163600,165400,167300,169400,171500,173600,175900,178200,180700,183400,186200,189200,192300,195300,198200,201100,204200,207500,211100,215100,219600,224300,229200,234200,239400,244900,250600,256700,263200,270200,277500,284900,292500,300000,307200,314200,320700,326900,332800,338500,344300,350200,356100,362300,368800,375200,381700,387800,393400,398400,402800,406700,410800,415000,418700,421800,424000,424900,425100,424900,424300,423800,423400,422600,421600,420400,418700,416200,413100,408900,404300,399400,394300,389300,383800,377100,369600,361000,351600,341900,333200,325400,318200,311100,304100,297400,290900,284100,277100,269700,262000,255000,250000,246700,244200,242400,241400,240400,240100,240700,239800,238400,238800,239300,237900,237100,236500,236100,235400,234500,233000,231700,231000,230400,229300,228900,228800,227900,226300,225100,224200,223200,222500,222100,222500,224200,226400,228200,229500,230700,232100,233600,236000,238900,241400,244400,249100,254100,258800,263600,268400,272600,276500,279800,282400,284500,286700,289200,292300,295700,298900,302000,304900,307300,309000,310500,311900,313700,316700,319900,322500,324900,327400,329300,331000,332800,335000,337700,340400,343200,345800,347800,349800,351700,353100,354700,357400,360900,364500,367200,370100,373600,376600,378900,381300,383800,386200,388700,391600,395100,398900,402400,405600,408900,412900,417200,419900,421000,421400,421700,422200,423300,425100,427100
139,"Cook County","IL","Chicago-Naperville-Elgin","17","031",2,76200,77000,77700,78100,78100,77900,77400,76600,76000,75400,74700,73800,73100,72400,71700,70900,70200,69500,69200,69200,69800,71000,72300,73600,75000,76500,77900,79400,81000,82600,84100,85400,86500,87300,87600,87600,87400,87300,87300,87400,87700,88000,88400,89000,89800,90900,91900,92800,93900,94900,95900,96900,97900,98800,99700,100500,101200,101900,102400,102900,103300,103700,104300,104900,105700,106700,107700,108800,110000,111100,112200,113200,114100,115000,115900,116700,117500,118200,118900,119600,120200,120800,121300,121700,122200,122600,123000,123400,124000,124600,125300,125800,126400,127100,127900,128900,130100,131300,132500,133700,134800,135800,136900,138000,139100,140100,141100,142100,143200,144300,145400,146600,147900,149300,150700,152100,153200,154200,155000,155800,156600,157300,157800,158400,158900,159300,159600,159900,160000,160100,160200,160200,160100,159700,159200,158900,158600,158300,158200,157900,157100,156000,155000,154100,153200,151900,150400,148900,147100,145300,144000,142500,140700,138900,137200,135400,133500,131200,128800,126700,124600,122300,120500,119000,117800,117200,117300,116100,113800,112800,112300,110700,109600,108400,105900,103600,102000,100300,98000,95900,94100,92100,89700,87500,85600,83800,82300,80700,79600,78600,77300,75800,74800,74500,74600,74100,73400,73100,72600,72500,72400,72100,71800,72300,72400,72200,72100,72900,73800,74500,74800,74800,74800,75100,75600,76500,77500,78200,79000,80200,81400,82200,83200,84100,85000,85500,86000,86800,87900,88700,89400,89900,89800,90300,91700,92700,92800,92600,93200,94100,95700,97100,98200,98400,98600,98800,99500,100800,101700,102000,102300,102700,102900,103500,104100,105200,106300,107300,108100,108900,109800,111200,112400,112500,112800,113600,114200,114600,115200,115600,116100
1090,"Harris County","TX","Houston-The Woodlands-Sugar Land","48","201",3,53800,53900,54000,54100,54200,54300,54500,54600,54800,54800,54900,54900,54900,54900,55000,55100,55200,55300,55500,55700,56100,56600,57100,57600,58000,58400,58800,59200,59500,59700,59900,60100,60400,60900,61300,61800,62300,62900,63500,63900,64400,64800,65100,65400,65600,65700,65700,65700,65600,65400,65300,65400,65500,65700,66000,66300,66600,66700,66800,66900,67000,67100,67200,67400,67500,67800,68000,68300,68600,68800,69100,69400,69800,70200,70500,70900,71300,71700,72000,72200,72400,72600,72900,73100,73300,73500,73700,73900,74100,74300,74400,74700,75000,75500,76300,77100,77900,78600,79200,79800,80300,80900,81400,81900,82400,83000,83500,83900,84200,84500,84700,84800,84800,84700,84700,84700,84800,84800,84900,85000,85200,85500,85900,86200,86500,86900,87200,87600,87900,88100,88200,88300,88600,88800,89100,89300,89600,89800,90000,90100,89900,89500,88800,88000,87300,86600,86000,85400,85000,84600,84200,83900,83600,83300,83000,82700,82300,81900,81500,81100,80700,80500,80400,80200,80100,80000,80000,79800,79200,78700,78300,78100,78000,77900,77800,77500,77000,76600,76500,76600,76700,77000,76800,76400,76100,75800,75400,74900,74600,74700,74400,74000,73800,73700,73700,74400,74800,74400,73900,74100,74500,74700,75000,75300,75400,75400,75700,75600,75700,75900,76100,76300,76600,76900,77200,77400,77600,78100,78600,79000,79100,79600,80300,81100,81900,82500,82800,83400,84400,85300,85700,86000,86400,87200,88200,89000,89600,90300,91100,91700,92500,93500,95000,96500,97900,99000,99900,100800,101500,102200,103400,105000,106500,107900,108900,109400,109900,111100,112500,113500,114200,115100,116100,117100,118100,118800,119500,120300,121100,121600,122100
2402,"Maricopa County","AZ","Phoenix-Mesa-Scottsdale","04","013",4,68900,69300,69800,70100,70500,71000,71400,71800,72200,72600,73000,73300,73700,74100,74400,74700,75100,75500,75900,76300,76800,77300,77700,78100,78400,78900,79300,79700,80200,80800,81300,81800,82400,83000,83600,84100,84600,85100,85500,85900,86300,86700,87000,87500,88000,88500,89100,89700,90100,90600,91000,91400,91800,92300,92700,93300,93900,94600,95300,95900,96500,97000,97400,97900,98300,98700,99100,99700,100200,100800,101400,102000,102600,103100,103600,104200,104700,105300,105800,106500,107100,107700,108100,108600,109000,109500,110000,110400,110900,111500,112000,112600,113200,113900,114700,115600,116600,117900,119400,121300,123500,125900,128500,131500,134800,138400,142100,146000,150400,155000,160000,165100,170200,174900,179000,182300,184700,186700,188600,190500,192100,193200,193800,194100,194100,194100,194000,194000,194100,194100,193900,193700,193700,193600,193000,192200,191100,189200,186600,183700,180200,176100,171600,167200,163000,159000,154900,150800,146600,142100,137600,133100,128500,123700,118900,114000,109100,104400,99800,95700,92000,88800,86200,84500,83500,83000,82700,82100,81100,80200,79800,79100,78100,77500,77000,76000,75000,74500,74000,73400,72300,70900,69500,68200,67300,66600,66500,66600,66700,66900,67400,68500,70200,72000,73600,75300,77200,79200,81000,82800,84900,86700,88600,91100,93900,96700,99500,102500,105400,107900,109700,111300,112600,114000,114900,115600,116100,116900,117600,118300,118900,119600,120600,121300,121900,122700,123700,124300,124700,125700,127200,128800,130500,131900,133000,134300,135600,136600,137700,139000,140500,142000,143400,145000,146600,147800,149200,151100,152800,153700,154700,155900,157600,159100,160400,161900,163300,164600,166200,167700,169200,171000,172500,173500,174700,176100,177300,178500,179800,181600,183500
2841,"San Diego County","CA","San Diego-Carlsbad","06","073",5,113700,113200,112600,112100,111600,111300,111100,111000,111200,111400,111600,111800,111900,112100,112400,112800,113300,113900,114900,116000,117400,118900,120100,121200,122200,123200,124200,125100,125900,126700,127500,128300,129200,130300,131400,132400,133400,134400,135500,136600,137900,139300,140800,142500,144500,146800,149000,151200,153400,155600,158000,160300,162600,164700,166800,169000,171200,173600,176100,178600,181100,183400,185700,188000,190400,192900,195600,198600,201800,205200,208700,212300,216000,219900,224000,228300,232700,237100,241600,246100,250500,254700,258700,262900,267300,271800,276500,281600,287100,292900,299100,305400,312000,318800,325700,332900,340800,349400,358600,367500,375500,382300,388000,392300,395800,398900,401800,404600,407100,408900,410100,410600,410500,410100,409600,409200,408800,408800,409000,409200,409400,409200,408500,406900,404600,402200,399900,397700,395500,393600,391200,388000,384300,380800,377400,373600,369300,364800,360200,354900,349200,342900,335900,327900,319300,311000,303000,295400,288600,282500,276600,270900,265400,260300,255000,249100,242700,236200,230800,227800,226400,225800,225800,226200,227000,227300,227200,228200,230700,233100,234300,234500,234400,233800,232900,232300,230900,229100,228600,228800,228200,227300,225500,223700,222400,221000,219900,219400,219200,219400,219600,219600,220600,222500,224600,226000,227600,230300,233200,236100,239300,242100,245400,250500,255600,260700,267300,273800,278800,282600,285500,287800,290600,294100,297300,299700,301300,303000,305200,307400,308800,310000,311800,313000,313600,314900,317300,319500,321300,323300,325700,328200,330100,331300,332600,334400,337800,341600,344000,345800,348400,350800,352600,355000,358200,361700,365200,369100,371900,374000,376700,380600,385000,389200,392400,394700,397200,400000,402300,404300,406900,410900,414900,417400,418000,417200,416500,417100,419200,420800,422100
1286,"Orange County","CA","Los Angeles-Long Beach-Anaheim","06","059",6,140700,140400,140100,139900,139600,139500,139500,139500,139800,140200,140500,140600,140900,141200,141700,142300,143100,143900,144900,146100,147500,149200,150700,152000,153300,154500,155600,156700,157700,158700,159700,160800,161900,163100,164100,164800,165500,166200,166900,167700,168600,169600,171000,172500,174400,176600,178700,180800,182900,185000,187100,189300,191500,193800,196100,198500,200900,203400,205800,208100,210400,212700,215200,217700,220500,223400,226300,229300,232400,235400,238500,241500,244800,248300,252200,256300,260600,265000,269600,274000,278300,282300,286400,290700,295400,300300,305600,311500,317900,324900,332300,340000,348000,356200,364800,374100,384100,394400,404300,413000,420000,425300,429700,433800,438200,443000,448100,453600,459300,465000,470800,476700,482500,488100,493800,499200,504500,509500,514100,518300,521700,524000,525300,525200,523800,521800,519300,516400,513600,511400,509100,506100,502100,497700,492600,486200,478800,471500,464500,457500,449800,441400,432500,422700,412400,402700,393700,385700,379100,373700,368400,363400,358400,353200,347800,341400,334500,327700,322400,319400,318700,319100,320100,321400,322700,323700,323500,323500,325300,327600,328100,327600,327100,326700,325000,321900,318800,316700,315400,314400,313000,311000,309400,308100,306100,303000,300400,299800,299900,299000,298300,298800,299600,301000,303300,306300,308900,311900,315200,318400,321700,326400,332400,339900,348300,356400,363800,369900,374300,377700,381200,384300,386000,387800,390600,392900,394700,396800,397700,397700,398500,400000,401800,404100,406300,408300,410800,414200,416700,418500,420900,423400,426000,429300,432200,434500,437400,439600,440500,441600,442900,444000,445700,448400,451800,455400,459600,463600,466500,469600,473600,476900,479200,481700,484500,487000,489400,492100,494800,497900,502000,507000,510800,512400,513100,514800,517300,519700,522300,523200,523200
581,"Kings County","NY","New York-Newark-Jersey City","36","047",7,125500,125500,125400,125300,125200,125100,124800,124500,124300,124100,123700,123100,122400,121700,121100,120700,120600,120800,121200,122000,122900,124000,124900,125800,126700,127700,128800,130000,131200,132400,133600,134800,136200,137600,138800,140000,141300,142500,143700,144800,145600,146200,146600,146800,147100,147700,148400,149300,150400,151600,153000,154600,156400,158200,160100,162000,164000,165900,167500,169100,170500,171900,173400,175100,177200,179800,182900,186500,190200,193700,196300,198000,198900,199400,199800,200600,201900,203400,205300,207100,208900,211300,214900,219500,225100,231100,236500,240200,242000,242400,242500,242900,244200,246200,248400,250600,252600,254600,257200,260700,265400,271000,277100,283100,288600,293700,298700,303900,309500,315100,320800,327100,333900,340600,346500,351500,355300,358100,359800,361300,363700,366900,370400,374100,377500,380000,381300,382100,382700,383600,384400,385400,386600,387100,386300,385300,384600,384100,383400,383000,383400,384800,386600,389300,392600,394700,394100,391500,387700,383600,379400,374900,370400,366000,361100,356300,352100,347500,342000,337800,335700,335200,335700,336900,339400,341500,342200,337700,329400,324200,325600,326800,325600,323400,322400,321900,321000,319600,320500,323600,326200,326900,326800,327300,327600,326900,325100,323500,322300,321700,321800,322900,324300,325700,326300,326400,326300,326500,329200,333000,335000,335900,336600,338300,342900,347900,351200,354200,356900,358600,359600,359600,359700,360500,360900,360700,360100,360000,360000,359600,359700,362400,365300,367800,370500,373400,375100,377000,379700,382500,384400,387400,392300,396400,398900,400300,401700,402600,403900,405400,409000,413300,416100,418400,422100,425300,427000,429400,432700,436300,440100,444100,446200,446500,447700,451700,456300,459800,462100,465600,469400,474700,480700,485400,487900,490800,493500,495200,497400,502800,508200
2964,"Miami-Dade County","FL","Miami-Fort Lauderdale-West Palm Beach","12","086",8,58900,59100,59300,59400,59500,59700,59800,60000,60200,60400,60600,60800,61000,61200,61400,61500,61500,61600,61600,61700,62000,62300,62500,62700,62700,62800,62900,63000,63200,63500,63800,64200,64600,64900,65100,65200,65400,65500,65700,65800,65900,66000,66200,66500,66800,67200,67600,68100,68600,69100,69600,70100,70600,71000,71400,71900,72500,73100,73700,74200,74800,75400,76100,76900,77800,78600,79500,80400,81400,82400,83300,84200,85100,86000,86800,87700,88600,89500,90500,91700,92900,94200,95700,97200,98700,100200,101600,103100,104700,106300,108000,109700,111400,113200,115200,117300,119500,121700,124000,126400,128900,131500,134200,136800,139600,142400,144900,147600,150600,153700,157100,160600,164200,167500,170600,173300,176100,178700,181200,184200,187600,190800,193700,196300,198400,200200,201600,202500,203400,204200,204300,204300,204700,204900,204700,204700,204300,203500,201900,199300,196000,192200,187500,183000,178900,174600,169700,164600,158900,152700,146400,139800,133300,127100,120700,114200,108000,101700,95500,90300,86100,82900,80300,78400,76700,75700,76000,74800,71600,69500,68800,67700,66100,64800,64000,63600,63100,62600,62000,62100,62700,63300,63300,63200,63100,63000,63000,63100,63200,63100,63000,63600,64600,65300,66000,66900,67900,68600,69000,69700,70800,71700,72600,73900,75400,76900,78100,79200,80600,82100,83300,84500,85900,87200,88200,89200,90300,91400,92900,94700,96900,99200,101100,102600,103700,104800,105800,107300,109300,111400,113300,114800,116200,118000,119800,120900,121800,123100,124900,126800,128300,129700,131600,133700,135100,136400,138700,141800,144500,146600,148100,149400,151000,152200,153100,154500,156400,158200,159800,160900,162000,164000,166000,167100,168400,169800,171100,172000,172900,173900,174700
978,"Dallas County","TX","Dallas-Fort Worth-Arlington","48","113",9,53300,53400,53600,53800,54000,54200,54400,54500,54700,54900,55000,55100,55200,55300,55400,55600,55800,56000,56200,56400,56600,56800,56900,57000,57100,57100,57100,57200,57300,57300,57400,57600,57800,58100,58500,58900,59300,59700,60100,60500,60800,61100,61400,61800,62100,62300,62500,62700,62900,63100,63400,63700,64000,64300,64700,65100,65400,65600,65800,66000,66100,66300,66500,66700,66900,67100,67400,67600,67800,68000,68200,68400,68600,68900,69300,69800,70300,70800,71300,71700,72100,72400,72700,73000,73200,73500,73600,73700,73900,74000,74200,74500,75000,75700,76700,77700,78500,79200,79600,80000,80200,80400,80600,80800,81100,81300,81500,81700,81900,82100,82200,82300,82300,82100,82000,81800,81700,81700,81800,82000,82200,82400,82600,82800,82900,83000,83200,83300,83400,83400,83400,83300,83400,83500,83600,83600,83600,83400,83300,83000,82600,82100,81200,80200,79300,78500,77700,77100,76500,75900,75400,75000,74800,74700,74500,74200,73900,73500,73000,72700,72600,72400,72200,72300,72300,71900,72100,72200,71700,70900,70500,70100,69700,69400,68900,68700,68600,68200,67800,67400,66900,66400,66000,65400,65300,65900,66200,65700,65300,65100,64800,64600,64800,65300,65600,65500,65300,65300,66000,66500,66400,66000,65800,65600,65400,65500,66400,67900,68700,68300,68000,67600,67400,68100,68400,68500,69300,70000,69600,69000,69000,69200,69400,69600,70100,70700,71300,72100,72900,73300,73800,74600,75200,75300,75400,76100,77100,77800,78300,79300,80400,81400,82800,84300,85800,87600,89700,92000,94000,95700,97900,100400,102600,105100,107400,109000,110400,112000,113300,114600,116100,118200,120600,122500,123800,125000,125900,126600,127600,128700,130000
1347,"Queens County","NY","New York-Newark-Jersey City","36","081",10,125700,126000,126500,126900,127300,127600,127900,128100,128300,128500,128500,128300,128300,128400,128700,129200,129800,130500,131400,132300,133300,134200,134900,135300,135800,136500,137400,138300,139200,140100,140900,141800,142700,143700,144500,145400,146600,148100,150000,152000,154000,156000,158000,160000,161900,163600,165000,166200,167300,168600,170000,171400,172700,173900,175100,176200,177300,178200,178700,179100,179900,181300,183100,185100,187200,189300,191500,193800,196200,198300,199900,201200,202500,204000,205400,206500,207400,208000,209000,210200,212500,217300,224900,233600,240700,244500,246000,246500,247300,248800,251100,253900,257000,259900,262700,265500,269200,273900,279400,285100,290600,295900,301000,305800,309900,313100,315500,317800,320700,324500,329000,334100,339800,346000,352400,358700,364600,369400,372700,375400,378500,382100,386000,389900,393300,395300,395600,394900,394300,394500,395500,397300,399600,401200,401700,401400,400900,400400,400000,399600,398800,397100,394200,391000,387400,382900,378100,374000,370600,367400,364200,361300,358300,355000,351200,347700,344800,341700,338200,335200,332700,330500,328700,327900,327700,327400,327300,325800,321800,318500,318000,318500,317400,314600,312400,309200,306100,304500,305300,305400,306000,307200,307500,305700,304700,305400,305400,304600,303300,302500,301600,301200,300900,301200,302400,303400,303800,304700,306300,308600,311200,312800,313700,315600,318100,320500,322400,324000,325800,327500,329000,331100,333700,336100,338200,340000,341800,343300,344400,346900,350500,353500,355300,357200,359100,360800,362300,364200,365900,367000,368000,369500,370900,372300,374500,377400,379800,382000,384100,385900,387700,389800,391900,394300,397400,399300,400700,403000,406000,408400,409700,411200,414000,416400,416700,417400,419500,422100,424500,426600,427600,428400,429500,431400,434200,438400,442900,445800,446600,449300,453100
