"RegionID","RegionName","State","Metro","StateCodeFIPS","MunicipalCodeFIPS","SizeRank","1996-04","1996-05","1996-06","1996-07","1996-08","1996-09","1996-10","1996-11","1996-12","1997-01","1997-02","1997-03","1997-04","1997-05","1997-06","1997-07","1997-08","1997-09","1997-10","1997-11","1997-12","1998-01","1998-02","1998-03","1998-04","1998-05","1998-06","1998-07","1998-08","1998-09","1998-10","1998-11","1998-12","1999-01","1999-02","1999-03","1999-04","1999-05","1999-06","1999-07","1999-08","1999-09","1999-10","1999-11","1999-12","2000-01","2000-02","2000-03","2000-04","2000-05","2000-06","2000-07","2000-08","2000-09","2000-10","2000-11","2000-12","2001-01","2001-02","2001-03","2001-04","2001-05","2001-06","2001-07","2001-08","2001-09","2001-10","2001-11","2001-12","2002-01","2002-02","2002-03","2002-04","2002-05","2002-06","2002-07","2002-08","2002-09","2002-10","2002-11","2002-12","2003-01","2003-02","2003-03","2003-04","2003-05","2003-06","2003-07","2003-08","2003-09","2003-10","2003-11","2003-12","2004-01","2004-02","2004-03","2004-04","2004-05","2004-06","2004-07","2004-08","2004-09","2004-10","2004-11","2004-12","2005-01","2005-02","2005-03","2005-04","2005-05","2005-06","2005-07","2005-08","2005-09","2005-10","2005-11","2005-12","2006-01","2006-02","2006-03","2006-04","2006-05","2006-06","2006-07","2006-08","2006-09","2006-10","2006-11","2006-12","2007-01","2007-02","2007-03","2007-04","2007-05","2007-06","2007-07","2007-08","2007-09","2007-10","2007-11","2007-12","2008-01","2008-02","2008-03","2008-04","2008-05","2008-06","2008-07","2008-08","2008-09","2008-10","2008-11","2008-12","2009-01","2009-02","2009-03","2009-04","2009-05","2009-06","2009-07","2009-08","2009-09","2009-10","2009-11","2009-12","2010-01","2010-02","2010-03","2010-04","2010-05","2010-06","2010-07","2010-08","2010-09","2010-10","2010-11","2010-12","2011-01","2011-02","2011-03","2011-04","2011-05","2011-06","2011-07","2011-08","2011-09","2011-10","2011-11","2011-12","2012-01","2012-02","2012-03","2012-04","2012-05","2012-06","2012-07","2012-08","2012-09","2012-10","2012-11","2012-12","2013-01","2013-02","2013-03","2013-04","2013-05","2013-06","2013-07","2013-08","2013-09","2013-10","2013-11","2013-12","2014-01","2014-02","2014-03","2014-04","2014-05","2014-06","2014-07","2014-08","2014-09","2014-10","2014-11","2014-12","2015-01","2015-02","2015-03","2015-04","2015-05","2015-06","2015-07","2015-08","2015-09","2015-10","2015-11","2015-12","2016-01","2016-02","2016-03","2016-04","2016-05","2016-06","2016-07","2016-08","2016-09","2016-10","2016-11","2016-12","2017-01","2017-02","2017-03","2017-04","2017-05","2017-06","2017-07","2017-08","2017-09","2017-10","2017-11","2017-12","2018-01","2018-02","2018-03","2018-04","2018-05","2018-06","2018-07","2018-08","2018-09","2018-10"
3101,"Los Angeles County","CA","Los Angeles-Long Beach-Anaheim","06","037",1,139100,138600,138100,137500,137100,136800,136600,136600,136800,137100,137400,137500,137600,137700,137800,137900,138200,138600,139200,139900,141100,142400,143700,144800,145800,146700,147600,148500,149400,150500,151700,153100,154700,156600,158300,159800,161300,162700,164000,165200,166200,167200,168100,169100,170400,171800,173300,174700,176200,177800,179500,181100,182700,184300,185900,187700,189500,191400,193400,195400,197300,199400,201500,203700,205900,208200,210800,213500,216400,219500,222600,225800,229200,232600,236200,240000,243900,247900,252100,256400,260600,264600,268300,272200,276200,280500,285300,290400,295900,301600,307600,313800,320500,327700,335300,343500,352400,361500,370700,379700,388000,395700,402400,408300,413600,418600,423500,428500,433500,438400,443700,449100,454600,460000,465300,470100,474400,478200,481400,484600,487700,490200,492100,492800,491900,490200,488100,485600,483300,481100,478600,475900,472800,469200,465200,460900,455800,450600,445400,440000,434800,429400,423200,416300,408600,400600,392900,387000,382900,379800,376700,373800,371400,369200,366700,363800,360400,356400,353300,352400,352800,353800,354900,356100,356900,357700,358500,357600,356600,357100,356400,353000,350200,347400,344400,341800,339500,336600,333800,331500,329300,326700,324800,323300,320900,318200,316300,314500,312400,310600,309500,309300,310400,312200,313800,314800,315600,316500,318400,321700,325300,328300,332400,338800,345900,353000,359700,366500,372400,377400,381300,384400,386700,388900,391500,394500,397100,399700,402700,405300,406800,408000,409200,409900,411200,414200,417800,420600,423100,425500,427400,429200,431400,434000,436700,439500,442800,445700,447500,449300,451300,452300,453300,455600,459300,463200,465700,468200,471700,474800,477400,480100,482800,485300,488200,491700,496000,500400,504600,508300,511800,516400,521300,524600,526100,527000,527500,527900,528200,529500,531500
139,"Cook County","IL","Chicago-Naperville-Elgin","17","031",2,107400,108800,110000,110800,111200,111200,110800,109900,109100,108500,107500,106100,104700,103400,102100,100800,99700,99000,98900,99200,100400,102400,104500,106700,109100,111600,114200,116600,118800,120800,122500,123800,124900,125700,126100,126200,126200,126400,126700,127100,127700,128400,129200,130300,131800,133500,135200,136700,138400,140100,141900,143800,145700,147600,149400,151200,152900,154600,155900,156800,157600,158500,159500,160700,162200,163900,165800,167600,169500,171200,172900,174500,175900,177000,178000,178900,179600,180100,180400,180600,180800,180900,181000,181200,181400,181700,182100,182800,183500,184300,185100,185800,186500,187400,188500,189900,191600,193400,195100,196500,197700,198900,200200,201600,203000,204600,206000,207400,209000,210700,212400,214300,216200,218100,220200,222000,223600,224700,225500,226000,226500,226700,226800,226800,226800,226700,226600,226400,226200,226300,226200,225900,225500,224800,223700,222900,222400,222100,222000,221600,220600,219500,218200,216800,215700,214400,212700,211000,209200,207400,206100,204600,202800,201200,199600,197500,195400,193000,190400,188400,186900,185500,184700,184100,183600,182100,181800,181800,180600,179100,178200,175900,173400,170800,167400,164600,162600,161400,159900,157400,153900,150300,146900,144600,142900,141500,139700,137500,136500,135700,134200,132400,131800,132300,133500,133500,132700,131900,131600,131900,132000,132200,132700,133900,134900,136500,138300,141300,144100,146300,147400,147900,147700,147800,148100,149400,151100,152100,152800,154200,155800,156600,157300,158800,160200,160400,160300,161300,163600,165200,166000,166100,165600,166100,168200,169500,169600,169500,170200,170800,172300,174200,175400,175400,176100,177200,178200,178900,179300,179600,180500,181000,181000,181500,182100,183000,183600,184200,184500,184500,185000,186500,187700,188000,187800,187200,186700,186100,185600,184900,184700
1090,"Harris County","TX","Houston-The Woodlands-Sugar Land","48","201",3,57200,57400,57600,57800,58000,58300,58400,58500,58600,58700,58600,58500,58300,58200,58100,58000,57900,57800,57800,57800,57900,58000,58200,58500,59000,59400,59900,60500,61000,61500,62000,62500,63000,63500,63800,64100,64300,64400,64400,64200,63900,63600,63200,62800,62400,62100,61800,61600,61400,61300,61400,61500,61700,61900,62100,62300,62400,62500,62500,62500,62500,62600,62600,62700,62700,62700,62700,62800,62900,63000,63200,63300,63400,63700,63900,64300,64700,65100,65600,66200,66800,67100,67300,67400,67300,67300,67300,67400,67500,67600,67700,67700,67900,68200,68800,69600,70300,70900,71300,71600,71800,72000,72200,72300,72500,72800,73100,73400,73600,73800,73900,73800,73800,73900,74000,74100,74300,74500,74800,74900,75100,75200,75300,75400,75700,76000,76300,76500,76500,76500,76400,76300,76300,76200,76100,76000,75800,75600,75500,75400,75100,74600,74100,73600,73100,72800,72600,72600,72800,73200,73500,73600,73600,73600,73800,74100,74200,74200,74100,73800,73500,73300,72900,72300,71700,71400,71300,71700,72000,71700,71000,70800,70900,71000,71000,71200,71000,70600,70300,70200,70200,70200,70200,70100,70000,69800,70200,70600,70900,71800,71700,70800,70600,70800,71500,73800,74900,73900,72400,72500,73700,74500,75300,75500,74600,74200,74300,72800,72000,72200,72200,72000,71600,71100,70600,70600,70800,71500,71700,71700,71600,72400,73200,74200,75700,77200,78600,79800,81000,82500,83700,84300,85000,86100,87600,88200,88600,89700,90900,92100,92800,93200,95600,99200,101700,102600,103200,103400,102200,100300,100000,100900,102200,103000,102100,99300,97200,97500,98800,98700,98200,98800,99300,99400,100300,100800,100800,101400,102500,103200,103800
2402,"Maricopa County","AZ","Phoenix-Mesa-Scottsdale","04","013",4,72900,73200,73500,73800,74000,74300,74600,74900,75300,75700,76100,76400,76700,77000,77300,77700,78100,78500,78900,79300,79800,80300,80700,81100,81400,81800,82100,82500,82900,83300,83800,84200,84700,85100,85500,85800,86000,86300,86600,86900,87100,87400,87700,88000,88400,88800,89100,89400,89700,90000,90200,90500,90800,91100,91500,91900,92300,92800,93300,93600,93900,94200,94400,94600,94800,95000,95300,95600,96000,96400,96800,97100,97400,97700,98000,98300,98700,99100,99600,100100,100700,101300,101800,102300,102800,103300,103700,104100,104400,104700,105200,105600,106100,106700,107400,108200,109400,110700,112400,114200,116300,118600,121100,123900,127100,130700,134400,138500,143100,148100,153500,159000,164400,169500,174000,177700,180700,183200,185300,187000,188300,188900,188700,188100,187200,186400,185500,184500,183400,182500,181500,180600,180200,179900,179200,178300,177000,175200,173000,170500,167700,164700,161400,158000,155200,152900,150500,148100,145700,143300,140900,138500,136000,133600,130800,127900,125300,122900,120400,118100,116000,113800,111700,110100,109100,107500,106700,105500,102700,98900,96300,93600,91100,88900,87300,85400,83700,82600,81700,80500,79200,77900,76600,75500,74600,74100,74200,74500,74700,75100,75800,77100,78900,80600,82200,84000,86100,87900,89200,90800,92300,93600,94900,96500,98500,100900,103100,105200,107100,108800,110000,111000,112100,113200,113700,113900,114100,114700,115100,115100,115300,115700,116200,117000,117600,118100,118500,119000,119600,120600,121900,123100,124100,125000,125500,125900,126600,127400,127900,128800,130000,131300,132600,134000,135400,136700,138100,139700,141100,141800,142800,144000,145300,146300,147500,148800,150000,151100,152500,153800,155100,157000,158700,160000,161200,162400,163500,164900,166300,167700,169000
2841,"San Diego County","CA","San Diego-Carlsbad","06","073",5,123500,123200,122900,122500,122300,122200,122100,122200,122600,123000,123400,123600,123700,123800,124100,124400,125000,125700,126700,127900,129500,131100,132600,133900,135100,136200,137300,138300,139300,140200,141200,142200,143400,144800,146100,147300,148500,149800,151200,152700,154400,156200,158100,160300,162700,165300,167800,170300,172800,175400,178100,180700,183300,185900,188400,191000,193800,196700,199700,202600,205600,208400,211200,213900,216500,219300,222100,225000,228000,231200,234600,238000,241700,245600,249700,254100,258400,262900,267500,272100,276600,280900,285100,289300,293600,297900,302300,307000,311900,317100,322800,328600,334900,341600,348800,356400,364800,373600,382900,391800,399800,406500,411800,415700,418400,420500,422100,423500,424400,424700,424300,423400,422100,420800,419600,418400,417300,416400,415500,414600,413500,412000,410000,407400,404300,401400,398600,395800,393200,390700,387900,384400,380800,377300,374000,370600,367200,363900,360500,356700,352400,347800,342600,337000,331400,326100,320900,316300,312300,309000,306100,303200,300500,298000,295200,291800,287900,283900,280600,278800,278100,277700,277700,277900,278500,278500,278400,278300,278600,278700,278900,278300,277700,276100,273800,271800,269200,266300,264800,264000,262100,259600,256400,253300,250400,247600,245600,244500,243400,242900,242400,242000,243200,245200,246700,247700,248600,250600,253500,256400,259800,262700,265700,270600,276200,281700,288500,295400,301600,306400,309300,311500,314300,317400,320400,322700,324600,326800,328700,330100,330500,331300,332800,334000,334300,335400,337700,339800,341200,342900,345600,348600,351400,353700,355400,357200,360500,364200,366500,368100,370200,371900,372900,375000,378400,382000,385600,389300,391900,393700,396100,399400,402800,406500,409900,412400,414400,417100,419700,422200,425000,429300,433900,437100,438100,437700,436500,436400,437500,438100,438900
1286,"Orange County","CA","Los Angeles-Long Beach-Anaheim","06","059",6,138900,138600,138300,137900,137700,137500,137500,137600,137900,138300,138600,138800,139000,139300,139800,140500,141300,142200,143400,144900,146600,148400,150200,151800,153400,155000,156700,158300,160000,161600,163100,164600,166100,167600,168900,169800,170900,171800,172800,173900,175000,176400,177900,179700,181800,183900,186100,188000,190000,192000,194100,196300,198600,200900,203400,206000,208800,211600,214300,216800,219200,221500,223800,226200,228700,231400,234100,236900,239800,242700,245600,248600,251600,255000,258600,262400,266400,270500,274700,279000,283100,287200,291200,295400,299900,304500,309500,315000,320900,327400,334200,341300,348700,356600,365300,374900,385400,396300,406800,416100,423600,429200,433600,437200,440500,443900,447200,450400,453500,456400,459400,462700,466100,469700,473400,477100,480800,484700,488200,491200,493400,494400,494400,493500,491800,489800,487500,484800,482200,480200,478000,474900,470900,466600,461600,455700,449000,442300,435800,429100,421700,414100,406100,398000,390400,384300,379400,375400,372000,369400,367100,365100,363000,360900,358200,354400,349900,345700,342200,339900,338900,338700,339100,340000,341100,340600,339900,340300,341300,341300,340100,338100,336800,335500,333200,329400,325400,322700,320900,319000,316800,314200,311800,309700,307300,303900,301100,300000,299900,298800,297400,296600,296300,297000,298800,301400,303900,306800,310100,313300,316800,321500,327500,335100,344000,353000,361100,367800,373100,377500,381800,385500,387800,390200,393800,396700,398700,400600,401400,401600,402100,403200,404500,406200,407400,408800,410900,413900,415900,416900,418400,420400,422900,426200,428700,430400,432700,434700,435200,435600,436400,437200,438500,440800,443400,446200,449700,453300,456300,459700,463400,466600,468900,471500,473900,476100,479000,482300,484700,487600,491800,495900,498700,500100,500800,502200,504500,506600,508100,507900,507500
581,"Kings County","NY","New York-Newark-Jersey City","36","047",7,147400,147800,148100,148300,148500,148600,148400,148000,147700,147600,147400,147100,147000,146800,146800,147000,147400,148100,149000,150100,151600,153300,154800,156100,157400,158600,159800,161000,162300,163600,165000,166500,168100,169900,171400,172700,174200,175800,177400,178800,180200,181300,182200,183000,184100,185600,187300,189200,191500,194200,197300,200700,204300,208000,211700,215300,219000,222800,226500,230200,234000,237700,241400,245300,249400,253800,258500,263100,267500,270800,272200,271700,269600,267000,264800,263600,263500,264400,266000,268100,270700,274200,279100,285100,291900,298300,303000,304700,303700,301400,299500,299100,300400,303000,306400,310300,314700,319700,325900,333500,342500,352200,361900,370800,378500,385400,392100,399400,407400,415200,423000,431000,439300,447100,454000,459600,464000,467100,468800,470400,472900,475900,479200,483100,487100,490600,493100,494500,495300,495800,495800,496000,496800,497000,496200,495800,495700,495400,494500,493500,493500,494800,496500,499100,502500,504300,503200,501000,498300,495800,493200,490400,487800,485600,482800,480600,479300,477100,473100,469700,467600,467100,467800,469300,471200,473000,475100,469400,456900,449600,452300,453900,451500,447100,445700,446800,447500,446800,449800,456900,463800,468100,470900,473100,474700,476000,476900,477300,477200,476600,475800,476200,477800,477700,475400,475000,477000,479900,483900,488800,493000,496600,498000,499800,505500,514100,521700,528800,536400,544300,549800,552900,558000,566300,573500,579400,585400,591500,596400,602000,609100,617400,624500,632300,639200,644000,647000,651300,657500,665000,671300,676300,680300,683600,685000,684300,684700,686900,691300,696100,698200,696900,695800,696600,700200,703500,705000,707800,711400,714000,716500,722200,728100,732300,735600,740800,747100,754000,760300,763600,766000,770400,774900,777500,780200,782600,784500,785300,785100,785300,786600
2964,"Miami-Dade County","FL","Miami-Fort Lauderdale-West Palm Beach","12","086",8,75500,75500,75500,75600,75600,75600,75700,75900,76100,76400,76700,77000,77200,77600,77900,78100,78300,78500,78700,78900,79200,79500,79700,79700,79700,79700,79800,79900,80100,80400,80700,81000,81400,81800,82000,82200,82400,82600,82800,83100,83300,83500,83700,83900,84300,84800,85200,85700,86100,86600,87000,87400,87700,88000,88400,88900,89600,90300,91000,91800,92700,93600,94700,95900,97300,98700,100300,102000,103700,105400,107200,108800,110500,112200,113800,115400,116900,118300,119800,121400,123200,125000,127000,129100,131000,132800,134500,136300,138000,139700,141400,143100,144900,146900,149000,151200,153500,155900,158600,161400,164400,167500,170700,174000,177400,180600,183600,186700,190300,194400,198800,203700,208600,213400,217900,222000,225900,229700,233400,237300,241300,244700,247100,249000,250500,251600,252500,252800,252900,253200,252600,251800,251400,251100,250300,249000,246800,244100,240900,237000,232900,228700,223600,218100,213100,208400,203600,199000,194000,188900,183700,178200,172900,168100,162900,157400,152200,147000,142200,138400,135500,133100,130800,128800,127000,124800,124300,123200,120100,116800,115300,113100,110900,109000,108200,108300,107600,106400,105700,105700,105800,105900,105500,105000,104700,104600,104200,104000,104300,104800,105600,106900,108600,110400,111700,113100,114800,116200,117200,118600,120500,122700,124800,126900,129400,132000,134200,136000,137700,139800,141700,143500,145900,148500,149800,151000,152700,154700,156600,159200,162100,164400,166200,167900,169100,170000,170600,172100,174000,176200,178700,181200,182800,184800,187100,188200,188500,189300,190700,192100,193300,194300,195400,196900,198000,199000,200900,203400,205300,206600,207400,208300,209600,210400,210700,211300,212200,213400,214600,214800,214700,215600,216800,217200,217600,218400,219600,220400,220900,221200,221500
978,"Dallas County","TX","Dallas-Fort Worth-Arlington","48","113",9,66200,66300,66300,66400,66400,66500,66600,66500,66500,66500,66400,66300,66100,66000,66000,66000,66000,66100,66300,66500,66700,67000,67300,67600,67800,68100,68500,69000,69400,69800,70100,70400,70600,70600,70600,70500,70400,70300,70200,70200,70200,70300,70400,70500,70600,70900,71300,71700,72100,72600,73100,73600,74000,74400,74600,74700,74800,74800,74800,74700,74500,74400,74400,74500,74600,74700,74800,75000,75200,75300,75500,75700,76000,76200,76500,76700,76900,77200,77400,77400,77400,77400,77300,77300,77300,77300,77200,77100,77100,77200,77500,78100,78900,80000,81000,82100,82900,83500,83900,84300,84500,84800,85000,85300,85500,85800,86000,86300,86600,86900,87100,87200,87000,86600,86200,85900,85800,86000,86500,87200,88000,88900,89500,90100,90500,91000,91500,92000,92300,92400,92300,92000,91900,91900,92100,92600,93200,94000,94600,95100,95100,94700,94100,93400,92700,92100,91400,91000,90600,90300,90000,89900,89800,89800,89800,89700,89600,89300,89100,89100,89300,89300,89200,89300,89300,89500,89700,89400,88600,87900,87200,86400,86100,86100,85300,84500,84000,83600,83100,82700,82500,82700,83200,83100,82400,81600,81400,81200,80900,80400,80000,80000,80400,80700,81100,81100,80900,81000,81500,81600,81100,80500,80400,80600,81000,81100,81200,81700,82100,82200,82200,82500,83400,84700,85800,86200,86700,86900,86800,86500,86900,87500,88000,88700,89900,90800,91400,91800,92100,92400,92900,93900,94700,95200,95600,96200,96400,96900,97700,99100,100300,101700,103300,106000,109100,112000,114400,117100,119500,121900,123900,125700,127700,129600,131000,131900,132700,133800,135100,135400,135600,136800,139000,140700,141700,143200,144900,145900,146100,146900,147900
1347,"Queens County","NY","New York-Newark-Jersey City","36","081",10,108700,109500,110300,110900,111300,111500,111700,111900,112100,112300,112100,111700,111400,111400,111600,112100,112800,113700,114700,115800,117000,118200,119100,119600,120100,120600,121100,121400,121700,122100,122400,122900,123800,124700,125600,126400,127500,128900,130600,132500,134500,136400,138300,140000,141700,143300,144300,145100,145800,146700,147700,148800,149900,151100,152500,154000,155700,157300,158600,159800,161300,163100,165000,167000,169100,171100,173100,175200,177200,178800,179700,180100,180400,180900,181500,182100,182600,183300,184400,185500,187300,191400,198300,206500,213900,219100,222600,225300,227500,229500,231500,233700,236200,238800,241600,244900,249000,254000,259700,265700,271700,277600,283400,288900,293900,297900,301000,303600,306200,309200,312600,316900,322300,328800,336100,343700,350900,356800,360500,363100,365700,368500,371100,373300,374600,374300,372400,369800,367800,367300,367700,369000,371000,373200,374400,375200,375600,376100,376400,376900,377100,376900,375700,373900,371800,369400,366700,364900,363700,362500,361300,360600,360200,360000,359100,358300,357900,357500,356400,356000,356400,356800,357400,358500,359500,357200,356500,356900,354300,349500,348700,349000,347600,343300,340900,338600,336900,337400,339500,340100,341200,343700,345100,343200,342500,346600,349300,347900,345300,343700,341600,339600,337800,337400,338400,339600,339900,339700,339800,341700,344500,346900,347500,348000,350800,354800,357800,360100,362200,363900,366600,370100,373000,375600,379000,382900,385700,387100,388500,391400,394800,396100,396500,399700,404000,406900,408100,409500,411800,413800,415200,418100,422200,425900,429300,432200,434000,436800,440500,444900,449500,453800,457100,460500,465200,470100,473200,475200,478500,481300,482400,483600,485500,487300,488500,489900,491600,495100,499600,503200,505900,511500,519300,527100,533500,538500,541300,542400,542100,543300,545900
