RegionID,RegionName,StateName,SizeRank,2008-01,2008-02,2008-03,2008-04,2008-05,2008-06,2008-07,2008-08,2008-09,2008-10,2008-11,2008-12,2009-01,2009-02,2009-03,2009-04,2009-05,2009-06,2009-07,2009-08,2009-09,2009-10,2009-11,2009-12,2010-01,2010-02,2010-03,2010-04,2010-05,2010-06,2010-07,2010-08,2010-09,2010-10,2010-11,2010-12,2011-01,2011-02,2011-03,2011-04,2011-05,2011-06,2011-07,2011-08,2011-09,2011-10,2011-11,2011-12,2012-01,2012-02,2012-03,2012-04,2012-05,2012-06,2012-07,2012-08,2012-09,2012-10,2012-11,2012-12,2013-01,2013-02,2013-03,2013-04,2013-05,2013-06,2013-07,2013-08,2013-09,2013-10,2013-11,2013-12,2014-01,2014-02,2014-03,2014-04,2014-05,2014-06,2014-07,2014-08,2014-09,2014-10,2014-11,2014-12,2015-01,2015-02,2015-03,2015-04,2015-05,2015-06,2015-07,2015-08,2015-09,2015-10,2015-11,2015-12,2016-01,2016-02,2016-03,2016-04,2016-05,2016-06,2016-07,2016-08,2016-09,2016-10,2016-11,2016-12,2017-01,2017-02,2017-03,2017-04,2017-05,2017-06,2017-07,2017-08,2017-09,2017-10,2017-11,2017-12,2018-01,2018-02,2018-03,2018-04,2018-05,2018-06,2018-07,2018-08,2018-09,2018-10
6181,New York,New York,1,0,0,0,0,0,0,0.02,0,0,0.04,0.04,0,0,0,0,0.15,0.19,0.17,0.1,0.27,0.02,0.1,0.06,0.08,0.06,0.08,0.04,0.15,0.1,0.13,0.15,0.13,0.06,0.17,0.1,0.04,0.02,0.04,0.02,0.02,0.02,0.04,0.02,0.02,0.04,0.04,0.06,0,0,0,0.02,0.04,0,0.02,0.02,0,0.02,0,0.02,0,0.02,0,0,0.02,0,0,0.02,0.04,0,0.02,0,0,0,0,0,0,0.02,0.02,0.02,0.04,0,0.06,0,0,0,0,0.04,0.02,0,0.06,0.06,0.02,0,0.02,0,0.06,0,0.04,0.02,0.04,0,0,0,0,0.02,0.06,0.02,0.04,0,0.02,0.02,0.02,0,0.02,0.06,0.02,0.04,0,0.06,0.04,0.02,0.02,0.08,,,,,,,
12447,Los Angeles,California,2,9.71,9.64,9.09,11.11,12.9,15.61,16.17,17.65,15.45,12.4,10.19,11.01,12.62,12.81,7.61,7.43,8.75,13.98,13.34,11.15,9.84,10.8,10,12.62,9.83,8.52,9.69,11.85,10.14,9.59,8.4,9.09,10.7,9.42,7.19,6.89,8.76,8.57,10.63,7.97,8.92,10.67,8.16,9,8.63,6.96,7.56,7.58,5.71,6,4.53,3.65,3.45,2.88,2.69,3.21,3.65,3.53,2.92,2.69,2.32,1.66,1.29,1.13,0.98,0.6,1.03,1.01,0.94,1.2,1.25,1.56,1.05,0.89,1.13,1.08,0.79,0.98,1.23,1.18,0.99,1.13,0.81,0.94,1.1,0.91,1.05,1.08,0.79,0.91,0.81,0.74,0.65,0.63,0.87,0.82,0.77,0.62,0.58,0.48,0.5,0.6,0.55,0.65,0.72,0.46,0.65,0.63,0.65,0.58,0.49,0.22,0.26,0.29,0.24,0.49,0.37,0.49,0.39,0.37,0.39,0.12,0.2,0.32,0.29,0.25,0.32,0.34,0.25,0.48
17426,Chicago,Illinois,3,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,9.54,9.11,12.13,9.07,4.94,5.46,5.29,5.36,5.65,5.92,5.18,5.58,4.65,4.68,6.06,6.42,3.95,4.76,4.97,5.49,4.8,6.12,5.16,6.94,5.31,5.18,5.17,4.87,5.11,3.89,4.27,3.82,3.18,1.04,1.92,3.37,4.39,4.11,3.63,4.18,3.53,3.11,3.32,3.22,4.77,2.58,2.77,2.2,2.77,3.73,3.44,3.46,3.25,3.16,3.41,2.96,4.49,3.63,3.18,2.73,2.54,3.37,2.83,3.66
39051,Houston,Texas,4,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1.38,1.23,1.86,1.79,1.53,1.23,1.53,0.72,0.9,0.82,1.07,1.19,1.35,1.12,0.94,0.96,0.54,0.71,0.58,0.17,0.55,0.21,0.25,0.33,0.18,0.3,0.77,0.46,0.59,0.48,0.38,0.49,0.53,0.49,0.48,0.18,0.12,0.18,0.15,0.26,0.48,0.86,0.61,0.85,1.05,0.91,1.16,0.46,
6915,San Antonio,Texas,5,0.42,0.74,0.78,0.71,1.91,1.05,0.86,0.78,0.78,1.13,1.2,0.93,1.86,1.59,1.2,1.89,1.72,1.81,2.16,1.52,1.15,1.57,1.2,0.98,1.1,0.98,1.35,1.3,1.15,1.28,1.57,1.25,2.01,1.72,1.25,1.67,1.57,1.15,1.91,2.5,1.59,2.67,2.23,1.08,0.96,1.15,1.45,1.79,1.28,1.79,2.38,1.13,1.47,1.79,2.06,1.57,0.88,1.3,2.16,1.55,1.15,1.64,0.91,1.13,0.93,0.69,0.86,2.06,0.91,1.3,1.3,1.05,1.4,0.96,1.2,0.93,0.86,1.2,0.93,1.13,1.13,0.91,0.93,0.76,0.91,1.54,1.08,1.25,1.17,0.78,1.19,0.8,1.44,1.07,0.61,0.49,1.19,0.7,0.65,0.77,0.65,0.67,0.69,0.76,0.81,0.31,0.73,0.9,0.47,0.59,0.73,0.64,1.01,1.16,0.28,0.52,0.38,0.14,0.61,0.26,0.57,0.52,0.47,0.47,0.31,0.4,0.5,0.59,0.45,0.54
40326,Phoenix,Arizona,6,8.17,9.26,9.89,13.97,14.8,15.06,19.41,17.92,19.51,22.2,18.88,18.86,21.61,23.16,15.72,14.26,17.12,21.3,23.52,16.37,17.55,19.15,15.28,18.11,17.24,17,19.44,17.96,16.61,18.33,20.12,21.16,21.81,19.78,14.41,16.54,20.6,16.54,18.59,14.97,14.41,12.4,10.86,10.03,8.9,6.55,6.79,8.03,8.27,5.56,7.25,4.79,6.62,5.34,6.09,6.94,5.63,5.44,4.01,3.99,4.33,3.7,3.43,3.87,2.39,2.35,1.91,2.35,2.25,2.35,1.79,2.88,2.22,1.5,1.96,1.84,1.64,1.67,2.22,1.52,1.4,1.62,1.26,1.38,1.5,1.18,1.55,1.28,0.89,0.89,1.18,0.82,1.01,1.45,0.89,1.16,1.25,1.08,1.35,1.01,1.01,1.35,1.32,1.49,1.01,0.84,1.06,0.91,0.7,0.6,0.62,0.46,0.46,0.41,0.41,0.72,0.5,0.72,1.31,0.76,0.62,0.72,0.69,0.38,0.43,0.29,0.55,0.41,0.26,0.38
18959,Las Vegas,Nevada,7,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2.44,2.55,2.45,2.67,2.39,1.99,1.74,1.19,2.36,1.25,1.14,0.95,0.35,0.33,0.59,0.48,0.42,0.24,0.35,0.44,0.7,0.46,0.55,1.4,,,,
54296,San Diego,California,8,11.56,11.34,8.66,11.93,13.33,14.86,17.19,17.47,16.95,10.84,8.72,11.74,10.34,11.84,6.67,7.26,8.13,13.83,11.28,10.15,9.81,11,9.63,11.74,8.5,7.35,10.15,10.15,8.41,9.03,7.54,9.1,9.41,8.85,6.73,6.17,8.1,7.16,8.57,8.35,6.7,7.26,5.86,6.51,5.92,5.3,4.67,5.2,5.23,4.36,2.87,3.15,2.31,2.37,2.93,3.08,2.87,2.52,2.55,2.09,1.9,1.28,1.09,1.09,0.72,0.78,0.65,0.78,1.18,1.09,0.87,0.62,0.87,0.75,0.65,0.75,0.93,0.87,0.59,0.78,0.72,0.93,0.93,0.81,0.59,0.53,0.56,0.65,0.72,0.62,0.56,0.72,0.56,0.56,0.68,0.96,0.65,0.25,0.4,0.56,0.65,0.53,0.19,0.37,0.25,0.37,0.4,0.28,0.56,0.43,0.4,0.46,0.28,0.4,0.25,0.52,0.18,0.31,0.22,0.28,0.12,0.18,0.12,0.15,0.28,0.31,,,,
38128,Dallas,Texas,9,1.97,1.93,2.61,3.26,5.42,4.51,2.46,4.09,3.64,4.43,4.28,4.17,4.24,5.38,2.84,3.83,4.77,3.37,5.11,4.05,3.64,5.45,4.81,5.34,5.95,4.17,5.11,5.42,3.83,4.24,4.09,4.55,4.77,4.39,2.99,5.45,2.73,3.26,3.07,3.75,4.17,4.01,4.24,2.84,3.94,2.31,4.2,4.43,4.77,5.11,3.94,2.73,3.86,4.28,4.24,4.05,3.79,4.2,2.99,3.14,1.93,2.08,1.89,1.63,1.36,2.2,2.2,4.73,2.61,1.86,2.2,1.55,2.2,1.63,1.97,1.74,1.92,1.28,2.3,1.96,1.77,1.8,1.99,2.4,1.53,2.05,1.45,1.37,1.33,1.29,0.81,0.88,1.17,1.28,1.02,2.04,1.27,1.13,1.01,1.37,1.08,0.86,0.65,1.08,0.65,0.57,0.68,0.14,0.75,0.39,0.46,0.25,0.21,0.86,0.36,0.46,0.5,0.39,0.14,0.32,0.43,0.54,0.14,0.25,0.57,0.25,0.71,0.25,0.18,
33839,San Jose,California,10,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.38,0.47,0.24,0.43,0.47,0.38,0.76,0.76,0.8,0.47,0.57,0.38,0.66,0.14,0.57,0.33,0.38,0.52,0.42,0.28,0.47,0.28,0.42,0.28,0.33,0.24,0.14,0.28,0.19,0.28,0.24,0.24,0.57,0.24,0,0.23,0.14,0.14,0.28,0.14,0.14,0.19,0.28,0.28,0.14,0.42,0.14,0.19,0.05,0.09,0.19,0.05,0.14,0.09,0.09,0.05,0,0.05,0.05,0,0.09,0.14,0.05,0.09,0.14,0.05,0.09
