RegionID,RegionName,StateName,SizeRank,2008-01,2008-02,2008-03,2008-04,2008-05,2008-06,2008-07,2008-08,2008-09,2008-10,2008-11,2008-12,2009-01,2009-02,2009-03,2009-04,2009-05,2009-06,2009-07,2009-08,2009-09,2009-10,2009-11,2009-12,2010-01,2010-02,2010-03,2010-04,2010-05,2010-06,2010-07,2010-08,2010-09,2010-10,2010-11,2010-12,2011-01,2011-02,2011-03,2011-04,2011-05,2011-06,2011-07,2011-08,2011-09,2011-10,2011-11,2011-12,2012-01,2012-02,2012-03,2012-04,2012-05,2012-06,2012-07,2012-08,2012-09,2012-10,2012-11,2012-12,2013-01,2013-02,2013-03,2013-04,2013-05,2013-06,2013-07,2013-08,2013-09,2013-10,2013-11,2013-12,2014-01,2014-02,2014-03,2014-04,2014-05,2014-06,2014-07,2014-08,2014-09,2014-10,2014-11,2014-12,2015-01,2015-02,2015-03,2015-04,2015-05,2015-06,2015-07,2015-08,2015-09,2015-10,2015-11,2015-12,2016-01,2016-02,2016-03,2016-04,2016-05,2016-06,2016-07,2016-08,2016-09,2016-10,2016-11,2016-12,2017-01,2017-02,2017-03,2017-04,2017-05,2017-06,2017-07,2017-08,2017-09,2017-10,2017-11,2017-12,2018-01,2018-02,2018-03,2018-04,2018-05,2018-06,2018-07,2018-08,2018-09,2018-10
3101,Los Angeles County,California,1,10.67,10.86,10.22,12.19,14.65,16.68,18.05,19.59,17.08,13.15,11.38,11.75,12.77,13.26,8.22,8.02,8.55,14.96,14.33,11.61,9.9,11.85,10.33,12.45,10.09,8.53,10.19,11.66,10.37,9.87,8.7,9.77,11.8,9.64,7.31,7.35,9.21,9,10.59,8.3,8.77,10.95,8.67,9.48,9.14,7.43,6.96,7.76,6.02,5.94,4.84,3.78,3.72,3.32,3.18,3.82,3.93,3.71,3.42,3.04,2.29,1.69,1.3,1.31,1.08,0.73,1.01,0.96,1.06,1.32,1.26,1.48,1.36,1.09,1.24,1.19,1.15,1.07,1.27,1.12,1.14,1.35,0.87,1.23,1.09,0.96,1.11,1.18,0.8,1.03,0.88,0.8,0.68,0.81,0.81,0.96,0.8,0.58,0.61,0.54,0.54,0.58,0.6,0.61,0.6,0.45,0.58,0.56,0.67,0.57,0.54,0.25,0.34,0.34,0.3,0.49,0.45,0.45,0.42,0.45,0.4,0.13,0.22,0.29,0.28,0.28,0.39,0.41,0.3,0.47
139,Cook County,Illinois,2,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,12.71,8.9,4.34,4.91,4.81,5.11,5.14,5.41,5.2,6.08,5.59,4.04,5.78,5.97,4.18,5.04,5.3,5.02,5.64,5.88,5.45,6.24,5.43,5.13,5.18,4.96,5.04,4.32,4.37,4.61,3.64,1.17,2.4,4.16,4.16,4.47,3.71,4.24,3.7,3.8,3.57,3.94,4.68,2.93,2.71,2.28,2.93,4.08,3.57,4.18,3.41,3.21,3.63,3.32,4.26,3.49,2.92,2.89,2.8,3.67,2.66,3.57
1090,Harris County,Texas,3,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1.32,1.05,1.69,1.83,1.45,1.2,1.51,0.84,0.72,0.87,0.87,1.07,1.22,1.13,0.93,0.9,0.59,0.63,0.54,0.18,0.56,0.25,0.26,0.38,0.2,0.33,0.81,0.58,0.56,0.51,0.47,0.49,0.61,0.53,0.59,0.2,0.12,0.15,0.14,0.23,0.46,0.72,0.56,0.95,1.19,1.02,1.15,0.47,
2402,Maricopa County,Arizona,4,8.26,9.31,9.32,12.98,13.67,13.79,16.32,16.09,17.62,19.15,16.66,16.92,19.72,19.85,13.38,12.73,15.88,19.43,21.49,15.44,15.4,18.27,14.15,15.06,15.53,16.21,17.89,16.01,15.25,16.82,17.77,18.68,19.44,17.94,13.2,14.91,18.43,14.92,17.26,13.01,12.67,12.33,9.04,9.46,8.11,6.2,6.21,7.29,7.62,5.58,6.23,4.47,6.26,4.77,5.32,6.12,5.15,5.42,4.04,3.97,4.12,3.28,2.91,3.24,2.58,2.09,2.02,2.27,2.06,2.1,2.22,2.4,1.99,1.82,2.03,1.59,1.69,1.62,1.79,1.43,1.19,1.56,1.09,1.3,1.38,1.07,1.35,1.31,0.8,0.94,0.99,0.87,0.9,1.15,0.85,0.94,0.98,0.84,0.98,0.81,0.87,1.04,1.03,1.26,0.87,0.99,1.01,0.72,0.67,0.55,0.59,0.43,0.46,0.53,0.53,0.74,0.52,0.69,0.9,0.61,0.6,0.58,0.58,0.26,0.45,0.28,0.42,0.46,0.3,0.5
2841,San Diego County,California,5,14.77,15.34,12.26,15.85,17.99,21.33,23.5,23.4,21.26,14.46,13.2,16.43,14.05,15.77,8.93,9.86,11.21,19.09,14.53,12.75,12.02,13.21,11.3,13.86,10.87,9.69,11.92,12.36,10.38,11.08,9.1,10.66,12.34,11,7.86,7.24,10.22,9.18,10.71,9.35,8.33,9.4,7.19,8.32,8.39,6.65,6.35,6.92,6.74,5.66,4.27,4.08,3.41,3.63,3.67,4.13,4.21,3.95,3.44,2.81,2.71,1.57,1.39,1.66,1.13,0.81,0.99,0.89,1.1,1.49,1.29,1,1.19,1.22,1,1.15,1.3,1.09,1.02,1.12,1.02,1.05,1.07,1.15,0.84,0.83,0.89,1.22,0.77,0.96,0.85,0.85,0.69,1,0.81,1.1,0.71,0.59,0.66,0.65,0.67,0.62,0.42,0.74,0.61,0.62,0.61,0.54,0.7,0.46,0.42,0.35,0.44,0.51,0.28,0.46,0.38,0.42,0.32,0.38,0.32,0.27,0.13,0.26,0.27,0.44,0.36,0.31,0.22,0.47
1286,Orange County,California,6,8.9,8.38,7.63,9.91,12.21,13.92,14.43,16.37,13.3,7.9,7.01,8,8.86,9.24,4.95,4.48,5.68,8.72,8.04,6.83,6.06,6.51,6,7.5,6.71,5.38,6.86,7.53,6.98,6.22,6.35,6.64,7.26,6.79,5.4,5.51,6.52,5.96,6.73,5.16,6.12,6.39,5.55,6.33,5.94,4.65,4.53,4.58,4.79,4.21,3.45,2.46,2.09,2.08,2.09,2.45,2.69,2.19,1.94,1.78,1.28,0.83,0.67,0.58,0.59,0.32,0.46,0.4,0.56,0.69,0.65,0.55,0.6,0.37,0.66,0.72,0.63,0.7,0.73,0.53,0.62,0.74,0.57,0.66,0.47,0.64,0.63,0.63,0.43,0.63,0.67,0.41,0.5,0.41,0.51,0.58,0.38,0.67,0.48,0.35,0.33,0.37,0.4,0.41,0.35,0.48,0.27,0.35,0.38,0.38,0.43,0.21,0.23,0.23,0.24,0.21,0.17,0.16,0.03,0.09,0.1,0.17,0.14,0.18,0.17,0.16,0.04,0.06,0.03,0.03
2964,Miami-Dade County,Florida,7,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,6.72,5.77,4.91,4.77,5.29,4.45,4.97,6.83,4.8,7.62,5.18,5.98,5.85,7.52,6.05,8,7.84,4.69,5.5,5.26,4.93,5.45,4.69,6.56,6.95,7.63,6.18,9.02,7.52,7.33,9.91,7.73,11.73,7.86,7.55,8.33,7.11,7.73,5.45,8.13,10.42,9.62,6.58,6.35,8.94,7.05,5.78,7.41,5.38,5.8,2.89,6.76,3.29,1.3,1.46,1.38,1.32,1.04,0.75,0.59,0.42,0.56,0.4,0.49,0.23,0.49,0.48,0.53,0.68,0.49,0.08,0.12,0.04,0.07,0.05,0.05,0.38,0.14,0.12,0.1,0.22,0.07,0.1,0.18,0.14,0.04,0.37,0.79,0.14,0.19,0.16,0.14,0.16,0.14,0.11,0.1
978,Dallas County,Texas,8,3.71,4.67,4.37,4.43,7.14,6.09,4.28,6.27,6.18,5.83,5.89,5.87,6.18,6.55,4.69,4.3,5.74,5.2,7.33,5.78,5.17,6.68,6.66,6.39,7.33,5.83,6.43,7.24,5.43,6.05,5.62,5.18,6.93,6.28,4.58,6.86,4.72,4.44,4.07,5.43,4.86,5.66,4.62,4.56,5.01,3.08,5.71,5.74,7.09,6.14,5.16,3.75,5.37,5.78,5.4,5.36,4.94,4.31,4.05,3.33,2.26,2.83,2.41,1.91,1.85,2.33,2.54,5.03,3.07,2.59,2.29,1.7,2.56,1.93,1.99,2.08,2.01,1.62,2.14,2.1,1.52,2.2,1.78,2.41,2.07,1.95,1.69,1.79,1.63,1.28,0.78,0.86,1.07,1.14,1.12,1.75,1.55,1.05,1.17,1.2,0.89,0.91,0.69,0.96,0.77,0.52,0.64,0.45,0.52,0.4,0.45,0.27,0.31,0.58,0.46,0.48,0.36,0.36,0.31,0.29,0.34,0.6,0.29,0.21,,,,,,
2832,Riverside County,California,9,35.89,32.9,28.94,35.6,44.37,48.21,54.49,57.06,52.5,33.12,28.53,34.09,35.58,40.97,24.49,22.13,27.24,42.97,39.62,28.02,26.83,31.22,24.66,31.63,23.61,19.94,23.77,33,24.43,24.23,21.14,23.41,25.54,22.8,13.48,15.11,20.65,21.09,23.68,19.55,17.89,21.49,17,16.78,16.61,13.71,11.96,13.63,14.72,11.52,8.07,7.32,6.33,6.73,6.74,8.2,9.09,8.2,7.2,5.98,5.34,2.7,2.56,2.79,2.33,2.17,2.18,2.55,3.02,2.89,2.8,3.13,4.05,1.86,3,2.91,2.32,2.52,2.76,2.17,2.98,2.56,2.15,2.9,2.42,1.82,2.31,2.19,1.97,2.51,1.93,1.74,1.76,1.74,1.77,2.09,1.43,1.56,1.41,1.24,1.17,1.43,2.06,1.41,1.45,1.55,1.58,1.56,1.48,1.17,1.17,0.63,0.71,0.83,0.9,0.99,0.92,1.02,0.8,0.7,0.85,0.8,1.46,0.78,0.68,1.07,0.56,1.19,0.8,0.99
3250,San Bernardino County,California,10,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1.94,1.78,1.94,1.45,1.47,1.45,1.59,1.41,1.37,0.99,1.23,1.8,1.23,1.25,1.88,1.19,1.07,1.07,1.07,0.93,1.05,0.87,0.83,1.47,1.07,0.97,1.11,1.03
