RegionID,RegionName,SizeRank,2008-01,2008-02,2008-03,2008-04,2008-05,2008-06,2008-07,2008-08,2008-09,2008-10,2008-11,2008-12,2009-01,2009-02,2009-03,2009-04,2009-05,2009-06,2009-07,2009-08,2009-09,2009-10,2009-11,2009-12,2010-01,2010-02,2010-03,2010-04,2010-05,2010-06,2010-07,2010-08,2010-09,2010-10,2010-11,2010-12,2011-01,2011-02,2011-03,2011-04,2011-05,2011-06,2011-07,2011-08,2011-09,2011-10,2011-11,2011-12,2012-01,2012-02,2012-03,2012-04,2012-05,2012-06,2012-07,2012-08,2012-09,2012-10,2012-11,2012-12,2013-01,2013-02,2013-03,2013-04,2013-05,2013-06,2013-07,2013-08,2013-09,2013-10,2013-11,2013-12,2014-01,2014-02,2014-03,2014-04,2014-05,2014-06,2014-07,2014-08,2014-09,2014-10,2014-11,2014-12,2015-01,2015-02,2015-03,2015-04,2015-05,2015-06,2015-07,2015-08,2015-09,2015-10,2015-11,2015-12,2016-01,2016-02,2016-03,2016-04,2016-05,2016-06,2016-07,2016-08,2016-09,2016-10,2016-11,2016-12,2017-01,2017-02,2017-03,2017-04,2017-05,2017-06,2017-07,2017-08,2017-09,2017-10,2017-11,2017-12,2018-01,2018-02,2018-03,2018-04,2018-05,2018-06,2018-07,2018-08,2018-09,2018-10
102001,United States,0,4.72,4.65,4.75,5.33,5.59,5.86,6.29,6.45,6.35,5.6,4.88,5.27,5.03,5.45,4.49,4.23,4.46,6.28,6.07,5.33,4.99,5.53,4.88,5.69,4.89,4.91,5.86,5.92,5.46,6.05,5.51,5.85,5.87,5.41,4.02,4.4,4.8,4.35,5.21,4.46,4.51,5.09,4.15,4.54,4.41,4.04,4,4.3,4.51,4.25,4.1,3.64,3.73,4.14,3.69,4.03,3.74,4.06,3.53,3.45,3.69,3.23,3.3,3.41,3.16,3.13,3.06,3.32,3.11,3.2,2.54,2.67,2.89,2.71,2.87,2.79,2.64,3.14,2.65,2.57,2.61,3.07,2.31,2.6,2.52,2.46,2.68,2.54,2.11,2.45,2.15,2,2.03,2.05,1.78,2.04,1.89,1.84,1.98,1.67,1.72,1.83,1.5,1.69,1.56,1.45,1.4,1.47,1.5,1.39,1.73,1.4,1.54,1.59,1.35,1.61,1.5,1.48,1.34,1.28,1.37,1.25,1.41,1.28,1.53,1.37,1.31,1.38,1.21,
394913,"New York, NY",1,0.57,0.66,0.71,0.62,0.6,0.76,0.66,0.73,0.66,0.83,0.56,0.61,0.55,0.45,0.47,0.42,0.41,0.55,0.79,1.15,0.82,0.83,0.94,0.88,0.96,0.75,1.17,0.89,0.84,0.95,0.83,1.03,0.85,0.83,0.69,0.57,0.42,0.22,0.23,0.19,0.27,0.23,0.27,0.3,0.23,0.36,0.4,0.39,0.29,0.33,0.44,0.3,0.36,0.25,0.17,0.18,0.14,0.2,0.12,0.12,0.16,0.12,0.14,0.3,0.2,0.26,0.25,0.34,0.33,0.36,0.32,0.27,0.41,0.34,0.42,0.42,0.37,0.43,0.47,0.48,0.64,0.6,0.52,0.62,0.53,0.54,0.99,0.71,0.68,0.81,1.06,1.06,1.2,1.18,0.92,1.22,0.8,0.96,1.04,0.81,0.97,0.92,0.81,0.71,0.85,0.9,1.03,0.88,1.31,1.23,1.81,1.51,1.38,1.47,1.49,1.83,1.42,1.45,1.15,1.03,0.9,0.91,1.02,1.14,1.3,1.32,1.31,1.35,0.89,
753899,"Los Angeles-Long Beach-Anaheim, CA",2,10.16,10.15,9.48,11.53,13.95,15.89,17.01,18.66,15.99,11.65,10.14,10.68,11.65,12.11,7.29,7.02,7.73,13.18,12.54,10.25,8.81,10.34,9.1,11.04,9.12,7.63,9.24,10.48,9.41,8.83,8.03,8.88,10.51,8.83,6.76,6.82,8.44,8.14,9.49,7.41,8.01,9.65,7.78,8.58,8.23,6.64,6.27,6.86,5.67,5.44,4.44,3.4,3.26,2.97,2.87,3.43,3.57,3.28,3,2.68,2,1.45,1.12,1.1,0.94,0.62,0.85,0.8,0.92,1.14,1.09,1.22,1.15,0.88,1.08,1.06,1,0.96,1.12,0.95,0.99,1.17,0.79,1.07,0.91,0.87,0.97,1.03,0.69,0.92,0.82,0.69,0.63,0.7,0.72,0.85,0.68,0.6,0.57,0.49,0.48,0.52,0.54,0.55,0.53,0.46,0.49,0.5,0.59,0.51,0.51,0.24,0.31,0.31,0.29,0.41,0.37,0.37,0.31,0.35,0.32,0.14,0.2,0.27,0.25,0.25,0.29,0.31,0.23,0.37
394463,"Chicago, IL",3,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,14.76,15.43,12.1,7.64,7.54,7.15,7.34,7.18,7.75,7.45,9.4,8.31,6.49,7.43,7.76,5.6,7.28,7,6.55,7.36,6.93,6.52,7.62,7.17,6.6,5.91,5.63,5.66,5.95,5.29,5.17,4.96,3.07,3.38,4.54,3.97,4.69,3.93,4.44,3.87,4.16,4.26,4.07,4.84,3.6,3.09,3.15,3.17,4.47,3.57,4.09,3.84,3.31,4.37,3.72,4.68,3.58,3.46,3.33,3.1,3.81,2.74,4.05
394514,"Dallas-Fort Worth, TX",4,4.53,5.95,4.74,4.64,5.95,5.14,4.16,5.73,5.1,5.09,4.37,4.55,5.29,5.25,3.53,3.61,4.84,4.45,5.83,4.93,4,5.67,5.82,5.12,5.69,4.65,5.49,6.41,4.52,4.69,5,4.09,5.62,5.21,3.8,5.73,4.27,3.79,3.78,4.69,3.86,4.58,3.68,3.89,3.66,3.06,5.1,4.88,5.42,5.09,4.52,3.45,4.37,5.15,4.77,4.65,3.78,3.69,4.16,3.14,2.13,2.67,2.15,1.91,1.57,1.99,2.14,4.24,2.65,2.28,1.79,1.54,2.17,1.48,1.71,1.65,1.73,1.45,1.6,1.49,1.29,1.66,1.58,1.76,1.97,1.2,1.39,1.57,1.42,1.12,0.9,0.77,0.94,1.02,0.89,1.18,1.33,0.94,0.81,0.93,0.76,0.77,0.61,0.64,0.81,0.35,0.44,0.49,0.47,0.48,0.39,0.35,0.33,0.44,0.41,0.3,0.35,0.35,0.4,0.37,0.33,0.35,0.29,0.32,0.3,0.26,0.33,0.44,0.27,
394974,"Philadelphia, PA",5,2.15,2.26,2.46,1.78,2.51,2.16,2.31,2.04,1.59,1.88,1.87,2.44,2.23,2.74,2.85,1.62,1.97,1.9,2.24,2.35,2.37,2.41,1.81,2.46,1.52,1.67,3.7,3.17,1.99,3,2.72,2.32,2.57,2.29,2.39,2.13,1.01,1.05,1.24,1.45,1.56,2.05,2.84,2.1,1.65,2.14,2.1,2.59,2.03,2.27,2.74,2.49,1.84,1.88,2.17,1.28,1.02,2.08,1.41,1.45,1.5,1.4,1.92,1.51,2.58,2.07,1.91,2.2,1.89,1.93,2.38,2.81,1.6,2.16,3.16,3.06,2.96,4.02,3.14,5.54,3.57,4.52,2.91,3.34,3.62,3.41,3.31,3.9,3.62,4.57,4.16,3.69,3.32,3.32,2.86,4.38,2.86,2.16,2.39,2.96,3.86,3.27,2.72,2.1,2.21,3.22,3.09,2.7,3.21,2.67,5.37,3.26,4.42,4.57,4.4,4.21,4.26,3.92,3.49,2.84,3.01,3.54,3.23,3.08,2.67,3.12,2.16,2.35,2.11,
394692,"Houston, TX",6,3.67,6.04,4.59,4.59,4.56,4.11,3.78,4.01,3.39,2.89,3.39,2.49,3.56,3.83,2.89,2.68,4,3.63,5.26,3.55,3.42,4.5,4.69,4.07,4.26,3.96,3.95,4.88,3.74,3.51,3.49,3.06,4.1,3.98,2.72,3.7,3.21,2.36,2.59,2.81,2.19,3.28,2.18,2.52,2.52,3.04,4.02,3.06,3.47,3.61,3.78,2.74,2.47,2.35,3.23,2.6,1.36,1.62,1.78,1.91,1.25,1.74,1.39,1.31,1.1,1.27,1.33,2.78,1.62,1.52,1.47,1.69,1.44,1.3,1.45,1.09,1.98,1.48,1.18,0.65,1.45,1.31,1.1,1.54,1.72,1.33,1.29,1.29,0.9,0.75,0.85,0.81,0.97,1.22,0.98,0.95,0.9,0.66,0.67,0.66,0.4,0.57,0.26,0.37,0.44,0.28,0.4,0.9,0.79,0.6,0.6,0.52,0.61,0.69,0.57,0.58,0.21,0.18,0.14,0.14,0.31,0.47,0.67,0.55,0.91,1.27,1.08,1.07,0.52,
395209,"Washington, DC",7,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1.29,1.2,1.89,3.54,3,2.42,3.34,3.08,3.51,3.48,2.59,3.37,1.43,1.17,1.2,1.78,1.81,2.22,1.95,2.38,2.95,1.74,1.71,2.02,1.08,1.26,1.28,1.48,1.73,1.78,1.56,2.03,3.09,1.98,1.99,1.97,0.94,1.11,1.44,1.32,1.64,1.34,1.7,1.8,2.24,2.08,2.03,2.06,1.02,1.1,1.23,
394856,"Miami-Fort Lauderdale, FL",8,6.1,5.77,7.16,8.38,7.07,11.5,7.74,7.07,11.22,12.14,7.17,7.44,7.07,7.76,8.56,5.53,6.56,9.61,9.46,9.29,11.94,8.18,9.95,13.85,8.77,8.79,12.24,15.4,17.79,27.19,22.14,20.65,21.32,17.95,10.07,8.09,7.66,7.96,8.68,8.43,7.96,8.67,8.93,9.03,6.62,6.88,7.09,8.16,7.03,8.51,9.18,6.28,6.37,6.11,5.12,5.52,4.83,7.02,7.06,7.6,6.42,8.83,8.11,7.25,8.67,7.78,9.88,8.31,7.51,8.95,7.2,8.88,5.97,8.87,11.11,10.03,7.46,8.05,9.55,7.9,7.23,8.34,6.48,6.99,4.76,7.34,6.28,3.89,3.72,3.65,3.29,2.84,2.29,2.42,2.18,2.24,1.83,2.12,0.85,0.36,0.6,0.41,0.65,0.5,0.45,0.24,0.17,0.13,0.25,0.15,0.46,0.22,0.41,0.21,0.26,0.21,0.2,0.27,0.32,0.12,0.4,0.61,0.26,0.37,0.25,0.36,0.29,0.31,0.25,
394347,"Atlanta, GA",9,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,19.78,25.8,28.67,28.42,24.63,24.23,29.36,27.13,24.98,19.9,20.91,16.58,15.57,19.13,15.6,11.97,9.78,8.99,7.49,8.87,12.78,11.01,9.69,8.58,6.66,11.19,9.48,9.62,7.81,8.46,9.06,8.91,9.33,9.13,8.52,7.54,6.21,8.3,7.94,6.97,6.85,4.45,3.39,3.73,3.31,5.23,5.26,3.72,4.94,5.73,5.05,4.38,4.72,4.3,5.18,2.53,2.3,3.29,1.83,2.5,3.08,2.27,2.5,2.56,1.99,2.1,2.13,1.36,1.73,1.98,1.19,2.27,1.76,1.17,1.4,1.34,1.28,1.22,1.27,0.92,1.17,0.97,
