"RegionID","RegionName","SizeRank","1996-04","1996-05","1996-06","1996-07","1996-08","1996-09","1996-10","1996-11","1996-12","1997-01","1997-02","1997-03","1997-04","1997-05","1997-06","1997-07","1997-08","1997-09","1997-10","1997-11","1997-12","1998-01","1998-02","1998-03","1998-04","1998-05","1998-06","1998-07","1998-08","1998-09","1998-10","1998-11","1998-12","1999-01","1999-02","1999-03","1999-04","1999-05","1999-06","1999-07","1999-08","1999-09","1999-10","1999-11","1999-12","2000-01","2000-02","2000-03","2000-04","2000-05","2000-06","2000-07","2000-08","2000-09","2000-10","2000-11","2000-12","2001-01","2001-02","2001-03","2001-04","2001-05","2001-06","2001-07","2001-08","2001-09","2001-10","2001-11","2001-12","2002-01","2002-02","2002-03","2002-04","2002-05","2002-06","2002-07","2002-08","2002-09","2002-10","2002-11","2002-12","2003-01","2003-02","2003-03","2003-04","2003-05","2003-06","2003-07","2003-08","2003-09","2003-10","2003-11","2003-12","2004-01","2004-02","2004-03","2004-04","2004-05","2004-06","2004-07","2004-08","2004-09","2004-10","2004-11","2004-12","2005-01","2005-02","2005-03","2005-04","2005-05","2005-06","2005-07","2005-08","2005-09","2005-10","2005-11","2005-12","2006-01","2006-02","2006-03","2006-04","2006-05","2006-06","2006-07","2006-08","2006-09","2006-10","2006-11","2006-12","2007-01","2007-02","2007-03","2007-04","2007-05","2007-06","2007-07","2007-08","2007-09","2007-10","2007-11","2007-12","2008-01","2008-02","2008-03","2008-04","2008-05","2008-06","2008-07","2008-08","2008-09","2008-10","2008-11","2008-12","2009-01","2009-02","2009-03","2009-04","2009-05","2009-06","2009-07","2009-08","2009-09","2009-10","2009-11","2009-12","2010-01","2010-02","2010-03","2010-04","2010-05","2010-06","2010-07","2010-08","2010-09","2010-10","2010-11","2010-12","2011-01","2011-02","2011-03","2011-04","2011-05","2011-06","2011-07","2011-08","2011-09","2011-10","2011-11","2011-12","2012-01","2012-02","2012-03","2012-04","2012-05","2012-06","2012-07","2012-08","2012-09","2012-10","2012-11","2012-12","2013-01","2013-02","2013-03","2013-04","2013-05","2013-06","2013-07","2013-08","2013-09","2013-10","2013-11","2013-12","2014-01","2014-02","2014-03","2014-04","2014-05","2014-06","2014-07","2014-08","2014-09","2014-10","2014-11","2014-12","2015-01","2015-02","2015-03","2015-04","2015-05","2015-06","2015-07","2015-08","2015-09","2015-10","2015-11","2015-12","2016-01","2016-02","2016-03","2016-04","2016-05","2016-06","2016-07","2016-08","2016-09","2016-10","2016-11","2016-12","2017-01","2017-02","2017-03","2017-04","2017-05","2017-06","2017-07","2017-08","2017-09","2017-10","2017-11","2017-12","2018-01","2018-02","2018-03","2018-04","2018-05","2018-06","2018-07","2018-08","2018-09","2018-10"
102001,"United States",0,204900,204900,204900,205000,205300,205600,206000,206600,207300,208100,209000,209900,210800,211800,212700,213600,214500,215400,216200,216900,217500,218100,218600,219000,219500,220300,221400,222600,224100,225700,227400,229000,230600,232200,233700,235100,236500,238000,239500,241200,242900,244700,246600,248600,250800,253100,255300,257300,259100,260700,262200,263600,265000,266300,267700,269200,270700,272200,273600,274900,276300,277600,279000,280300,281700,283000,284500,286000,287700,289500,291400,293300,295200,297000,298700,300500,302300,304200,306200,308400,310700,313000,315200,317500,319800,322000,324300,326600,328900,331300,334000,336900,340000,343200,346500,350100,354000,358300,362900,367900,372900,377800,382600,387100,391600,395900,400300,404900,409700,414400,419000,423500,427600,431400,435100,438600,442000,445400,448500,451600,454800,457700,460300,462500,464000,465100,465900,466300,466500,466800,466800,466800,466600,465900,464500,462800,460400,457600,454300,450700,446600,442400,437800,433100,428200,422900,417400,412500,408100,404100,400400,396800,393400,390300,387000,383700,380200,376100,372200,369600,367900,366700,366000,365400,365100,365200,365600,364400,362000,360500,359900,358300,356100,354100,352200,350500,348600,346500,344300,342600,341300,340400,339400,338600,337900,337300,336700,336300,336100,335900,336100,336800,338100,339600,341000,342100,343300,344600,346000,347900,349800,351100,353000,355800,358900,362100,365400,368800,371900,374600,376800,378700,380300,382100,384000,385900,387700,389500,391000,392600,394400,395800,397000,398100,399500,401000,402200,403600,405500,407200,408600,410200,411900,413300,414800,416700,418400,419900,421400,423300,425500,427500,429200,431000,432600,434200,436100,437800,439600,441500,443300,445300,447400,449300,450900,452300,453800,455500,457200,458900,460500,463400,466900,469100,470500,472400,474300,475600,476700,478000,479700
394913,"New York, NY",1,277600,277600,277600,277500,277300,277300,277500,277800,278600,279600,280800,281700,282700,283700,284800,285900,287100,288400,289900,291300,293100,295000,296600,297900,299400,300900,302500,304200,306000,307700,309500,311200,313200,315300,317400,319400,321800,324500,327400,330600,334000,337400,340900,344600,348600,352900,357200,361300,365400,369500,373500,377400,381200,384900,388700,392600,396800,401300,405900,410500,415300,420300,425200,430100,434800,439500,444300,449100,454100,459100,464200,469200,474200,479100,483900,488900,494000,499400,505200,511300,517800,524200,530400,536400,542400,548400,554500,560700,566700,572400,577900,583300,588900,594600,600400,606100,612000,618200,624900,632200,639800,647400,655100,662300,669400,676300,683000,689800,696700,703200,709500,715500,721200,726900,732500,737900,743300,748500,753300,758100,762700,766400,769100,770600,771100,771100,770600,769300,767600,765600,763200,760700,758400,756200,754000,751800,749500,746900,743900,740500,737100,734100,731000,727600,723700,718500,712500,706300,700400,695000,689700,684600,680100,676400,672800,668900,664600,659300,653600,648900,645600,643500,642300,641700,642000,643000,644500,644400,642200,639200,637300,635600,633700,630700,627900,625800,622000,616300,609900,604300,601000,601300,602200,602300,602100,601700,601000,599500,596300,591800,588900,588000,588000,589200,591600,593000,592200,590800,589700,589300,590400,592900,595400,597400,598300,598100,597100,596800,597700,599400,601600,604400,607500,610000,610500,610800,612300,613600,614100,615800,617600,618900,620200,621800,623300,625100,627400,629500,630700,631000,631600,632800,635700,638900,641500,642200,643200,645700,648500,650300,651600,652100,652300,653600,655900,657900,658300,658700,660000,660600,660900,663400,668100,673700,678700,681500,683000,685600,688600,690000,690900,693800,698400,702000,704600,707500,709500,710600,711200,710700,710300
753899,"Los Angeles-Long Beach-Anaheim, CA",2,316100,316000,316000,316100,316400,316800,317600,318600,320100,321700,323200,324300,325500,326800,328300,330000,332100,334400,337100,340100,343800,347800,351600,355100,358500,361800,365000,368100,371200,374300,377600,381100,384900,389000,392800,396200,399600,402900,406100,409300,412300,415400,418600,422000,425700,429600,433100,436300,439300,442300,445400,448500,451700,455000,458400,462000,465900,470100,474200,478200,482100,485800,489500,493000,496500,500100,503900,508000,512300,516900,521800,526800,532200,538100,544800,552000,559600,567500,575800,584200,592400,600100,607600,615300,623600,632200,641600,651800,662800,674400,686500,699000,712200,726100,741100,757400,774800,792300,809300,824800,838100,849300,858800,866900,874300,881800,889200,896900,904400,911500,918900,926700,934900,943200,951500,959100,966200,972800,978600,984200,989100,992600,994700,994700,992600,989200,985100,980300,975700,971800,967800,963200,957500,950800,943300,934600,924600,914800,905300,895900,886100,875700,864200,851800,839000,827000,816800,809300,803900,800200,796900,794100,791500,789100,785800,781300,775600,769400,764600,762800,763100,764300,766000,767600,769200,770500,770900,768200,766100,766000,764700,760500,757800,755400,752300,747600,742300,737000,732900,729900,727100,723200,719700,717100,713600,709100,705900,705000,705400,705200,704900,706500,710200,715400,720600,725800,731200,737200,743700,751300,759300,767800,778100,791400,805800,819600,832500,842300,848400,852400,855700,857500,857600,858300,861400,865700,869400,872400,874300,876400,878500,880600,882400,884600,887400,891100,894700,899300,904000,908100,911300,914900,918900,924000,928600,933200,938600,943100,944600,945700,947200,948000,949500,953200,958000,962500,967600,972800,977800,982200,986600,989700,991600,994100,997600,1001500,1006800,1013100,1019100,1025200,1031600,1041900,1054400,1062900,1067500,1073200,1079600,1084900,1089500,1093300,1096800
394463,"Chicago, IL",3,281300,282600,283500,283800,283500,282800,281600,280000,278700,277700,276500,274700,273100,271600,269800,267800,265500,263500,262000,261200,261700,263200,264900,266700,269300,272600,276600,281300,286500,291600,296500,300700,304400,307300,309100,309900,310600,311500,312500,313800,315500,317600,320100,323000,326700,331000,335100,338900,342500,346000,349200,352300,355400,358200,361000,363700,366400,369100,371500,373400,375100,376700,378200,379900,381600,383600,385700,388000,390600,393300,396100,399100,402200,405300,408400,411400,414500,417300,420100,422800,425600,428400,431100,433700,436100,438200,439900,441400,442800,444400,446300,448200,450400,452700,455300,458200,461500,465200,469200,473400,477700,482200,486600,490700,494600,498300,501800,505300,509200,513500,518100,523100,528100,533100,537700,541900,545700,549100,552100,555100,558100,560600,562600,564500,566300,568200,570300,572400,574400,576300,577600,578400,578900,578500,577300,575800,574100,572600,571100,569200,566500,563500,560100,557100,554300,550800,546600,541800,536600,532000,528100,524300,520200,516300,512300,507900,502800,496900,490700,485200,480700,477000,474100,471700,470200,469900,470900,468300,462100,457500,455800,453000,449900,445800,441200,438200,435900,434000,432400,430100,426900,423700,420000,417600,416300,414800,413000,411200,410500,408400,404500,403200,405500,407700,409400,411100,412700,413900,414700,414900,414700,414400,414800,417300,421600,426900,432600,438100,442600,446700,449600,450100,450000,450600,451100,451400,452800,454600,456400,458400,459900,460400,460900,461800,462800,463800,465200,467300,469300,470600,472000,473300,473500,473600,474000,475100,475500,474800,474200,474200,474200,474600,474600,473200,471800,471800,473000,474800,475700,476000,476500,477500,478300,478600,478500,478800,479900,481600,483500,484400,483900,485300,489200,492300,493300,494100,493800,493000,492400,492200,492600
394514,"Dallas-Fort Worth, TX",4,291800,289900,288500,287500,286900,286500,285600,284100,281700,278700,275800,273400,272000,271600,272100,273300,274900,277000,279600,282800,286400,289900,292800,294500,295000,294300,292800,290900,289200,288100,287900,288700,290400,292500,294600,296400,298100,299700,301200,302800,304400,306000,307900,310000,312500,315000,317500,319600,321100,321600,321100,320000,318700,317800,317800,319300,322200,326000,329600,332100,332800,331700,329100,325400,321300,317200,313400,310000,306900,304300,302300,301100,300900,301800,303200,304900,306500,307600,308000,307300,305600,303400,301300,299800,298900,298900,299400,300200,301000,301400,301500,301300,301300,301700,302800,304500,306800,309200,311700,314200,316900,319700,322400,325000,327200,328800,329900,330900,332100,333600,335300,336900,338500,339900,341500,343300,345400,347900,350400,352400,353800,354500,355000,355500,356000,356700,357300,357600,357500,357200,356900,357000,357500,358400,359400,360100,360500,360900,361500,362500,364100,365800,366600,365700,363200,360000,356800,354200,352200,350500,348500,346200,343500,340600,337700,334900,332300,330200,328500,327000,325800,324800,324000,323200,322500,321800,321200,320900,321000,320900,320200,319600,319200,318700,317900,317300,316500,315500,314700,313900,313300,313400,314100,315000,315300,315600,316200,316700,317100,317800,318900,320300,321700,322600,323000,322800,322700,323000,323600,324400,325200,326000,327400,329300,331400,333700,336600,339900,343500,347100,350500,353800,356200,358100,359700,361100,362200,363900,366400,369200,371800,373900,375400,377000,379900,382800,384600,386400,389000,391400,393800,396300,399200,401800,404000,405900,407900,409700,411700,414400,417600,420600,423300,425900,428200,430200,432000,433500,434900,436400,437500,438900,440500,441500,441900,442700,443700,444600,445600,446400,446800,448400,451400,454000,455700,458200,460200,460400,459300,458800,459400
394974,"Philadelphia, PA",5,224900,224700,224500,224400,224500,224600,224900,225300,225900,226700,227400,228000,228400,228800,229000,229100,229100,229000,229000,229100,229400,229900,230600,231300,232000,232700,233400,234000,234800,235500,236300,237200,238100,239100,240100,240900,241800,242800,243900,245100,246500,248000,249800,251700,253900,256200,258600,260900,263100,265200,267200,269200,271100,273000,274900,276800,278800,280900,282900,284700,286500,288200,289900,291500,293300,295300,297600,300200,303100,306300,309800,313500,317200,321000,324700,328400,332000,335700,339300,343000,346500,349500,352200,354900,357600,360400,363400,366700,370000,373400,377100,380800,384500,388200,391900,395900,400000,404400,409100,414100,418900,423400,427400,431100,434600,438200,441500,444900,448600,452300,456300,460300,464300,468200,472000,475600,478800,481600,483900,486200,488200,489600,490500,491300,491700,491900,491700,491200,490700,490200,489800,489700,489900,490200,490200,490400,490300,490000,489400,488200,486600,484800,482900,481500,480400,478800,476500,474100,471800,469700,467800,466100,464400,462800,461000,459100,457100,454500,451200,448300,445800,443900,442300,441100,440400,440300,440700,438700,434800,432800,432800,431400,429800,428200,426000,423600,422000,420700,419600,418700,418000,417300,416400,415100,413500,411800,411000,411100,411300,411100,411200,412600,413900,413600,412900,412900,413100,413600,414300,414700,414800,414700,414400,414800,415900,417100,418400,420500,422700,424800,426700,428400,429600,430800,431700,432000,432600,434100,435700,437000,438200,439100,439600,440300,440900,440900,440400,440800,442400,444500,445800,446500,446900,447100,447200,447100,446900,447500,448500,449200,449800,450400,450900,451900,453200,454500,455300,456000,456700,457300,457700,458700,460100,461000,462000,463900,465900,467000,468400,471000,473900,476900,479300,481100,482000,483000,484600,486100,487200,489000,490500
394692,"Houston, TX",6,,,,,,,,,,,,,,,,,238000,240800,244300,248600,253200,257400,260400,262000,262500,261800,260600,259600,259600,261500,265500,271700,280000,288600,295900,301800,307000,311400,315100,317900,319400,319500,318800,317900,318100,319800,322700,326000,329200,331600,332500,331400,328100,323000,316800,310500,304900,300400,297000,294500,292600,291100,289700,288300,286900,285400,283700,281800,279600,277300,275000,273000,271800,271500,272000,273000,274400,275800,277200,278100,278600,279100,279700,280000,279800,279200,278700,278600,278800,279400,280000,280600,281100,281400,282100,283200,284800,286800,289200,291700,294300,296800,299200,301400,303600,305800,307800,309500,310800,311400,311300,311100,310900,310800,310800,310900,311000,311100,311200,311600,312600,313900,315400,317200,319100,321100,323300,325700,328400,331000,332500,333000,332500,331400,330000,328800,328000,327500,327300,327300,327200,326600,325400,323800,321900,320000,318400,317300,316800,316300,315600,314600,313600,312400,311200,310100,309400,308900,308300,307700,307100,306600,306100,305800,305800,305600,305300,305000,304800,304800,304800,304400,303800,303500,303200,302400,300800,299800,299900,300400,300500,301000,301300,301100,300800,300900,301100,301500,301600,301800,302300,302700,302700,302900,303400,304200,305200,306100,306800,307500,308400,309100,309700,310600,311500,312500,314600,317700,320500,322600,324600,326500,328500,330700,333000,336000,340000,344700,349400,353800,357600,360800,364000,367200,370300,372600,374400,376600,379400,381400,382600,383400,384200,384700,385200,385400,385800,386300,386800,387100,387500,388300,388400,387800,387600,387900,387900,387900,388200,388300,388600,388800,388800,388400,388000,387900,388000,388100,388400,389400,390600,392100,393600,394800,395600,396700,397700,398500,398900,399100,399300
395209,"Washington, DC",7,294100,293400,292500,291600,290700,290100,289800,289800,290300,291100,291600,291600,291400,291100,290800,290600,290500,290700,291200,291900,293100,294500,295900,297000,298300,299600,301100,302500,304100,305700,307300,308800,310300,311800,313100,314300,315700,317600,319800,322400,325300,328400,331700,335200,339000,342900,346600,350100,353500,357100,361000,365300,370000,375100,380500,386200,392200,398200,403800,409300,414800,420000,425000,429800,434500,439200,443900,448600,453400,458200,462700,467000,471000,474600,478200,481700,485400,489200,493300,497700,502200,506500,510900,515300,519900,524500,529400,534600,540000,545600,551600,557600,563900,570900,578700,587800,598300,610000,622700,636200,649600,662600,675100,686900,698300,709100,719600,730500,741700,752300,761900,769500,775200,779000,781100,781600,781300,780600,779500,777700,774800,770900,766200,760700,754900,749300,744400,740200,737300,735500,734600,733700,732100,729400,725900,721700,716900,711800,706000,699700,693300,687200,680900,673600,665300,657300,650300,645300,642400,641000,639900,638900,638400,638200,637600,635500,631900,627300,623900,623100,624700,627200,629800,632200,634600,637000,638300,638200,638300,640400,643200,643800,642200,640900,640400,639800,639100,636600,632100,630100,632100,635200,637800,640300,642100,641700,641300,642300,642400,641200,642000,645900,650300,654000,656900,659200,659700,659900,661400,663800,666500,670200,674600,678800,682900,687300,691700,696000,700400,704500,707400,708900,711000,713400,715500,716800,718600,719400,719300,718100,717500,717600,718800,719800,719500,719800,722700,725100,724900,723800,723000,723300,725000,726300,725500,724600,725300,726200,727100,729300,731900,733800,735900,737500,739100,742500,745800,748500,750500,752900,754700,756500,758100,760200,761700,762400,762400,763000,764300,765100,765900,769400,775000,778700,778800,778100,777600,777800,778500,778800,779300
394856,"Miami-Fort Lauderdale, FL",8,289400,288900,288200,287400,286600,285800,285100,284600,284300,284300,284200,283900,283500,283100,282800,282600,282700,283000,283700,284600,285700,287000,288000,288600,289200,289800,290400,291000,291600,292200,292800,293200,293700,294000,294100,293800,293700,293900,294300,295000,295700,296700,298000,299600,301700,304200,306700,309300,312200,315400,318700,322200,325800,329500,333400,337700,342400,347400,352300,357200,361900,366300,370400,374100,377500,380600,383400,386100,388700,391300,394000,396800,399700,402600,405500,408400,411500,414600,418100,421700,425600,429500,433300,436800,440200,443400,446700,450300,453900,457800,462000,466500,471600,477300,483500,490000,497000,504300,512400,521300,530700,540600,550700,560800,571000,581000,590800,601000,612300,624100,636500,649000,660600,671100,680400,688400,695600,702200,708300,714800,721200,726600,730600,733000,733600,733200,732200,730800,729800,729100,728000,726300,724100,721300,717900,713800,708900,702900,695700,686800,676500,665200,652800,639800,626700,614000,601600,589900,578700,567700,556500,545300,534500,524500,514300,503600,492500,481400,471300,463700,458300,454600,452100,450500,449800,450000,450500,448600,445200,443300,442800,440600,437400,435000,434500,435100,434300,431700,429700,430900,433700,435500,435800,435700,435800,436700,437800,437800,438000,439600,441900,443400,444400,445500,446500,447600,449100,450300,450100,450900,453500,456800,460200,464200,468700,473600,478300,483200,488500,492500,495800,499800,503400,505000,506100,508500,511700,514600,517900,521700,524800,526200,526800,527900,529300,530200,531700,534700,538200,540900,542700,544100,545800,548500,551900,554800,556900,559600,562400,564800,567700,571100,574600,577600,580200,583000,586400,589300,591700,593100,593900,594500,595500,596100,597100,598700,600600,602900,605200,606500,607900,612400,618400,622000,623600,625500,627700,629300,630500,631200,631700
394347,"Atlanta, GA",9,217200,218400,219700,221000,222400,223800,225100,226200,227300,228400,229200,229600,230000,230300,230700,231200,231600,231900,232200,232300,232500,232800,233400,234300,235500,237100,238900,240700,242500,244200,245800,247400,249000,250700,252200,253500,254700,255900,257100,258600,260300,262100,264200,266600,269400,272400,275300,278000,280400,282500,284300,285900,287300,288700,289900,291200,292500,293900,295100,296100,297000,297800,298700,299700,300900,302300,304000,305900,308100,310700,313300,315800,318100,319800,320900,321500,321600,321500,321500,321700,322300,323300,324500,325500,326100,326400,326400,326700,327200,328100,329300,330100,330300,329700,328700,328100,328200,329400,331500,334200,337200,340200,343000,345500,347700,349800,351700,354000,356700,359800,363000,366100,369000,371700,374200,376700,379100,381400,383600,386000,388600,391100,393400,395800,397900,399900,401600,403000,404600,406300,407700,409100,410200,410700,410700,410400,409800,409100,407800,406200,404300,402300,400100,397900,395500,392500,388700,384500,380100,375800,371700,367700,364000,360700,357400,353900,350200,345800,341300,338200,336200,334800,333500,332400,331700,331600,332200,330300,326500,323900,323300,321900,319500,316500,313900,312200,310000,307100,303700,301200,299800,298700,296900,295100,293700,292200,291000,289600,288800,288600,288600,288800,289700,291000,292600,294400,296000,298300,300800,303200,305200,306900,308800,311400,314200,316500,318400,320400,322600,324700,326500,328100,329700,331400,333700,336700,339800,342300,344500,346500,348300,349500,350600,352100,353300,353700,354100,354900,356100,357600,358800,359600,360800,361600,362100,362600,363400,364400,365600,367300,369400,372000,374900,378200,381000,383400,385500,387500,389800,391800,393100,394600,396400,397400,397600,398000,398700,399700,400900,402400,404500,407700,411800,414800,416500,418000,419100,419300,419500,421000,423500
