"RegionID","RegionName","SizeRank","1996-04","1996-05","1996-06","1996-07","1996-08","1996-09","1996-10","1996-11","1996-12","1997-01","1997-02","1997-03","1997-04","1997-05","1997-06","1997-07","1997-08","1997-09","1997-10","1997-11","1997-12","1998-01","1998-02","1998-03","1998-04","1998-05","1998-06","1998-07","1998-08","1998-09","1998-10","1998-11","1998-12","1999-01","1999-02","1999-03","1999-04","1999-05","1999-06","1999-07","1999-08","1999-09","1999-10","1999-11","1999-12","2000-01","2000-02","2000-03","2000-04","2000-05","2000-06","2000-07","2000-08","2000-09","2000-10","2000-11","2000-12","2001-01","2001-02","2001-03","2001-04","2001-05","2001-06","2001-07","2001-08","2001-09","2001-10","2001-11","2001-12","2002-01","2002-02","2002-03","2002-04","2002-05","2002-06","2002-07","2002-08","2002-09","2002-10","2002-11","2002-12","2003-01","2003-02","2003-03","2003-04","2003-05","2003-06","2003-07","2003-08","2003-09","2003-10","2003-11","2003-12","2004-01","2004-02","2004-03","2004-04","2004-05","2004-06","2004-07","2004-08","2004-09","2004-10","2004-11","2004-12","2005-01","2005-02","2005-03","2005-04","2005-05","2005-06","2005-07","2005-08","2005-09","2005-10","2005-11","2005-12","2006-01","2006-02","2006-03","2006-04","2006-05","2006-06","2006-07","2006-08","2006-09","2006-10","2006-11","2006-12","2007-01","2007-02","2007-03","2007-04","2007-05","2007-06","2007-07","2007-08","2007-09","2007-10","2007-11","2007-12","2008-01","2008-02","2008-03","2008-04","2008-05","2008-06","2008-07","2008-08","2008-09","2008-10","2008-11","2008-12","2009-01","2009-02","2009-03","2009-04","2009-05","2009-06","2009-07","2009-08","2009-09","2009-10","2009-11","2009-12","2010-01","2010-02","2010-03","2010-04","2010-05","2010-06","2010-07","2010-08","2010-09","2010-10","2010-11","2010-12","2011-01","2011-02","2011-03","2011-04","2011-05","2011-06","2011-07","2011-08","2011-09","2011-10","2011-11","2011-12","2012-01","2012-02","2012-03","2012-04","2012-05","2012-06","2012-07","2012-08","2012-09","2012-10","2012-11","2012-12","2013-01","2013-02","2013-03","2013-04","2013-05","2013-06","2013-07","2013-08","2013-09","2013-10","2013-11","2013-12","2014-01","2014-02","2014-03","2014-04","2014-05","2014-06","2014-07","2014-08","2014-09","2014-10","2014-11","2014-12","2015-01","2015-02","2015-03","2015-04","2015-05","2015-06","2015-07","2015-08","2015-09","2015-10","2015-11","2015-12","2016-01","2016-02","2016-03","2016-04","2016-05","2016-06","2016-07","2016-08","2016-09","2016-10","2016-11","2016-12","2017-01","2017-02","2017-03","2017-04","2017-05","2017-06","2017-07","2017-08","2017-09","2017-10","2017-11","2017-12","2018-01","2018-02","2018-03","2018-04","2018-05","2018-06","2018-07","2018-08","2018-09","2018-10"
102001,"United States",0,59600,59600,59600,59700,59700,59800,59900,60000,60300,60500,60700,60900,61100,61200,61400,61500,61700,62000,62200,62500,62800,63100,63400,63700,64000,64200,64500,64900,65200,65600,65900,66200,66500,66900,67200,67500,67800,68100,68500,68900,69300,69700,70100,70500,71000,71400,71800,72200,72500,72800,73100,73400,73700,74000,74400,74700,75100,75500,76000,76400,76700,77200,77600,78000,78300,78600,78900,79200,79500,79900,80200,80600,81000,81400,81800,82200,82600,83000,83500,83900,84400,84900,85400,85900,86300,86900,87400,88100,88600,89200,89800,90400,91100,91700,92500,93400,94300,95200,96100,97000,97900,98900,99900,100800,101600,102500,103200,103900,104700,105500,106300,107200,108100,108900,109700,110500,111300,112100,112700,113400,114200,114800,115400,115900,116400,116800,117200,117400,117600,117800,117800,117900,118000,118000,117800,117700,117400,117100,116800,116300,115600,114900,114100,113200,112300,111200,110100,108800,107200,105700,104200,102800,101300,100000,98600,97200,95800,94300,92800,91500,90500,89600,89000,88500,88200,88100,88200,87800,87200,86800,86600,86200,85800,85400,84700,83900,83100,82300,81700,81000,80200,79500,78900,78300,77800,77300,77000,76700,76400,76100,75800,75800,75900,75900,75900,76000,76200,76400,76500,76700,77100,77400,77600,78000,78600,78900,79400,80000,80600,81000,81200,81700,82200,82500,82700,83000,83600,84200,84700,85000,85400,85900,86400,86700,87100,87600,88000,88400,88900,89500,90100,90500,90900,91400,92000,92700,93200,93700,94400,95100,95900,96800,97900,98900,99800,100700,101800,102900,104000,105100,106100,107200,108500,109600,110500,111700,112900,114000,115000,116000,117000,118100,119500,120600,121400,122300,123100,123800,124600,125500,126500
394913,"New York, NY",1,113200,113000,112800,112600,112400,112400,112400,112500,112700,113000,113200,113400,113600,113700,113800,113900,114000,114100,114200,114500,115000,115600,116100,116400,116800,117200,117600,118000,118400,119000,119700,120300,121100,121900,122700,123400,124200,125000,125800,126600,127500,128300,129100,129900,131000,132100,133300,134300,135300,136400,137500,138700,139800,141000,142200,143500,144900,146300,147800,149200,150600,152100,153700,155200,156800,158400,160100,161800,163700,165600,167400,169300,171100,173000,174900,177000,179200,181600,184000,186600,189200,191900,194800,197800,201000,204100,207300,210600,213800,216900,219800,222600,225400,228200,230900,233700,236600,239600,242900,246300,249800,253400,257000,260500,264100,267500,270900,274400,278000,281600,285100,288500,291800,295100,298300,301300,304100,306600,308900,311100,313200,315100,316700,317800,318500,318700,318500,317800,317100,316500,315900,315600,315200,314600,313600,312500,311200,310000,308700,307400,305800,304100,302200,300200,297900,295300,292200,288900,285400,282000,278800,275700,272600,269600,266600,263600,260500,257000,253500,250800,248900,247600,246600,246000,245600,245500,245800,244700,242400,240800,240200,239100,237400,235500,233700,231800,229400,226900,224700,223100,222200,221300,219900,218200,216400,214900,213300,211600,210200,209000,207600,206700,206200,205600,204900,204600,204400,203900,203100,202800,202900,202900,202900,202700,202500,203000,203800,204900,206100,206900,207800,208700,209300,209500,210000,210700,211200,211700,212300,213100,213700,214200,214600,215100,215700,216400,216800,216800,217000,217200,217300,217400,217800,218400,219000,219200,219400,219800,220300,220600,221200,222000,222600,223200,223700,223700,223700,224500,225800,226800,227900,229700,232200,234700,236700,238500,240400,242200,244000,245800,247600,249500,251500,253000,253800,254000,254300,255000,256000,258100,260400
753899,"Los Angeles-Long Beach-Anaheim, CA",2,123800,123500,123100,122700,122400,122000,121800,121700,121800,122000,122200,122100,122100,122100,122100,122200,122500,122900,123500,124300,125400,126700,127800,128700,129500,130000,130400,130700,131000,131300,131600,132100,132800,133600,134300,134900,135500,136200,137000,137700,138400,139100,139900,140700,141800,143100,144300,145400,146500,147700,148900,150200,151400,152700,153900,155200,156500,158000,159400,160900,162300,163800,165300,166700,168200,169800,171500,173300,175300,177600,179900,182200,184600,187100,189700,192600,195600,198800,202100,205600,208900,212200,215500,219000,222900,227100,231600,236500,241400,246500,251700,257100,262700,268700,275000,281900,289200,296900,304700,312400,319900,327100,333900,340000,345900,351500,357000,362400,367900,373500,379500,385600,391700,397800,403700,409100,414000,418500,422600,426700,430800,434400,437300,439300,440100,440100,439700,438800,437800,437100,436100,434800,433000,430700,428000,424500,420200,415400,410400,405100,399600,393700,387000,379500,371000,362000,353000,344800,337200,330300,323500,316700,310000,303600,297100,290100,282700,275100,268300,263800,260900,258900,257600,256800,256500,256700,256800,255600,254900,255300,255400,254000,253300,252500,251600,250900,250300,249200,248100,247300,246500,245300,244300,243300,241900,240400,239200,238100,236700,235900,235600,236100,237600,239600,241600,243100,244200,245600,247500,250200,252900,255400,259000,264300,269800,275300,281000,286500,291300,295400,298800,301900,304400,306600,309300,312500,315700,318500,321300,324000,325700,326900,328300,329700,331600,334100,336600,339100,341900,344300,346200,348200,350600,353300,355900,358400,361300,364000,365900,367700,369700,371300,373100,375900,379300,383000,386200,389200,392500,395500,397900,400300,402800,405200,407600,410400,414000,417800,421000,423800,426700,430600,434800,437200,437900,438600,439700,440800,442200,443900,445700
394463,"Chicago, IL",3,81400,81900,82500,82900,83200,83300,83400,83300,83200,83200,83000,82700,82300,81900,81400,80900,80300,79800,79300,79000,78900,79000,79200,79500,80000,80600,81400,82300,83300,84400,85500,86500,87300,87900,88300,88400,88500,88600,88800,89000,89500,90200,91000,92000,93000,94200,95300,96200,97200,98100,98900,99700,100400,101100,101800,102600,103300,104100,104900,105700,106500,107300,108000,108700,109300,109800,110300,110800,111400,112000,112700,113300,114000,114700,115400,116000,116700,117300,117900,118500,119100,119600,120200,120700,121200,121600,122000,122500,122900,123500,124100,124700,125300,125900,126600,127400,128300,129200,130100,131000,131900,132800,133700,134600,135600,136500,137300,138100,139000,139900,140800,141700,142800,143900,144900,145700,146500,147100,147600,148200,148800,149300,149700,150200,150700,151100,151500,151800,152100,152300,152500,152700,152800,152700,152300,152100,151800,151600,151400,151100,150500,149800,148900,148000,147300,146200,144900,143600,142100,140700,139400,138200,136800,135300,133900,132500,131000,129300,127400,125700,123900,122100,120500,119200,118200,117700,117700,116800,114800,114000,113900,113000,111900,110800,109100,107400,105700,104100,102600,101100,99600,97800,95600,93600,91900,90100,88500,87100,86200,85300,84100,83000,82200,81600,81400,81100,80700,80500,80500,80500,80500,80500,80200,80100,80200,80100,80000,80600,81400,82000,82300,82400,82500,82800,83100,83700,84500,85500,86300,87300,88300,89100,89900,90800,91400,91700,92200,93100,94100,95100,95900,96200,96500,97200,98200,99100,99400,99500,100000,100900,101900,103000,103900,104600,105300,105900,106700,107700,108600,109300,110100,110900,111600,112400,113400,114200,115000,115900,116800,117600,118600,119700,120700,121300,121900,122500,123200,123700,124200,124700,125400
394514,"Dallas-Fort Worth, TX",4,58400,58500,58500,58700,58900,59000,59200,59300,59500,59600,59700,59800,59900,60100,60200,60400,60600,60800,61100,61400,61700,62000,62300,62600,62800,63000,63100,63300,63500,63600,63800,64100,64500,64900,65300,65800,66200,66600,67000,67400,67800,68200,68600,69000,69300,69600,69900,70200,70400,70600,70900,71200,71600,72000,72400,72800,73200,73400,73500,73600,73700,73800,73800,73900,74000,74100,74200,74400,74500,74700,74900,75200,75500,75900,76300,76800,77400,77900,78300,78700,79000,79200,79400,79600,79800,80000,80100,80300,80400,80500,80600,80800,81200,81800,82700,83600,84500,85200,85600,86000,86300,86600,87100,87500,87900,88300,88500,88700,88800,89000,89200,89300,89300,89200,89100,89000,89000,89200,89400,89700,90100,90400,90700,91000,91200,91300,91500,91700,91800,91900,92000,92100,92200,92300,92500,92600,92700,92800,92800,92700,92400,91800,91000,90200,89300,88400,87600,87000,86400,86000,85600,85200,84900,84600,84300,84100,83700,83200,82700,82400,82200,82000,81900,81700,81500,81500,81700,81400,81000,81000,80900,80700,80500,80300,80000,79900,79700,79600,79000,78500,78200,78000,77600,77300,77200,77200,76900,76500,76200,76100,75800,75900,76100,76200,76300,76400,76200,76100,76300,76500,76600,76400,76500,76700,76900,77100,77400,77900,78500,78600,78600,78700,79000,79500,80000,80400,80900,81200,81300,81400,81500,81600,81900,82300,82800,83300,83900,84500,85000,85700,86300,86900,87400,88100,88800,89600,90400,91100,92000,93100,94500,96200,97900,99800,101900,104500,107100,109600,111800,113800,115600,117300,119100,120800,122300,123800,125200,126400,127600,128900,130300,132100,134500,136300,137500,138800,140300,141600,142700,143900,145200
394974,"Philadelphia, PA",5,51200,51100,50900,50700,50600,50400,50400,50400,50500,50600,50700,50700,50700,50700,50800,50900,50900,50900,50900,50900,50800,50800,50700,50700,50600,50600,50700,50800,50900,51100,51300,51400,51600,51800,52000,52100,52300,52400,52500,52500,52500,52500,52600,52600,52800,53000,53200,53500,53700,54000,54200,54400,54600,54900,55100,55400,55700,56000,56300,56700,56900,57200,57400,57600,57700,57900,58200,58500,58900,59200,59600,59900,60300,60700,61000,61400,61800,62200,62600,63000,63500,64000,64600,65200,65900,66500,67100,67800,68500,69100,69800,70600,71400,72100,72800,73500,74200,75000,76000,77000,78100,79400,80600,81700,82900,84200,85300,86400,87700,89000,90500,92000,93600,95100,96600,98000,99400,100800,102100,103500,105100,106800,108400,110000,111400,112600,113600,114300,114900,115500,116100,116700,117300,117600,117900,118100,118200,118300,118400,118400,118400,118300,118100,117800,117400,116700,115900,115100,114400,113800,113300,112800,112300,111900,111400,110900,110300,109500,108700,108100,107900,107900,108000,108000,108000,108200,108300,107900,107700,108000,108300,107800,106900,105800,104700,103600,102400,101300,100400,99400,98500,97400,96000,94700,93700,92800,92100,91500,90800,90000,89500,89300,88900,88400,88100,88000,87500,86700,86000,85600,85500,85500,85100,84800,84600,84500,84400,84400,84600,84900,85300,85400,85300,85400,85700,85700,85600,85400,85400,85600,85700,85900,86500,87000,87100,87000,86900,86800,87000,87300,87600,87700,87800,87700,87500,87200,87200,87100,87000,87100,87400,87700,88100,88800,89100,89300,89800,90600,91300,92100,92900,94200,95400,97000,98300,99700,101600,103500,104500,105900,107800,109400,110700,111600,112100,112500,113200,113900,114700,115700,116700
394692,"Houston, TX",6,,,,,,,,,,,,,,,,,57300,57400,57500,57800,58200,58700,59300,59800,60400,60900,61400,61900,62300,62800,63100,63500,63700,64100,64500,64900,65400,65800,66300,66800,67200,67600,67900,68100,68400,68500,68600,68600,68600,68500,68400,68400,68500,68700,69000,69300,69600,69800,69900,70000,70100,70100,70200,70300,70400,70600,70700,71000,71200,71500,71800,72100,72500,72900,73300,73800,74300,74700,75000,75200,75500,75700,75900,76200,76500,76800,77100,77300,77500,77700,78000,78200,78600,79100,79600,80300,81000,81700,82300,82800,83400,83900,84500,85100,85700,86400,86900,87300,87600,87900,88100,88200,88300,88300,88400,88400,88400,88500,88700,88900,89200,89500,89900,90400,90800,91200,91500,91800,92100,92400,92600,92900,93200,93500,93800,94000,94200,94400,94600,94700,94500,94100,93600,92900,92200,91500,90700,90100,89500,89100,88700,88400,88000,87700,87300,87000,86600,86100,85700,85400,85100,84900,84800,84600,84400,84400,84500,84300,83800,83400,83100,82800,82800,82600,82500,82300,82000,81700,81500,81200,81200,81500,81400,80800,80300,79900,79400,79000,78900,78800,78500,78500,78400,78300,78300,78700,79100,79000,78900,79000,79400,79700,80000,80400,80500,80500,80700,80800,81100,81300,81500,81800,82100,82300,82500,82800,83200,83700,84200,84600,85000,85400,85800,86400,86900,87400,88000,88700,89600,90300,91100,91700,92200,92900,94000,94900,95600,96300,97000,98000,99300,100700,102200,104000,105800,107300,108600,109700,110600,111500,112700,114000,115100,116000,116800,117200,117500,118200,119400,120300,121000,122100,123000,123800,124600,125500,126200,126900,127600,128300,128900
395209,"Washington, DC",7,100400,100200,99900,99700,99500,99300,99200,99100,99200,99300,99600,99700,99900,100000,100200,100200,100100,100000,99900,99800,99900,100000,100200,100300,100500,100700,100800,101000,101200,101400,101700,102000,102300,102800,103300,103700,104100,104500,104800,105200,105500,106000,106400,107100,107800,108600,109300,109900,110400,110900,111400,111900,112500,113100,113800,114600,115600,116500,117500,118400,119400,120400,121300,122300,123400,124500,125700,127000,128400,129800,131200,132500,133800,135200,136700,138200,139700,141300,142900,144700,146500,148300,150200,152100,154100,156200,158300,160600,162800,165100,167400,169700,171900,174100,176500,179100,182000,185400,189300,193700,198400,203300,208300,213400,218500,223600,228600,233700,239000,244300,249500,254400,258900,263000,266400,269500,272100,274300,276200,278100,279800,281300,282300,283000,283300,283400,283300,283100,283000,283000,282800,282800,282900,282300,280900,279100,277100,274900,272400,269700,266600,263400,260000,257000,253800,250100,245800,241600,237600,233900,230400,227100,223800,220400,217000,213700,210400,206600,202600,199200,196400,194300,192500,191300,190600,190300,190500,189100,186500,184900,184900,184300,183500,182700,182200,181300,180000,178800,177700,176800,175600,174400,173700,173300,173000,172200,171200,169900,169100,168800,168600,168800,169600,170800,171700,172700,173400,174000,174700,175800,176600,177200,177800,178700,180100,181900,183400,184700,186400,188100,189200,190300,191800,193300,194400,195800,197200,198300,199300,200400,200900,201500,202600,203500,204200,204600,205200,205800,206800,207900,208800,209700,210600,211100,211600,212500,213200,213300,213200,214000,215500,216900,217900,218700,219300,220300,221700,223500,225000,226500,228100,229900,231000,231400,231500,232000,233100,234500,236100,237600,238900,240400,242300,243900,244600,245300,245900,246300,246900,247900,248500
394856,"Miami-Fort Lauderdale, FL",8,53800,53800,53800,53800,53800,53800,53900,54100,54200,54400,54600,54700,54800,54800,54900,55000,55100,55200,55300,55500,55800,56100,56400,56500,56600,56600,56600,56500,56500,56500,56600,56800,57000,57200,57400,57600,57800,58000,58200,58400,58600,58800,59000,59300,59600,60000,60400,60800,61200,61500,61900,62300,62800,63200,63700,64300,65000,65800,66600,67500,68600,69700,70800,71900,73000,74000,75000,76000,76900,77700,78500,79200,79700,80200,80800,81400,82000,82700,83500,84400,85400,86400,87400,88600,89800,91000,92200,93500,94700,96100,97500,98900,100400,102000,103700,105500,107500,109700,112200,114800,117600,120600,123500,126600,129800,132900,136000,139200,142700,146400,150100,153800,157300,160600,163500,166100,168400,170700,173000,175500,178300,180900,183100,184800,186000,186800,187100,187100,186900,186500,185600,184700,183700,182500,181000,179300,177100,174800,172000,168900,165500,161800,157700,153600,149600,145600,141300,136600,131300,126000,120600,115100,109600,104400,99200,94000,88700,83400,78500,74500,71500,69200,67500,66200,65400,65000,65000,64100,62500,61200,60800,60300,59600,58800,58400,58100,57300,56600,56000,55900,56200,56200,55900,55800,55900,55800,55800,55900,56200,56400,56400,56700,57300,58100,58600,58800,59300,59900,60500,61000,61600,62300,63200,64200,65300,66600,67700,68800,70200,71400,72400,73500,74500,75200,75900,77000,78100,79100,80300,81500,82700,83600,84300,85000,85800,86600,87500,88500,89700,91100,92400,93300,94100,95300,96500,97500,98700,100000,101400,103000,104500,106100,108100,110100,111800,113300,115300,117400,119400,121200,122600,124000,125400,126500,127400,128900,130500,132000,133300,134500,135700,137300,139000,140200,141100,142200,143300,144200,145000,145800,146600
394347,"Atlanta, GA",9,63500,64200,64900,65600,66300,66900,67500,68000,68400,68900,69100,69300,69500,69700,70100,70600,71200,71700,72200,72700,73200,73600,74000,74300,74600,74900,75400,75900,76500,77100,77700,78300,78900,79500,80200,80700,81300,81900,82500,83000,83600,84200,84700,85300,86000,86700,87500,88300,89000,89700,90400,91100,91700,92400,93100,93800,94500,95300,96000,96600,97300,97900,98500,99200,100000,100700,101500,102200,102900,103700,104500,105300,106100,107000,107800,108500,109100,109600,110100,110600,111100,111500,111900,112300,112600,112900,113300,113600,113900,114200,114400,114700,115000,115500,116000,116500,116900,117100,117100,117000,117100,117300,117500,117800,118200,118500,118600,118800,119000,119400,119900,120500,121000,121500,121900,122400,122700,122900,123100,123300,123600,123700,123800,124000,124200,124300,124400,124500,124700,124900,124900,125000,125100,125100,124900,124800,124600,124200,123600,122800,121600,120200,118800,117400,116100,114700,113200,111600,109700,107600,105700,103700,101600,99600,97500,95400,93300,91100,88900,86900,85000,83200,81500,80000,78900,78400,78300,77400,75700,74600,74100,73500,72700,72200,71500,70400,69200,68100,66600,65100,63800,62700,61100,59700,58200,56600,55100,53800,52600,51400,50800,50600,50600,50300,50100,49500,49600,50100,50600,51300,52500,53300,53800,54200,54900,55900,56900,57900,58800,59600,60700,61700,62600,63500,64500,65500,66600,67300,68100,69500,70700,71400,72100,73100,73700,74000,74500,75000,75600,76500,77300,77800,78300,78900,79300,79500,79900,80500,81000,82100,83400,84500,85600,87100,88500,89600,90700,92000,93200,94600,96000,97300,98600,99900,100900,102100,103700,105200,106600,108300,110100,112300,114600,116500,117800,119200,120700,122100,123400,125300,127200
