"RegionID","RegionName","SizeRank","1996-04","1996-05","1996-06","1996-07","1996-08","1996-09","1996-10","1996-11","1996-12","1997-01","1997-02","1997-03","1997-04","1997-05","1997-06","1997-07","1997-08","1997-09","1997-10","1997-11","1997-12","1998-01","1998-02","1998-03","1998-04","1998-05","1998-06","1998-07","1998-08","1998-09","1998-10","1998-11","1998-12","1999-01","1999-02","1999-03","1999-04","1999-05","1999-06","1999-07","1999-08","1999-09","1999-10","1999-11","1999-12","2000-01","2000-02","2000-03","2000-04","2000-05","2000-06","2000-07","2000-08","2000-09","2000-10","2000-11","2000-12","2001-01","2001-02","2001-03","2001-04","2001-05","2001-06","2001-07","2001-08","2001-09","2001-10","2001-11","2001-12","2002-01","2002-02","2002-03","2002-04","2002-05","2002-06","2002-07","2002-08","2002-09","2002-10","2002-11","2002-12","2003-01","2003-02","2003-03","2003-04","2003-05","2003-06","2003-07","2003-08","2003-09","2003-10","2003-11","2003-12","2004-01","2004-02","2004-03","2004-04","2004-05","2004-06","2004-07","2004-08","2004-09","2004-10","2004-11","2004-12","2005-01","2005-02","2005-03","2005-04","2005-05","2005-06","2005-07","2005-08","2005-09","2005-10","2005-11","2005-12","2006-01","2006-02","2006-03","2006-04","2006-05","2006-06","2006-07","2006-08","2006-09","2006-10","2006-11","2006-12","2007-01","2007-02","2007-03","2007-04","2007-05","2007-06","2007-07","2007-08","2007-09","2007-10","2007-11","2007-12","2008-01","2008-02","2008-03","2008-04","2008-05","2008-06","2008-07","2008-08","2008-09","2008-10","2008-11","2008-12","2009-01","2009-02","2009-03","2009-04","2009-05","2009-06","2009-07","2009-08","2009-09","2009-10","2009-11","2009-12","2010-01","2010-02","2010-03","2010-04","2010-05","2010-06","2010-07","2010-08","2010-09","2010-10","2010-11","2010-12","2011-01","2011-02","2011-03","2011-04","2011-05","2011-06","2011-07","2011-08","2011-09","2011-10","2011-11","2011-12","2012-01","2012-02","2012-03","2012-04","2012-05","2012-06","2012-07","2012-08","2012-09","2012-10","2012-11","2012-12","2013-01","2013-02","2013-03","2013-04","2013-05","2013-06","2013-07","2013-08","2013-09","2013-10","2013-11","2013-12","2014-01","2014-02","2014-03","2014-04","2014-05","2014-06","2014-07","2014-08","2014-09","2014-10","2014-11","2014-12","2015-01","2015-02","2015-03","2015-04","2015-05","2015-06","2015-07","2015-08","2015-09","2015-10","2015-11","2015-12","2016-01","2016-02","2016-03","2016-04","2016-05","2016-06","2016-07","2016-08","2016-09","2016-10","2016-11","2016-12","2017-01","2017-02","2017-03","2017-04","2017-05","2017-06","2017-07","2017-08","2017-09","2017-10","2017-11","2017-12","2018-01","2018-02","2018-03","2018-04","2018-05","2018-06","2018-07","2018-08","2018-09","2018-10"
102001,"United States",0,100900,100900,100900,101000,101100,101400,101600,101900,102200,102600,103000,103200,103500,103900,104300,104700,105200,105600,106000,106400,106700,107200,107700,108100,108700,109300,109800,110400,111100,111700,112300,112800,113400,113900,114400,114900,115400,115900,116600,117300,118000,118700,119400,120200,121100,122000,122700,123400,124100,124600,125100,125500,126000,126400,126900,127400,128000,128700,129300,129900,130500,131000,131600,132000,132500,133100,133600,134100,134800,135400,136100,136800,137500,138100,138700,139300,140000,140700,141400,142200,143000,143700,144400,145100,145900,146800,147700,148500,149400,150300,151300,152300,153400,154600,155900,157200,158600,160100,161600,163100,164600,166000,167400,168700,169900,171000,172100,173200,174500,175800,177200,178700,180300,181700,183100,184500,185700,186900,188000,189100,190200,191200,192100,193000,193600,194200,194600,194900,195300,195600,195800,196000,196000,195900,195700,195300,194700,194100,193400,192400,191400,190200,188900,187600,186300,184800,183100,181400,179700,178100,176600,175200,173900,172700,171400,170100,168700,167200,165600,164500,163700,163100,162700,162400,162100,161900,162100,161900,161300,160900,160700,160300,159600,158700,157800,157100,156200,155200,154200,153300,152600,151900,151100,150500,150200,149800,149200,148900,148800,148700,148700,148800,149100,149500,150000,150400,150800,151300,151900,152400,152900,153400,154000,154800,155700,156600,157700,158800,159800,160700,161600,162400,163100,163900,164600,165300,166100,166800,167500,168000,168600,169300,169900,170300,171100,171800,172400,173100,173900,174700,175400,176100,177000,177800,178500,179400,180300,181100,182000,183000,184000,185000,186100,187100,188100,189200,190400,191500,192700,194000,195300,196400,197700,199100,200100,201100,202300,203300,204500,205900,207100,208700,210600,212200,213400,214800,216000,217000,218000,219400,220800
394913,"New York, NY",1,168600,168400,168200,167900,167600,167400,167200,167200,167400,167900,168300,168600,168800,169100,169500,169800,170200,170700,171200,171800,172700,173600,174400,175000,175600,176200,176800,177500,178200,179000,179900,180800,181900,183200,184400,185600,187000,188600,190300,192100,193900,195800,197800,200000,202400,205000,207600,210100,212700,215300,217800,220300,222700,225000,227300,229600,231800,234100,236300,238500,240700,242900,245200,247600,250100,252600,255200,257900,260700,263600,266400,269100,271900,274900,278000,281300,284700,288400,292200,296100,300200,304400,308800,313300,317800,322000,326000,329900,333600,337100,340600,344000,347400,350800,354300,357900,361800,365900,370300,374900,379600,384300,389000,393600,398000,402300,406400,410500,414700,418700,422800,426800,430800,434700,438500,442000,445500,448600,451100,453300,455400,457100,458300,459000,459100,458700,457800,456500,455300,454400,453700,453100,452500,451600,450100,448300,446300,444300,442400,440300,438200,435900,433200,430400,427400,424000,420000,415800,411600,407800,404200,400700,397400,394200,390900,387600,384100,380200,376200,373500,372000,371400,371200,371300,371300,371500,372300,372100,370300,369100,369200,369000,367700,365600,363600,361600,359200,356500,354200,352200,350900,350200,349500,348500,347200,346000,344600,342800,341400,340000,338500,337700,337800,338100,338200,337900,337600,337300,337200,337500,338000,338700,339800,341100,342000,342900,344000,345500,347100,348400,349500,350900,352500,353600,354200,354500,355100,356000,356700,357600,358700,359700,360400,361300,362000,362500,362900,363300,364100,365100,365900,366800,368400,370300,371900,373000,374100,375500,376700,377600,378700,379400,380000,381000,382400,383400,384400,385800,387900,389800,391600,394100,397200,400300,403500,406300,408300,410300,412600,414500,416300,418600,421500,424300,426300,427600,428900,430100,430900,432500,434500
753899,"Los Angeles-Long Beach-Anaheim, CA",2,178900,178600,178400,178100,177900,177700,177600,177600,177900,178400,178800,179000,179200,179500,179900,180300,180900,181900,183100,184600,186700,188900,191100,193000,194800,196400,197900,199400,200900,202500,204300,206200,208300,210500,212600,214400,216200,217900,219700,221300,222900,224500,226100,227800,229900,232100,234300,236200,238200,240100,242100,244100,246100,248100,250200,252400,254800,257200,259700,261900,264200,266600,268900,271200,273600,276100,278800,281700,284900,288200,291800,295500,299500,303700,308400,313500,318900,324600,330500,336400,342200,347700,352900,358200,363600,369100,375000,381400,388000,395100,402500,410200,418500,427200,436700,447200,458600,470400,482200,493300,503200,511900,519400,526000,532100,538100,544200,550700,557400,564300,571700,579300,586800,594200,601500,608100,614300,619900,625000,629800,633900,637100,639000,639400,637900,635300,632300,629100,626000,623500,620600,617200,613100,608300,603000,596800,589400,581900,574400,566900,559100,550900,541900,531900,520800,509800,499500,491300,485000,480000,475200,470700,466500,462600,458300,453200,447300,441100,436300,434600,435100,436400,438300,440300,441900,443300,443800,442900,443300,445200,445400,442800,440700,438800,436400,433500,430800,427900,425400,423600,421600,419200,417200,415400,412600,409600,407500,406300,405300,404200,403800,404700,407000,410100,413500,416700,419600,422600,426400,431000,435500,440300,446900,455800,465000,473600,481800,489100,495100,499600,503300,506200,508300,510700,514200,518000,521200,524000,526600,529300,531300,533200,535300,537400,539800,543000,546300,550000,553600,556800,559700,562900,566000,569500,572800,576200,580400,583900,585800,587800,590200,592100,594300,598100,603000,607900,612000,616100,620300,624300,627900,630800,633200,635700,638600,641300,644600,648300,652000,655500,659100,664200,669800,673100,674400,675600,677400,679000,680800,682300,683800
394463,"Chicago, IL",3,145800,146400,146800,146900,146600,145900,144900,143800,142800,141900,141000,139800,138700,137700,136700,135700,134700,133900,133600,133800,134800,136300,137600,138900,140300,141700,143200,144800,146600,148200,149700,150900,151800,152600,153000,152900,152800,152800,152900,153000,153300,153800,154400,155200,156400,157800,159200,160600,162100,163600,165000,166300,167500,168700,169800,170800,171800,172800,173700,174500,175200,176000,176700,177500,178400,179400,180400,181400,182400,183600,184700,185800,186800,187900,188900,190000,191200,192300,193500,194700,195800,196900,198000,199200,200400,201700,203100,204800,206600,208500,210300,212100,213800,215400,217100,218700,220400,222100,223900,225700,227300,229000,230600,232300,234100,235900,237500,239300,241200,243100,244900,246700,248600,250400,252100,253600,255100,256400,257500,258700,260000,260900,261700,262300,262800,263300,263700,264000,264300,264600,264600,264400,264300,263800,262900,261900,260900,259800,258700,257400,255900,254200,252100,250100,248200,246100,243500,240800,238100,235400,233100,230700,228400,226200,223800,221200,218500,215500,212200,209700,207800,206400,205300,204600,203800,203600,204300,203500,201000,199500,199000,197500,195500,193400,191200,189300,187300,185500,184100,182700,181200,179500,177800,176700,175600,174200,172700,171300,170400,169100,167400,166500,166900,167300,167800,168000,168300,168700,169100,169400,169700,170100,170500,171300,172200,173500,174900,176400,177700,179200,180400,181400,182000,182600,183200,184000,185100,186300,187600,189000,190100,190600,190900,191100,191500,191900,192200,192700,194000,195000,195700,196500,197300,198100,199300,200400,201100,201500,202100,203000,203900,204800,205500,206100,207100,208400,209600,210700,211600,212600,213700,214700,215600,216400,217000,217500,218400,219300,220200,221500,222900,224300,226100,227900,228900,229600,230200,230700,231000,231900,232900
394514,"Dallas-Fort Worth, TX",4,117200,117200,117300,117500,117600,117800,117900,118100,118300,118400,118600,118600,118700,118800,118900,119000,119200,119500,119800,120100,120400,120700,121100,121400,121700,121900,122100,122300,122400,122500,122700,122900,123200,123700,124300,124900,125600,126300,126900,127600,128300,129100,129800,130400,131000,131500,131800,131900,132000,132000,132000,132100,132300,132600,132900,133200,133300,133400,133300,133100,132800,132500,132300,132200,132100,132000,132100,132200,132300,132400,132600,132900,133300,133800,134300,134800,135300,135700,136100,136300,136500,136500,136400,136300,136200,136200,136200,136300,136300,136300,136400,136600,137100,137900,139100,140500,141800,142900,143700,144300,144700,145000,145400,145800,146300,146700,147100,147500,147900,148200,148400,148500,148600,148600,148600,148600,148700,149000,149200,149500,149900,150100,150300,150500,150700,151000,151200,151500,151700,151900,152000,152000,152100,152200,152500,152700,153000,153400,153700,153700,153400,152700,151900,150900,150000,149100,148400,147900,147400,147100,146900,146600,146400,146200,146100,145900,145600,145200,144900,144700,144700,144800,145000,145100,145000,145100,145200,145200,144900,144600,144500,144300,144100,143800,143200,142800,142800,142600,142400,141900,141600,141400,141100,140700,140400,139900,139700,139600,139500,139200,139000,139300,139800,140200,140400,140600,140800,140900,141000,141300,141500,141800,142100,142700,143400,144100,144800,145500,146200,146900,147400,147800,148500,149300,149800,150300,150900,151600,152400,153300,154200,155200,156300,157300,158500,159800,160900,162300,164000,165700,167200,168400,169600,171200,172800,174200,175400,176700,178300,179900,181300,183000,185000,187200,189500,191600,193700,195700,197500,199200,200900,202800,204600,206300,207700,209400,211200,212900,214800,216900,219100,221900,225400,228100,229600,231100,232800,234100,235000,236200,237600
394974,"Philadelphia, PA",5,111800,111800,111700,111600,111500,111500,111400,111500,111700,111800,112000,112100,112200,112300,112300,112400,112400,112500,112500,112600,112800,113000,113200,113300,113400,113600,113700,113900,114100,114400,114700,115100,115500,116000,116500,116900,117300,117700,118000,118200,118400,118700,119100,119500,120000,120700,121300,121800,122400,122900,123400,123700,124200,124700,125300,125800,126500,127300,128200,129000,129700,130400,131100,131800,132500,133200,134000,134800,135700,136600,137600,138600,139800,140900,142200,143500,145000,146500,148100,149800,151600,153300,155000,156700,158400,160100,161800,163500,165200,167000,168800,170500,172200,173900,175700,177600,179700,181900,184200,186700,189100,191500,193900,196200,198600,200900,203200,205500,207900,210400,213200,216100,219100,221900,224600,227100,229200,231000,232500,233900,235300,236500,237500,238400,239000,239300,239400,239300,239200,239300,239300,239400,239500,239500,239300,239000,238500,237900,237300,236400,235600,234700,233700,232600,231600,230600,229400,228200,227000,225800,224700,223700,222800,221900,221000,219900,218800,217400,216000,215000,214500,214200,214000,214100,213800,213800,214200,214200,213600,213300,213000,212000,210700,209400,208100,206600,205100,203800,202700,201700,200800,199700,198300,196800,195400,194100,193300,192800,192300,191900,191400,191100,190600,190000,189500,189300,189100,189000,189000,189100,189400,189500,189500,190000,190700,191400,192200,193000,193900,194700,195000,195100,195300,195600,195700,195500,195100,195300,195800,196100,196300,196600,196800,197100,197200,197300,197400,197600,198200,198900,199600,200300,201000,201600,202000,202200,202600,203000,203400,204000,204700,205400,206200,207400,208500,209300,210200,211000,212000,212800,213700,214800,216200,217600,218400,219200,220400,221600,222900,224800,226500,227600,228500,229000,229300,229700,230600,231600,232200,232700,233300
394692,"Houston, TX",6,,,,,,,,,,,,,,,,,107100,107400,107900,108400,109200,110100,111000,111800,112600,113300,114000,114600,115100,115600,116200,116800,117600,118500,119500,120500,121600,122400,123100,123700,124300,124900,125500,126200,126900,127600,128300,128900,129300,129500,129500,129300,129200,129100,129000,128800,128500,127900,127300,126700,126100,125700,125400,125200,125200,125200,125300,125400,125600,125700,125900,126100,126400,126700,127200,127600,128000,128300,128700,129000,129300,129500,129800,130000,130100,130200,130300,130500,130700,130800,131100,131400,131900,132700,133600,134600,135600,136600,137400,138200,138900,139600,140200,140800,141400,142000,142600,143100,143500,143900,144000,144100,144200,144100,144100,144100,144100,144300,144500,144700,144900,145200,145600,145900,146300,146800,147400,147900,148300,148600,148800,149000,149300,149700,150100,150500,150900,151200,151500,151500,151400,150900,150100,149200,148300,147500,146800,146100,145600,145200,144900,144500,144300,144000,143800,143500,143100,142700,142300,142100,142200,142300,142400,142500,142500,142600,142700,142600,142300,142100,142000,141700,141200,140600,140200,139700,139100,138600,138400,138300,138200,138100,137900,137500,137100,136500,136300,136200,136100,135900,135900,136100,136100,136100,136300,136900,137500,137800,137800,137800,138100,138500,139000,139500,139800,140400,141200,142000,142800,143500,144100,144900,145600,146100,146600,147300,148100,149100,150000,150900,151700,153000,154400,156000,157600,159100,160400,162200,164400,166300,167700,169200,170600,171800,172900,173900,174900,176200,177200,177900,179000,180400,181500,182200,183100,184100,185100,186100,187000,187700,188400,188900,189400,189900,190500,191000,191500,192200,192800,193500,194200,195500,197300,198900,200200,201200,202100,203000,203900,204700,205300
395209,"Washington, DC",7,168200,167900,167600,167200,166900,166700,166600,166600,166900,167200,167500,167500,167300,167200,167000,166800,166600,166500,166600,166600,166900,167400,167800,168000,168300,168600,168900,169200,169600,170100,170700,171400,172300,173400,174400,175300,176200,177000,177700,178500,179400,180400,181500,182800,184200,185800,187300,188600,189800,191000,192200,193600,195000,196600,198400,200400,202700,205000,207400,209700,212100,214500,216900,219400,222000,224600,227300,230100,232900,235700,238500,241200,244000,246900,249800,252900,256000,259300,262600,266000,269200,272400,275600,278900,282500,286100,289700,293400,297100,300800,304700,308700,312700,316900,321500,326600,332500,339200,346700,354800,363100,371300,379200,386900,394400,401800,408900,416000,423300,430300,436900,442900,448100,452300,455700,458400,460400,461900,462800,463400,463500,463000,461800,460200,458100,455900,453800,451800,450300,449200,447900,446700,445400,443300,440300,436700,432500,428000,423300,418200,413000,407900,402500,397300,392100,386600,381000,376000,371700,368300,365100,362200,359600,357200,354300,351300,347800,343600,339500,336800,335600,335200,335300,335800,335600,335700,337100,337200,335400,334900,335600,335400,334800,334200,333500,332500,331700,330800,329500,328500,328200,328400,328900,329500,329500,328900,328000,327300,326800,326500,326600,327600,329600,332000,334000,336100,337600,338800,340200,342000,343900,345600,347100,349100,351500,354100,356500,358900,361400,363600,365200,366700,368600,370200,371300,372300,373500,374400,374900,375200,375200,375500,376500,377100,376900,377400,378900,379900,380500,381100,382000,382700,383300,383200,383400,384400,385400,385400,385000,386200,388400,390200,391400,392400,393300,394600,396400,398300,399900,401400,402600,404000,405400,406200,406600,406900,407600,409000,410400,411300,412800,415500,418700,421100,422200,422500,422400,422700,423700,425000,426100
394856,"Miami-Fort Lauderdale, FL",8,117500,117600,117700,117700,117800,117800,117900,118000,118300,118700,119000,119100,119300,119400,119500,119600,119700,119900,120100,120400,120900,121500,121900,122200,122300,122300,122300,122300,122300,122500,122800,123200,123700,124200,124700,125200,125600,126000,126600,127100,127500,127900,128300,128700,129300,130100,131000,131800,132600,133400,134300,135100,135900,136800,137800,138900,140200,141700,143200,144800,146700,148600,150600,152700,154800,156900,158900,160800,162700,164400,166000,167400,168700,169900,171200,172500,174000,175500,177200,179100,181100,183200,185400,187700,190100,192600,195000,197500,200100,203000,206000,209100,212200,215600,219000,222700,226500,230600,235200,240200,245400,250700,256200,261900,267800,273900,279900,286100,292900,299700,306700,313500,319900,325700,330900,335600,339900,344000,347900,352100,356500,360300,363200,365200,365900,365800,365100,363800,362500,361100,359100,356700,354000,351100,347700,344100,340000,335400,330500,324900,318800,312400,305300,297900,290500,283200,276000,269100,262300,255500,248800,242000,235300,229100,222800,216100,209400,202600,196400,192100,189200,187300,186100,185200,184300,183900,184300,183500,181800,180900,180500,179000,177200,175500,174300,173600,172800,171500,170500,170600,171300,171500,171200,170900,170700,170300,170100,170100,170300,170400,170700,171000,171400,172200,173100,173500,173900,174500,175000,175900,177200,178500,180000,182300,185000,187600,190000,192900,196100,199000,201500,204100,206900,209600,212000,214500,217000,219600,222600,226000,229000,231400,233000,234500,236200,237700,239500,241900,244500,246900,248900,250400,252000,254100,256600,258600,260200,262300,264500,266900,269500,272100,274700,277500,279800,282400,285800,289200,292000,294400,296200,297500,299100,300600,301900,304000,306300,308300,310300,312100,314100,317100,320500,322600,323900,325600,327500,329000,330100,331500,332800
394347,"Atlanta, GA",9,105000,105700,106300,107100,107900,108600,109300,110000,110500,111000,111400,111700,112200,112800,113600,114400,115200,115900,116600,117200,117800,118300,118800,119300,119700,120300,120800,121500,122300,123000,123800,124600,125400,126300,127100,127800,128600,129200,130000,130800,131600,132400,133100,133900,134700,135700,136500,137300,138100,138800,139600,140400,141200,142100,143100,144000,144900,145800,146600,147300,147900,148400,149000,149600,150200,150800,151400,152000,152700,153400,154200,154900,155800,156700,157600,158400,159100,159700,160200,160700,161200,161500,161800,162100,162400,162700,162900,162900,162900,163000,163200,163500,163900,164500,165200,166000,166700,167200,167500,167800,168200,168600,169100,169600,170100,170500,170800,171300,171900,172400,173100,173800,174600,175300,176100,176800,177600,178400,179100,179700,180400,181000,181600,182300,183100,183700,184200,184600,185100,185400,185700,185900,186300,186500,186500,186400,186200,185900,185300,184500,183600,182500,181200,180100,179000,177700,176200,174600,172800,171100,169500,167900,166400,164900,163200,161500,159800,157800,155800,154200,153100,152100,151300,150700,149800,149400,149800,148900,146500,145200,145000,144100,142600,141000,139600,138200,136900,135400,133700,132200,131100,129700,128000,126500,125500,124200,122700,121300,120300,119300,118600,118400,118600,118800,119000,119200,119500,120100,120800,121600,122500,123500,124400,125500,127000,128800,130500,132100,133600,135200,136900,138700,140200,141500,142800,144500,146000,147200,148200,149400,150600,151600,152300,153300,154200,154800,155000,155500,156400,157500,158400,159200,160100,160900,161700,162400,163100,164200,165400,166500,167700,168800,170100,171700,173300,174700,176000,177400,178800,180000,181000,182200,183300,184200,184900,185800,187000,188300,189600,191200,193100,195900,199000,201300,203000,205100,207100,208600,209800,211900,214500
