RegionID,RegionName,StateName,SizeRank,2008-03,2008-04,2008-05,2008-06,2008-07,2008-08,2008-09,2008-10,2008-11,2008-12,2009-01,2009-02,2009-03,2009-04,2009-05,2009-06,2009-07,2009-08,2009-09,2009-10,2009-11,2009-12,2010-01,2010-02,2010-03,2010-04,2010-05,2010-06,2010-07,2010-08,2010-09,2010-10,2010-11,2010-12,2011-01,2011-02,2011-03,2011-04,2011-05,2011-06,2011-07,2011-08,2011-09,2011-10,2011-11,2011-12,2012-01,2012-02,2012-03,2012-04,2012-05,2012-06,2012-07,2012-08,2012-09,2012-10,2012-11,2012-12,2013-01,2013-02,2013-03,2013-04,2013-05,2013-06,2013-07,2013-08,2013-09,2013-10,2013-11,2013-12,2014-01,2014-02,2014-03,2014-04,2014-05,2014-06,2014-07,2014-08,2014-09,2014-10,2014-11,2014-12,2015-01,2015-02,2015-03,2015-04,2015-05,2015-06,2015-07,2015-08,2015-09,2015-10,2015-11,2015-12,2016-01,2016-02,2016-03,2016-04,2016-05,2016-06,2016-07,2016-08,2016-09,2016-10,2016-11,2016-12,2017-01,2017-02,2017-03,2017-04,2017-05,2017-06,2017-07,2017-08,2017-09,2017-10,2017-11,2017-12,2018-01,2018-02,2018-03,2018-04,2018-05,2018-06,2018-07,2018-08,2018-09,2018-10
12447,Los Angeles,California,1,1466,1751,1843,1959,2099,1894,1960,2169,1573,2052,1503,1505,1952,2110,2048,2531,2550,2265,2418,2474,2105,2545,1776,1819,2384,2295,2528,2615,2223,2094,2100,1877,1878,2333,1830,1733,2362,2185,2115,2436,2178,2569,2207,2008,2022,2351,1774,1905,2386,2332,2643,2641,2591,2802,2191,2633,2441,2790,1932,1957,2571,2632,2953,2729,2847,3053,2465,2639,2333,2343,1879,1778,2220,2591,2595,2535,2649,2452,2350,2700,2026,2493,1893,1829,2450,2625,2615,2849,2985,2665,2787,2526,2063,2710,1936,1923,2536,2603,2746,2955,2746,2800,2625,2495,2471,2577,2070,1916,2800,2469,2989,3356,2701,3131,2574,2675,2617,2479,2003,1906,2694,2535,2885,2916,2762,2959,2154,2584
17426,Chicago,Illinois,2,2940,3031,3019,3316,3575,3424,3067,2878,1898,2138,1890,1605,2260,2527,2438,3036,3096,2775,2877,3358,3033,2848,2443,1901,2635,3191,3220,3577,3420,2816,2267,2075,1880,2213,2144,1797,2417,2152,2414,2930,2384,2969,2331,2153,2037,2215,2003,1472,2035,2169,2595,3174,2690,3596,2257,2179,1992,1929,2259,1584,1864,2623,2720,2952,4113,3635,2756,3815,2606,2671,2589,2139,2116,3585,3206,3304,3064,2930,3944,3637,2262,3071,2161,1988,2601,3172,3322,4111,4079,4282,3999,3508,2505,2810,2437,2161,2735,3281,3541,4375,4179,4628,3658,3178,2960,3237,2891,2060,3232,3221,3986,4201,3693,4225,3237,3249,2759,2845,2576,2341,3046,3498,3915,4470,4233,3619,3125,3347
39051,Houston,Texas,3,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2986,2129,2046,2776,2748,2848,3431,3282,2936,2762,2637,2034,2737,2046,2246,2678,2515,2898,3157,2844,2976,2659,2749,2536,2932,2362,2491,3303,3036,3685,3665,3178,3049,2876,2974,2844,3235,2630,2762,3253,2958,3754,3798,3674,3719,3043,3452
6915,San Antonio,Texas,4,1336,1413,1432,1593,1505,1327,1358,1360,863,1087,784,926,1223,1189,1298,1708,1701,1377,1353,1328,1283,1251,741,1003,1402,1551,1564,1713,1262,1261,1175,1103,1009,1122,932,940,1406,1261,1452,1541,1232,1140,1047,955,926,1015,892,818,1081,1162,1353,1362,1428,1376,1087,1261,1050,1126,919,1022,1289,1565,1703,1648,1781,1726,1473,1415,1260,1367,1114,1046,1529,1547,1731,1792,1830,1659,1821,1642,1306,1631,1136,1254,1809,1639,1804,2102,2211,1998,1898,1735,1318,1723,1305,1533,1958,1890,2033,2235,2091,2230,1944,1780,1692,1880,1465,1513,2108,1831,2509,2474,1925,1938,1892,1838,1686,1659,1425,1347,1741,1845,2063,2010,2138,2093,1596,2009
13271,Philadelphia,Pennsylvania,5,1592,1805,1708,1931,1993,1737,1617,1548,1149,1350,1132,974,1166,1323,1347,1537,1780,1412,1537,1641,1508,1731,1062,1002,1491,1511,1552,1903,1728,1263,1176,1105,1069,1309,906,933,1241,1093,1313,1498,1300,1348,1108,1100,1068,1266,1272,1116,1212,1340,1453,1423,1614,1476,1118,1498,1291,1208,1455,1134,1375,1615,1741,1687,1756,1756,1547,1581,1353,1528,1177,1092,1132,1515,1578,1870,1696,1865,1453,1417,1575,1594,1455,1335,1643,1714,1825,2188,2347,1867,1997,2106,1721,1955,1560,1330,1678,1855,2030,2605,2326,2364,1937,2234,1912,2104,1922,1590,2270,2014,2450,2474,2478,2579,1983,2224,2106,2205,2222,1624,1944,2329,2537,2495,2462,2360,2103,
40326,Phoenix,Arizona,6,1312,1600,1719,1803,2002,1912,2025,2140,1507,2138,1905,2205,2906,3203,3240,3936,3661,2936,2879,2942,2691,2973,2200,2387,3209,3185,3085,3304,2650,2746,2859,2589,2471,2978,2616,2629,3723,3514,3539,3766,3122,3497,2983,2819,2740,2755,2451,2531,2948,2870,3142,3065,2951,3330,2528,2914,2629,2712,2494,2373,2947,3098,3359,2843,2887,2872,2497,2526,1894,2090,1904,2135,2321,2532,2644,2870,2435,2624,2275,2248,1820,2350,1841,2032,2732,2771,3e3,3310,2965,2659,2580,2740,2039,2622,2102,2223,3073,3088,2986,3129,2826,2940,2675,2776,2641,2650,2182,2362,3280,2940,3599,3537,2852,3176,2836,3013,2652,2950,2479,2853,3289,3297,3434,3388,3324,3178,2513,2886
18959,Las Vegas,Nevada,7,1705,1928,2010,2109,2340,2353,2297,2464,1918,2348,2222,2153,2995,3105,3046,3590,3357,3040,3253,3176,2801,3364,2535,2239,2926,2737,2449,2993,2631,2710,2608,2506,2581,2915,2341,2586,3158,2812,2994,3423,3052,3607,2864,2850,2795,2993,2561,2804,3153,2858,2948,3829,2439,2610,2158,2381,2292,2180,2039,2299,2451,2689,2848,2612,2711,2567,2422,2391,2029,2168,1984,1945,2504,2505,2489,2997,2304,2446,2444,2262,1942,2286,1715,2044,2541,2638,2609,3403,2860,2623,2318,2213,2049,2622,1854,1942,2576,2678,2597,3159,2412,2829,2669,2420,2715,2692,2213,2289,3175,2768,3429,3473,2991,3151,2968,2951,2630,2686,2439,2414,3800,2578,2853,3279,3468,2900,1224,
54296,San Diego,California,8,820,1114,1246,1158,1302,1196,1225,1321,890,1064,904,870,1078,1228,1158,1447,1443,1233,1246,1352,1174,1414,899,984,1313,1232,1508,1444,1149,1189,1141,976,978,1192,862,921,1173,1266,1217,1262,1108,1268,1169,1026,954,1187,870,1008,1207,1311,1442,1375,1379,1464,1154,1362,1249,1386,1022,1089,1460,1441,1649,1588,1700,1642,1392,1401,1161,1178,1028,1049,1264,1579,1471,1450,1495,1389,1359,1331,1106,1278,936,1035,1394,1681,1562,1861,1749,1517,1471,1334,1080,1457,971,1085,1464,1638,1623,1817,1574,1692,1553,1455,1469,1294,1040,1072,1505,1419,1681,1756,1565,1627,1501,1423,1242,1238,1048,1081,1371,1499,1599,1652,1508,1577,1176,1312
38128,Dallas,Texas,9,1036,1091,1105,1099,1212,993,930,938,690,852,558,674,853,897,903,882,1014,951,902,936,886,929,624,660,957,1013,1045,1096,839,818,683,710,728,833,614,581,915,862,998,978,805,882,715,696,674,756,597,659,693,715,1052,1003,979,891,697,890,791,840,643,628,954,1177,1234,1154,1255,1142,941,1047,799,866,697,784,1079,1161,1223,1268,1246,1047,1071,1106,870,1197,795,822,1212,1237,1264,1440,1388,1239,1127,1103,897,1269,877,995,1384,1339,1371,1440,1193,1234,1187,790,927,1035,778,842,1212,1230,1341,1275,1184,1280,1172,1074,984,1044,847,914,1293,1207,1303,1359,1303,1143,1003,
33839,San Jose,California,10,467,565,601,684,715,719,703,756,537,681,551,562,705,803,816,980,1019,829,882,875,751,867,599,544,751,812,995,854,717,702,643,630,619,779,543,583,764,816,797,855,699,682,643,630,681,712,540,585,783,797,982,895,769,794,697,778,735,802,509,539,743,844,918,901,889,914,833,832,643,737,508,515,683,855,935,875,894,805,764,807,633,665,465,482,706,917,883,931,945,893,808,749,594,771,522,446,685,892,888,931,775,813,795,759,724,691,472,516,735,773,894,974,847,921,813,742,662,622,442,497,737,867,894,840,740,776,668,
