RegionID,RegionName,StateName,SizeRank,2008-03,2008-04,2008-05,2008-06,2008-07,2008-08,2008-09,2008-10,2008-11,2008-12,2009-01,2009-02,2009-03,2009-04,2009-05,2009-06,2009-07,2009-08,2009-09,2009-10,2009-11,2009-12,2010-01,2010-02,2010-03,2010-04,2010-05,2010-06,2010-07,2010-08,2010-09,2010-10,2010-11,2010-12,2011-01,2011-02,2011-03,2011-04,2011-05,2011-06,2011-07,2011-08,2011-09,2011-10,2011-11,2011-12,2012-01,2012-02,2012-03,2012-04,2012-05,2012-06,2012-07,2012-08,2012-09,2012-10,2012-11,2012-12,2013-01,2013-02,2013-03,2013-04,2013-05,2013-06,2013-07,2013-08,2013-09,2013-10,2013-11,2013-12,2014-01,2014-02,2014-03,2014-04,2014-05,2014-06,2014-07,2014-08,2014-09,2014-10,2014-11,2014-12,2015-01,2015-02,2015-03,2015-04,2015-05,2015-06,2015-07,2015-08,2015-09,2015-10,2015-11,2015-12,2016-01,2016-02,2016-03,2016-04,2016-05,2016-06,2016-07,2016-08,2016-09,2016-10,2016-11,2016-12,2017-01,2017-02,2017-03,2017-04,2017-05,2017-06,2017-07,2017-08,2017-09,2017-10,2017-11,2017-12,2018-01,2018-02,2018-03,2018-04,2018-05,2018-06,2018-07,2018-08,2018-09,2018-10
3101,Los Angeles County,California,1,4187,4952,5375,5529,6241,5914,5911,6494,4858,6053,4698,4746,5994,6263,6360,7488,7685,6687,6854,7182,6025,7301,4887,5168,6889,6789,7278,7481,6430,6194,6048,5542,5352,6420,5039,4780,6728,6299,6028,6874,6228,6814,6275,5786,5715,6301,5052,5304,6816,6511,7325,7495,7263,7888,6145,7190,6503,7622,5572,5700,7200,7360,8092,7544,8083,8316,6730,7343,6203,6505,5412,5028,6046,7128,7062,7030,7372,7034,6647,7220,5584,6971,5070,4934,6796,7493,7560,8370,8536,7690,7667,7250,5592,7503,5425,5268,7112,7359,7623,8422,7674,8009,7491,7064,7108,7454,5719,5269,7721,6826,8273,9283,7394,8534,7421,7274,7093,6763,5312,5242,7471,6997,7811,8087,7669,8076,6015,6931
139,Cook County,Illinois,2,5065,5553,5581,6143,6729,6278,5845,5769,3888,4275,3766,3242,4439,4851,4724,5908,6296,5681,5666,6613,5947,5834,4857,3922,5254,6266,6246,7253,6852,5686,4507,4220,4049,4584,4531,3564,4926,4288,4997,6112,4956,6076,4932,4583,4475,4841,4749,3917,4887,4891,5849,6794,5791,7609,4594,4440,4141,4066,4834,3436,3946,5382,5292,5809,8113,7300,5616,7586,5714,5822,5669,4542,4677,7103,6578,7108,6570,6090,8346,7934,5225,6602,4900,4389,5519,6572,6776,8465,8886,8935,8700,7829,5758,6145,5449,4987,5836,6805,7478,9453,8851,9853,8007,7076,6652,6659,6273,4659,6884,6700,8344,8881,8015,9345,6948,7269,6346,6278,6011,4655,6365,7274,8393,10243,9244,8139,7051,7532
1090,Harris County,Texas,3,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,3404,4509,3322,3577,4318,4042,4903,5158,4701,4952,4371,4328,4073,4658,3664,3917,5257,4725,5754,5942,5282,5203,4827,5051,4577,5058,4016,4342,4987,4633,5854,6077,6043,5995,4852,5547
2402,Maricopa County,Arizona,4,4418,5136,5606,5639,5934,5534,5735,5820,4214,5470,4790,5447,7474,8078,8315,9494,9286,7607,7670,7926,7030,7744,5883,6395,8793,8929,8521,9042,7139,7057,7135,6895,6534,7956,6790,7060,9936,9640,9580,9993,8431,9094,7794,7314,7139,7489,6424,7160,8691,8400,8822,8469,7869,8505,6822,7903,7353,7661,6867,6943,8763,9406,9839,8411,8468,7888,6965,6977,5864,6246,5520,6066,7205,7911,8081,7958,7226,7656,6830,6790,5464,6941,5414,6043,8293,8787,8862,9650,8805,7659,7564,7374,6091,7750,5954,6468,9108,9258,9402,9557,8576,8918,8062,7952,7918,8171,6897,7234,10558,9389,11253,10996,9195,10148,9152,9370,8705,9113,7932,8100,10091,9984,10451,10181,9801,9577,7634,8454
2841,San Diego County,California,5,2016,2637,2913,2784,3143,2854,3080,3301,2417,2932,2348,2334,2735,3103,2909,3359,3563,2968,3153,3259,2874,3240,2150,2326,2984,3157,3394,3365,2753,2791,2810,2432,2287,2788,2053,2148,2791,3045,2935,3032,2813,2977,2824,2478,2497,2914,2182,2410,2950,3192,3392,3434,3263,3540,2817,3300,2978,3323,2612,2651,3503,3545,4047,3769,3998,3880,3142,3337,2814,2906,2348,2455,3031,3671,3569,3489,3484,3271,3182,3226,2541,3091,2383,2510,3347,4005,3752,4400,4239,3679,3524,3354,2635,3401,2351,2581,3483,3889,3939,4294,3770,4151,3638,3487,3361,3263,2492,2589,3606,3606,4062,4278,3721,3993,3453,3506,3098,3072,2575,2654,3372,3638,3912,4026,3705,3796,2882,3244
1286,Orange County,California,6,1657,2021,2219,2351,2629,2531,2525,2598,1890,2268,1783,1842,2323,2236,2431,2783,2877,2513,2661,2634,2288,2659,1766,1847,2632,2454,2799,3006,2332,2270,2375,2073,1940,2274,1792,1743,2429,2287,2419,2555,2219,2540,2256,2006,2010,2253,1753,1897,2595,2660,2951,2928,2788,3165,2404,2864,2701,2858,2199,2117,2891,3058,3418,3101,3496,3128,2812,2684,2343,2537,1935,2001,2678,2880,2877,3049,2952,2886,2634,2656,2251,2523,1881,1943,2953,3274,3222,3601,3591,3020,3007,2764,2186,2802,2099,2149,2908,3083,3318,3473,3092,3543,2987,2848,2691,2740,2258,2121,3114,2890,3410,3623,3134,3408,2941,2858,2603,2600,2152,2309,3205,3254,3437,3420,3153,3225,2334,
2964,Miami-Dade County,Florida,7,1561,1565,1568,1664,1775,1675,1541,1756,1367,1964,1580,1521,1916,2119,1999,2314,2458,2079,2201,2254,1942,2412,2083,1928,2916,2466,2434,2992,2976,2608,2750,2582,2388,3279,3007,2520,3340,3395,3097,3178,3134,3069,3056,2402,2637,2989,2572,2426,3309,2834,3117,2924,3153,3311,2840,3373,3063,3558,3146,2701,3375,3792,4080,3729,4167,3828,3590,3948,3384,3771,3317,2926,4071,3963,3595,3842,4153,3645,3534,4072,3432,4201,2978,3163,3713,3880,3786,4209,4249,3692,3685,3396,3316,3871,2557,3073,3645,3406,3609,3979,3381,3670,2956,2885,3076,3307,2638,2770,3435,3406,3758,4009,3834,3622,2148,3590,2974,3305,3153,2811,4390,4334,4024,4650,4433,4055,3589,3033
978,Dallas County,Texas,8,2330,2527,2567,2554,2739,2381,2299,2174,1572,1954,1401,1558,1990,2034,2018,1846,2376,2087,2054,2108,2143,2176,1379,1501,2108,2272,2421,2443,1946,1813,1631,1638,1591,1791,1376,1291,2017,1853,2182,2197,1824,2080,1692,1656,1558,1854,1408,1503,1551,1650,2388,2179,2222,2179,1609,2035,1832,1858,1555,1552,2159,2539,2590,2490,2767,2596,2233,2270,1834,2023,1608,1754,2266,2520,2598,2735,2891,2468,2526,2531,1961,2497,1721,1791,2642,2605,2695,3119,3081,2804,2656,2552,2167,2779,2019,2179,2990,3139,2918,3210,2800,2912,2876,2100,2336,2501,1843,1934,2733,2695,3008,2833,2774,2987,2651,2609,2350,2452,2054,2036,2869,2807,3055,3043,2988,2877,2424,
2832,Riverside County,California,9,2402,2720,3030,3229,3621,3637,3893,4048,3212,3960,3128,3230,4171,4167,3999,4357,4289,3658,3758,3619,3054,3841,2836,2861,3631,3641,3483,3718,3095,3045,2860,2879,2690,3300,2494,2546,3498,3133,3347,3467,3031,3304,2968,2682,2621,3099,2475,2711,3458,3143,3593,3448,3087,3057,2516,2997,2761,3106,2650,2744,3198,3603,3710,3247,3510,3348,2948,2950,2614,2851,2507,2461,2954,3272,3235,3295,3197,2834,2745,2961,2238,2960,2153,2304,3141,3519,3505,3796,3602,3138,3083,2912,2595,3152,2366,2459,3277,3265,3566,3891,3437,3509,3275,3154,3163,3228,2576,2503,3676,3370,3835,4150,3464,3699,3181,3332,2895,3181,2749,2663,3630,3834,4038,3887,3724,3674,2825,3196
3250,San Bernardino County,California,10,1447,1576,1897,2057,2372,2269,2624,2850,2226,2677,2501,2387,2941,3120,3062,3394,3399,3085,2920,3076,2501,2747,2227,2144,2880,2676,2629,2965,2547,2509,2475,2305,2229,2435,2096,1998,2611,2514,2368,2725,2446,2649,2381,2347,2303,2351,2024,2092,2529,2270,2729,2530,2408,2607,1982,2374,2233,2166,2090,1982,2314,2503,2684,2487,2738,2723,2295,2488,2047,2110,1909,1867,2048,2458,2372,2354,2640,2344,2390,2498,1968,2150,1818,1737,2277,2602,2444,2729,2824,2610,2444,2386,1832,2416,1801,1892,2454,2408,2543,2857,2468,2788,2647,2446,2369,2403,2094,1911,2623,2368,2936,3161,2638,3174,2752,2883,2502,2430,2165,2063,2535,2632,2847,2863,2737,2938,2212,2610
