RegionID,RegionName,StateName,SizeRank,2008-03,2008-04,2008-05,2008-06,2008-07,2008-08,2008-09,2008-10,2008-11,2008-12,2009-01,2009-02,2009-03,2009-04,2009-05,2009-06,2009-07,2009-08,2009-09,2009-10,2009-11,2009-12,2010-01,2010-02,2010-03,2010-04,2010-05,2010-06,2010-07,2010-08,2010-09,2010-10,2010-11,2010-12,2011-01,2011-02,2011-03,2011-04,2011-05,2011-06,2011-07,2011-08,2011-09,2011-10,2011-11,2011-12,2012-01,2012-02,2012-03,2012-04,2012-05,2012-06,2012-07,2012-08,2012-09,2012-10,2012-11,2012-12,2013-01,2013-02,2013-03,2013-04,2013-05,2013-06,2013-07,2013-08,2013-09,2013-10,2013-11,2013-12,2014-01,2014-02,2014-03,2014-04,2014-05,2014-06,2014-07,2014-08,2014-09,2014-10,2014-11,2014-12,2015-01,2015-02,2015-03,2015-04,2015-05,2015-06,2015-07,2015-08,2015-09,2015-10,2015-11,2015-12,2016-01,2016-02,2016-03,2016-04,2016-05,2016-06,2016-07,2016-08,2016-09,2016-10,2016-11,2016-12,2017-01,2017-02,2017-03,2017-04,2017-05,2017-06,2017-07,2017-08,2017-09,2017-10,2017-11,2017-12,2018-01,2018-02,2018-03,2018-04,2018-05,2018-06,2018-07,2018-08,2018-09,2018-10
12447,Los Angeles,California,1,1663,1641,1590,1683,1755,1769,1839,1906,1918,1939,1913,2028,2003,2006,1925,2026,2119,2183,2236,2265,2363,2393,2390,2454,2412,2352,2270,2254,2190,2059,1983,1919,1984,2050,2262,2369,2388,2270,2104,2042,2e3,2136,2147,2138,2114,2151,2296,2430,2451,2404,2317,2307,2342,2389,2335,2402,2463,2648,2663,2667,2606,2583,2566,2521,2537,2566,2576,2570,2515,2464,2454,2415,2384,2372,2329,2344,2314,2270,2299,2371,2383,2419,2396,2494,2490,2482,2422,2453,2512,2526,2607,2523,2485,2448,2499,2627,2580,2547,2483,2516,2511,2527,2523,2501,2573,2546,2666,2640,2723,2588,2600,2665,2689,2730,2592,2640,2667,2625,2658,2573,2654,2570,2555,2525,2546,2568,2420,2421
17426,Chicago,Illinois,2,3794,3707,3145,2819,2838,2800,2810,2643,2538,2372,2318,2455,2649,2688,2517,2401,2449,2421,2451,2556,3086,3230,3265,3103,3203,3230,3129,3004,2928,2671,2368,2013,2057,2160,2442,2695,2929,2743,2455,2243,2213,2243,2138,2094,2164,2247,2449,2452,2524,2401,2355,2371,2422,2558,2364,2242,2130,2135,2434,2520,2621,2540,2467,2495,2795,2904,2921,2874,3006,3123,3086,3237,3180,3274,3033,3052,2749,2526,2805,2999,3171,3072,2911,3117,3123,3259,3140,3177,3290,3382,3455,3329,3251,3042,3032,3236,3392,3450,3299,3352,3458,3573,3469,3220,3240,3287,3557,3517,3730,3583,3626,3421,3411,3285,3102,3009,3051,3085,3206,3409,3683,3754,3615,3563,3614,3352,3062,2847
39051,Houston,Texas,3,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2947,2913,2792,2724,2653,2637,2712,2772,2836,2751,2671,2588,2585,2638,2756,2737,2627,2543,2571,2580,2642,2602,2687,2792,2886,3046,3065,3186,3104,3147,3117,3052,2907,2792,2855,3060,3183,3390,3398,3405,3174,3125,3149,3256,3295,3196,3273
6915,San Antonio,Texas,4,1482,1396,1296,1318,1287,1262,1245,1278,1238,1185,1106,1169,1182,1186,1149,1238,1335,1364,1314,1281,1397,1401,1312,1239,1252,1394,1400,1434,1289,1207,1099,1114,1153,1169,1250,1260,1318,1273,1275,1260,1201,1115,1015,988,1029,1048,1160,1149,1142,1084,1111,1149,1178,1190,1153,1174,1196,1241,1262,1291,1312,1372,1410,1461,1459,1473,1478,1451,1454,1461,1525,1480,1493,1452,1488,1503,1521,1507,1581,1617,1659,1647,1645,1674,1685,1663,1627,1641,1737,1802,1813,1773,1720,1715,1763,1913,1940,1917,1822,1826,1806,1873,1862,1871,1902,1936,2048,2036,2056,1936,1989,2011,1964,1806,1712,1788,1903,1878,1950,1866,1847,1751,1748,1757,1766,1784,1726,1799
13271,Philadelphia,Pennsylvania,5,1999,1892,1741,1686,1650,1614,1624,1523,1441,1331,1300,1355,1350,1355,1306,1299,1365,1349,1443,1431,1571,1614,1527,1466,1458,1554,1555,1530,1517,1394,1261,1101,1126,1153,1169,1233,1270,1286,1246,1200,1205,1181,1139,1101,1100,1137,1298,1450,1490,1446,1362,1306,1318,1287,1269,1262,1306,1320,1430,1511,1632,1609,1606,1563,1523,1482,1537,1515,1500,1473,1449,1487,1411,1464,1430,1530,1507,1547,1519,1463,1498,1524,1659,1735,1829,1840,1766,1764,1861,1825,1894,1861,1948,1906,1872,1892,1881,1899,1891,1993,2036,2078,2009,2021,2035,2063,2131,2207,2370,2300,2298,2140,2173,2146,2130,2095,2117,2163,2351,2374,2381,2300,2309,2279,2202,2085,2104,
40326,Phoenix,Arizona,6,1427,1358,1370,1482,1631,1723,1917,1988,2089,2126,2249,2452,2575,2725,2767,2999,3186,3155,3053,2859,3186,3217,3203,2938,2866,2882,2806,2775,2644,2600,2664,2677,2962,3001,3286,3220,3297,3231,3188,3134,3053,3108,3088,3026,3203,3124,3261,3032,2958,2767,2649,2629,2691,2809,2827,2851,3029,3091,3214,2973,2913,2773,2781,2700,2672,2587,2655,2571,2554,2415,2409,2406,2375,2319,2218,2328,2329,2374,2359,2327,2352,2377,2436,2426,2426,2472,2514,2625,2722,2675,2643,2605,2720,2733,2743,2710,2717,2746,2708,2669,2624,2667,2718,2736,3039,3029,3062,2810,2869,2817,2899,2912,2921,2860,2853,2942,3177,3215,3299,3241,3200,3128,2964,2933,2983,2971,2895,2790
18959,Las Vegas,Nevada,7,1595,1632,1732,1772,1938,2055,2245,2340,2378,2416,2523,2620,2747,2745,2807,2848,2980,2995,3103,3115,3292,3359,3354,3133,2896,2644,2491,2393,2402,2497,2553,2568,2759,2886,3030,3036,3022,2877,2751,2697,2820,3026,3051,3049,3048,3118,3237,3245,3203,2977,2749,2806,2714,2627,2311,2345,2452,2479,2536,2542,2559,2507,2451,2397,2447,2377,2473,2422,2438,2374,2403,2372,2409,2324,2301,2334,2309,2309,2310,2347,2365,2334,2291,2335,2343,2417,2390,2521,2635,2654,2505,2343,2350,2473,2507,2468,2374,2399,2410,2464,2420,2506,2538,2594,2802,2834,2953,2786,2852,2750,2874,2828,2945,2879,2925,2977,3052,2984,3015,2932,3193,2933,2832,2543,2874,2905,2430,
54296,San Diego,California,8,953,906,941,1003,1071,1060,1120,1176,1190,1195,1207,1234,1191,1086,1031,1091,1168,1194,1179,1204,1323,1451,1451,1412,1316,1215,1211,1193,1183,1094,1047,1034,1085,1164,1270,1283,1223,1150,1090,1066,1035,1054,1067,1082,1101,1169,1262,1324,1278,1213,1179,1176,1212,1223,1199,1246,1328,1475,1532,1510,1472,1368,1358,1333,1426,1429,1421,1387,1380,1375,1422,1418,1393,1325,1281,1281,1275,1256,1276,1279,1324,1366,1391,1403,1383,1390,1379,1453,1492,1484,1424,1353,1350,1422,1464,1509,1446,1423,1407,1446,1446,1472,1450,1470,1575,1562,1597,1477,1487,1369,1376,1384,1443,1433,1411,1424,1455,1437,1488,1465,1452,1352,1331,1353,1374,1372,1277,1270
38128,Dallas,Texas,9,1182,1058,955,942,971,961,963,923,917,888,860,873,857,838,784,767,796,831,884,900,992,997,1004,926,916,898,890,901,845,799,720,712,776,823,899,853,861,804,820,810,789,776,740,737,759,770,842,855,820,728,723,789,862,836,787,798,867,912,943,891,910,931,991,1019,1036,1035,1025,1008,1004,976,983,999,1048,1037,1022,1043,1062,1035,1037,1042,1097,1135,1172,1175,1156,1118,1097,1125,1163,1183,1155,1118,1126,1169,1249,1320,1330,1280,1211,1186,1136,1125,1117,1033,1056,1002,1134,1122,1156,1125,1117,1099,1079,1090,1123,1136,1169,1123,1197,1194,1250,1176,1124,1105,1126,1106,1060,
33839,San Jose,California,10,544,520,494,518,560,599,629,660,668,685,758,848,860,783,705,728,788,799,803,784,846,872,935,930,893,792,774,746,716,641,606,597,643,713,821,889,887,819,724,692,656,631,595,591,668,714,821,865,893,821,777,749,739,694,664,687,752,813,856,854,837,796,759,747,757,764,775,780,774,771,796,818,802,765,746,747,756,727,724,720,741,734,743,751,768,773,758,766,772,783,778,740,721,737,796,800,773,739,744,760,724,711,702,716,772,765,792,783,801,760,729,739,758,774,759,748,748,711,727,732,774,778,757,730,691,665,642,
