RegionID,RegionName,StateName,SizeRank,2008-03,2008-04,2008-05,2008-06,2008-07,2008-08,2008-09,2008-10,2008-11,2008-12,2009-01,2009-02,2009-03,2009-04,2009-05,2009-06,2009-07,2009-08,2009-09,2009-10,2009-11,2009-12,2010-01,2010-02,2010-03,2010-04,2010-05,2010-06,2010-07,2010-08,2010-09,2010-10,2010-11,2010-12,2011-01,2011-02,2011-03,2011-04,2011-05,2011-06,2011-07,2011-08,2011-09,2011-10,2011-11,2011-12,2012-01,2012-02,2012-03,2012-04,2012-05,2012-06,2012-07,2012-08,2012-09,2012-10,2012-11,2012-12,2013-01,2013-02,2013-03,2013-04,2013-05,2013-06,2013-07,2013-08,2013-09,2013-10,2013-11,2013-12,2014-01,2014-02,2014-03,2014-04,2014-05,2014-06,2014-07,2014-08,2014-09,2014-10,2014-11,2014-12,2015-01,2015-02,2015-03,2015-04,2015-05,2015-06,2015-07,2015-08,2015-09,2015-10,2015-11,2015-12,2016-01,2016-02,2016-03,2016-04,2016-05,2016-06,2016-07,2016-08,2016-09,2016-10,2016-11,2016-12,2017-01,2017-02,2017-03,2017-04,2017-05,2017-06,2017-07,2017-08,2017-09,2017-10,2017-11,2017-12,2018-01,2018-02,2018-03,2018-04,2018-05,2018-06,2018-07,2018-08,2018-09,2018-10
3101,Los Angeles County,California,1,4632,4625,4574,4764,5038,5169,5516,5749,5909,5934,5963,6265,6303,6179,5884,6034,6320,6382,6476,6505,6896,7016,6910,6949,6882,6838,6624,6475,6228,5866,5699,5575,5847,5945,6428,6551,6715,6449,6038,5769,5617,5818,5898,5911,6142,6128,6539,6764,6995,6791,6527,6406,6491,6618,6479,6634,6857,7311,7508,7607,7539,7370,7153,6919,6977,7e3,7037,7e3,6977,6881,6958,6861,6770,6599,6385,6387,6310,6263,6420,6553,6666,6747,6711,6815,6823,6919,6900,7036,7185,7182,7289,7090,7011,6931,7044,7301,7242,7138,6982,7028,6966,7039,7074,7068,7494,7456,7758,7416,7576,7174,7214,7303,7327,7360,7126,7269,7532,7294,7348,7e3,7299,7132,7044,6875,6926,6962,6612,6565
139,Cook County,Illinois,2,6597,6469,5796,5381,5388,5233,5263,5061,4929,4691,4527,4772,5129,5253,5020,4804,4927,4891,4933,5095,5914,6287,6313,6129,6275,6438,6328,6145,5949,5425,4740,4057,4141,4417,5004,5361,5813,5444,5126,4761,4701,4680,4444,4391,4538,4778,5347,5729,6074,5820,5585,5429,5398,5503,4973,4647,4266,4331,4975,5227,5450,5326,5171,5137,5585,5789,5844,5782,6090,6473,6542,6782,6688,6808,6470,6491,5936,5412,5924,6390,6824,6662,6325,6672,6657,6905,6712,6760,7025,7177,7414,7207,7106,6675,6587,7050,7332,7440,7150,7341,7519,7685,7434,7021,7026,6987,7444,7384,7927,7672,7837,7423,7404,7160,6751,6625,6644,6788,7085,7142,7601,7642,7825,8015,8144,7570,6809,6417
1090,Harris County,Texas,3,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,4333,4324,4434,4539,4490,4279,4203,4238,4230,4262,4203,4306,4519,4641,4918,4891,5103,4960,4989,4936,4865,4724,4589,4768,5114,5221,5421,5366,5358,5018,4898,4972,5150,5213,5048,5175
2402,Maricopa County,Arizona,4,4485,4358,4375,4670,5038,5190,5554,5726,5832,5744,5834,6210,6546,6769,6896,7382,7947,7985,7914,7771,8456,8486,8326,7860,7806,7791,7592,7558,7204,7012,6887,7056,7697,7984,8584,8604,8816,8606,8435,8333,8177,8323,8154,8065,8333,8232,8525,8322,8325,7918,7493,7326,7354,7530,7460,7752,8297,8590,8873,8489,8454,8143,8091,7887,7810,7508,7504,7286,7376,7132,7142,7051,7040,6892,6702,6831,6799,6918,6997,7102,7090,7132,7160,7234,7307,7459,7498,7786,7994,7895,7744,7559,7818,7887,7950,7924,7960,8010,8028,8048,8048,8190,8236,8324,8986,9028,9307,8796,9118,8789,9017,9016,9172,9177,9188,9577,10197,10189,10432,9929,9789,9174,8825,8731,8904,8956,8678,8558
2841,San Diego County,California,5,2299,2221,2263,2352,2547,2517,2762,2896,3136,3179,3239,3249,3106,2852,2630,2639,2827,2831,2946,2938,3345,3474,3450,3257,3086,2945,2867,2797,2724,2536,2539,2504,2706,2785,2987,2969,2895,2768,2639,2542,2520,2519,2615,2577,2817,2936,3186,3196,3129,2982,2866,2825,2897,2924,2910,3007,3296,3562,3751,3661,3630,3374,3338,3207,3400,3334,3335,3221,3341,3356,3403,3295,3257,3167,3082,3030,3030,2929,3018,3023,3198,3265,3366,3403,3402,3391,3334,3423,3557,3519,3474,3292,3392,3457,3501,3529,3464,3435,3399,3415,3440,3483,3503,3508,3789,3770,3839,3553,3576,3397,3393,3365,3457,3419,3383,3409,3621,3594,3697,3556,3570,3359,3283,3264,3341,3290,3138,3083
1286,Orange County,California,6,1787,1807,1785,1911,2097,2199,2358,2426,2400,2373,2343,2501,2455,2296,2124,2158,2354,2390,2472,2476,2606,2671,2622,2631,2548,2464,2396,2393,2356,2214,2143,2125,2195,2218,2369,2460,2447,2299,2170,2107,2086,2133,2149,2143,2160,2215,2370,2508,2554,2539,2490,2478,2517,2594,2553,2662,2757,2973,3052,3032,2963,2859,2841,2782,2916,2847,2890,2722,2693,2666,2680,2741,2716,2682,2563,2557,2580,2596,2596,2584,2591,2617,2615,2683,2751,2862,2870,2931,3028,2984,2950,2780,2723,2726,2790,2981,2937,2887,2825,2864,2868,2949,2945,2955,2936,2923,3035,3021,3064,2881,2858,2874,2949,2965,2903,2904,2891,2845,2903,3011,3132,3110,3006,2936,2906,2860,2660,
2964,Miami-Dade County,Florida,7,1698,1568,1497,1490,1521,1566,1600,1645,1599,1684,1754,1888,1892,1923,1925,1997,2055,2095,2161,2166,2197,2194,2307,2402,2589,2525,2496,2447,2549,2623,2675,2633,2654,2734,3117,3296,3348,3203,3138,3008,2859,2873,2976,2827,2789,2673,2937,2988,3121,2975,2954,2758,2795,2881,2985,3149,3187,3324,3504,3514,3491,3416,3584,3607,3642,3591,3713,3763,3750,3695,3756,3744,3879,3789,3712,3544,3519,3562,3630,3725,3788,3888,3769,3837,3721,3744,3630,3687,3718,3715,3726,3570,3577,3521,3451,3524,3490,3533,3400,3411,3333,3380,3208,3144,3071,3090,3221,3256,3331,3340,3379,3467,3525,3509,3050,3082,2988,3284,3395,3483,3867,3963,4069,4039,3979,4019,3865,3534
978,Dallas County,Texas,8,2680,2449,2263,2256,2276,2228,2225,2155,2080,2009,1986,2066,2039,1963,1843,1741,1806,1833,1956,1968,2212,2294,2281,2103,2039,2046,2072,2104,1974,1800,1617,1597,1700,1786,1926,1875,1912,1794,1846,1836,1798,1774,1681,1703,1712,1800,1950,2010,1878,1683,1698,1830,1968,1912,1798,1830,1921,2036,2134,2106,2166,2167,2219,2248,2272,2282,2277,2230,2197,2170,2217,2281,2319,2288,2250,2315,2381,2350,2367,2370,2427,2467,2484,2514,2511,2450,2423,2479,2574,2615,2563,2519,2559,2652,2809,2934,2947,2900,2761,2733,2586,2593,2585,2473,2549,2479,2697,2641,2666,2572,2572,2517,2497,2500,2528,2591,2650,2635,2790,2775,2860,2696,2663,2625,2632,2588,2485,
2832,Riverside County,California,9,2284,2362,2478,2599,2864,3115,3546,3829,3999,3996,3991,4062,4078,3976,3765,3632,3658,3634,3709,3645,3744,3746,3759,3738,3620,3486,3282,3146,2972,2907,2853,2898,3040,3167,3282,3274,3294,3155,3046,2883,2844,2899,2951,2948,2982,3006,3179,3269,3343,3215,3108,2952,2927,2834,2738,2825,2992,3172,3315,3362,3351,3286,3199,3071,3033,2997,3102,3046,3063,3011,3107,3094,3090,2987,2882,2845,2814,2755,2779,2821,2845,2899,2836,2909,2928,3055,3095,3137,3152,3110,3110,3013,3088,3091,3138,3132,3130,3087,3079,3104,3147,3202,3242,3277,3466,3429,3486,3268,3368,3265,3317,3285,3304,3341,3277,3364,3386,3365,3437,3396,3498,3460,3503,3413,3370,3339,3227,3190
3250,San Bernardino County,California,10,1435,1480,1575,1692,1880,1967,2203,2426,2595,2680,2822,3023,3093,3026,2929,2934,2932,2901,2837,2836,2866,2880,2835,2827,2851,2759,2635,2533,2426,2358,2277,2276,2374,2424,2569,2599,2641,2553,2412,2331,2245,2299,2259,2301,2386,2436,2538,2581,2624,2489,2419,2308,2288,2218,2107,2168,2239,2354,2474,2496,2530,2441,2405,2354,2356,2335,2337,2340,2306,2300,2309,2351,2314,2287,2204,2204,2192,2154,2227,2261,2310,2287,2254,2269,2297,2353,2349,2383,2378,2398,2376,2322,2240,2293,2288,2423,2417,2420,2379,2391,2344,2386,2392,2459,2528,2510,2610,2549,2606,2473,2545,2590,2605,2640,2590,2747,2751,2709,2699,2655,2672,2593,2571,2557,2518,2510,2374,2416
